SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1382,57189,Lemmon Valley,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,17,15,16,21,25,20
1382,189132,Highland Park,Neighborhood,AL,49,46,51,49,45,43,44,42,42,36,30,29,26,30,34,34,42,46,47,44,45,49,42,39,34,42,54,49,46,46,49,52,47,29,34,32,26,28,30,31,32,38,43,40,43,39,31,28,26,25,27,24,18,24,20,20,20,19,13,18,19,16,17,22,29,33,27,23,20,20,24
1383,206383,Wister,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,14,14
1384,269236,Woodstock,Neighborhood,FL,33,30,27,28,28,27,24,26,23,35,40,40,39,40,40,45,44,41,45,44,44,42,46,48,48,42,41,36,34,31,27,29,31,30,28,29,35,38,28,25,22,24,20,19,22,20,19,22,22,20,18,13,15,16,16,15,20,26,22,22,23,27,25,30,31,31,30,29,24,25,26
1385,275315,Schenley,Neighborhood,OH,42,38,40,36,35,32,27,32,32,32,33,34,31,32,31,34,38,40,45,50,42,41,35,33,27,28,30,37,27,29,30,28,25,26,26,25,26,31,36,34,32,27,29,38,44,40,31,27,26,26,29,22,24,25,28,27,28,34,29,24,16,16,12,14,14,14,19,19,18,20,22
1386,142002,Enchanted Hills,Neighborhood,NM,38,37,44,42,42,44,48,50,50,53,50,40,33,29,30,35,40,42,48,52,49,48,42,43,40,37,38,37,34,38,42,44,46,47,42,36,36,28,31,30,38,38,40,37,44,40,40,26,24,20,18,18,18,20,20,20,21,16,23,25,17,18,20,18,12,18,22,25,28,25,26
1387,417102,Harwood Lane,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,19,19,22
1388,343491,Brookhaven-Lansdowne,Neighborhood,KY,15,15,15,16,23,20,25,24,24,26,18,20,21,19,18,25,26,19,21,24,22,20,26,21,21,18,21,22,27,27,24,24,20,22,20,15,14,12,16,17,16,17,14,15,13,12,14,14,17,17,20,20,18,18,20,16,15,20,19,16,14,16,14,11,12,13,12,17,14,13,14
1389,761627,Aviara,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,17,18,22,17,22
1390,132047,Summerville,Neighborhood,GA,73,66,58,56,62,62,68,74,75,78,76,76,74,78,75,75,78,72,66,66,74,73,68,68,66,70,67,47,63,64,68,80,67,64,64,61,58,54,58,57,46,52,53,54,48,48,48,44,38,40,38,32,32,32,29,26,26,27,29,26,27,30,26,30,32,30,24,23,24,22,18
1391,417151,Downtown,Neighborhood,FL,57,64,74,63,69,77,80,74,76,77,78,79,63,61,61,64,68,65,74,72,81,84,100,93,96,96,100,97,82,81,91,84,97,104,106,114,116,127,120,122,124,132,126,120,116,120,112,110,104,104,122,122,109,102,102,105,106,108,121,111,98,76,75,76,70,69,72,66,70,84,90
1392,764093,Sunny Ridge,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16,17,16
1393,195904,Lawrence Park,Neighborhood,NY,37,39,38,45,42,44,53,54,55,56,49,43,38,40,47,53,62,62,62,59,61,60,51,43,40,41,54,50,55,54,48,42,45,46,50,38,36,39,46,50,50,53,48,43,50,51,48,34,34,34,43,44,45,44,39,37,30,33,26,29,24,25,27,29,31,23,20,18,20,22,24
1394,276556,Second Creek,Neighborhood,AL,,,,,,,,,,,,11,15,15,16,18,14,15,16,16,16,15,20,20,18,18,19,24,28,30,31,28,27,26,20,19,15,14,16,22,19,18,14,14,14,13,20,17,13,12,17,19,19,20,19,21,22,18,21,20,18,20,18,15,16,18,16,17,21,20,18
1395,264054,Marlton,Neighborhood,NJ,17,19,14,14,17,19,24,16,15,14,16,16,13,18,20,19,22,24,23,24,24,24,22,21,16,14,16,13,12,15,24,28,35,32,30,25,20,20,19,16,20,20,16,17,18,22,18,20,20,20,18,20,18,16,16,16,17,16,19,20,20,22,21,18,22,20,19,22,20,18,14
1396,271054,Wallhaven,Neighborhood,OH,44,46,49,52,58,58,60,66,63,58,51,50,51,48,47,48,44,47,45,43,43,44,41,36,32,26,25,25,28,37,34,38,36,34,34,32,29,27,24,22,18,21,24,28,29,30,29,30,30,29,28,27,22,26,26,26,26,23,24,22,19,20,23,24,21,24,26,23,16,18,20
1396,271058,Wright View,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,16
1397,270445,Nob Hill,Neighborhood,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,30,30,31,32
1398,158479,Fells Point,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,58,54
1398,227475,Idlewild,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,24,31,25,25,23,24,26,26,24,20,22,22,25,24,28,26,25,22,15,17,17,14,14,19,23,28,30,25,22,26,25,16,14,14,13,12,12,16,20,27,26,27,22
1399,39842,Montebello,Neighborhood,NY,45,48,46,50,56,57,59,53,54,48,42,40,36,42,44,60,72,76,77,78,82,78,70,61,50,46,52,56,62,63,68,64,66,67,55,48,48,50,56,54,53,59,54,55,54,52,49,38,38,46,47,54,59,59,57,53,54,49,41,28,29,39,41,42,49,56,52,53,50,49,52
1400,271968,Rockwood,Neighborhood,WA,31,35,36,36,41,40,40,44,46,40,36,28,28,27,28,32,35,44,48,50,51,51,42,36,34,36,38,32,44,53,59,54,46,38,34,27,20,21,22,34,38,31,40,36,32,30,19,20,20,18,22,26,28,33,32,33,30,29,31,29,24,20,15,22,25,25,28,21,26,26,22
1401,273795,Friedrich Wilderness Park,Neighborhood,TX,47,49,49,54,52,48,40,41,43,40,32,30,31,36,37,39,40,42,42,38,36,42,37,35,32,34,36,39,38,34,36,36,26,24,25,22,20,22,20,23,30,28,24,29,28,29,22,18,20,24,27,28,32,32,33,32,30,30,28,22,24,20,22,30,36,33,29,29,22,23,28
1402,762631,Coldwater Springs,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,16,15
1403,248262,Wards Corner,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,19,20,14,14,14,15,14,20,22,20,20,20,17,16,13,12
1404,7536,University Gardens,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,27
1405,273366,Country Club Heights,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,20,21,24
1406,762708,Williamson Road,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,11,11,14
1407,243241,Edgewater,Neighborhood,VA,25,22,25,24,21,18,26,31,27,25,28,24,20,18,20,19,23,25,23,25,26,27,28,31,31,30,32,33,40,38,41,39,38,37,34,30,31,34,40,38,39,35,36,29,30,31,27,24,18,20,22,26,33,38,38,36,35,35,28,24,19,18,26,24,23,25,30,31,32,32,29
1408,104272,Forest Park,Neighborhood,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,39,41,35,34,30,21,17,14,17,16,14,18,18,18,23,26,22,21,18,23,25,22,26,24,24,24,16,20,20,14,11,14,20,24,25,20,21,19,18,16,18
1409,273171,Cedar Hills Estate,Neighborhood,FL,,,,,11,14,11,12,12,14,12,14,15,14,17,21,18,22,27,28,24,18,17,17,15,13,16,16,16,14,19,24,26,28,22,24,22,20,17,18,21,22,19,19,19,17,17,14,16,16,14,16,17,18,12,14,16,14,14,16,13,12,16,17,23,22,21,22,22,23,23
1410,417984,Longview Lake,Neighborhood,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,12,12,14,14,14,12,13,12,12,16,18
1411,272947,Berkleigh,Neighborhood,AL,31,26,28,35,41,42,41,46,47,46,44,47,48,54,52,48,42,38,38,50,57,48,46,40,34,38,46,65,68,66,67,72,61,64,58,46,41,38,33,30,36,37,36,38,39,43,44,37,34,32,24,33,34,30,26,25,30,27,22,20,19,21,28,30,29,33,36,46,34,33,34
1412,33952,Shadow Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,15,17,15,20,18,20,23,16,18,17,19,13,19
1412,763718,Westside,Neighborhood,MI,44,46,54,55,52,50,44,52,48,43,36,35,34,34,39,40,37,44,47,54,50,44,44,50,43,47,42,40,32,36,40,40,47,42,42,44,42,40,38,40,41,38,36,40,42,42,44,44,43,41,32,32,28,26,26,25,24,28,26,24,22,18,18,18,21,20,21,24,30,25,20
1413,47772,South Roanoke,Neighborhood,VA,31,36,38,38,36,34,34,36,30,31,30,29,28,28,28,26,38,36,39,46,44,41,40,37,35,36,42,41,44,50,50,49,45,44,42,37,34,35,46,47,50,51,52,49,50,47,38,28,26,25,27,30,29,32,34,34,38,39,34,28,27,29,28,36,41,44,37,34,30,29,24
1414,121687,Cathedral Heights,Neighborhood,DC,21,26,23,20,20,23,27,28,32,33,28,23,26,26,26,30,25,30,36,38,35,33,29,25,23,24,26,29,36,37,40,33,35,42,41,33,30,25,34,34,38,44,40,41,42,42,38,34,31,34,37,36,36,38,31,26,36,44,54,47,41,42,47,48,45,46,50,51,46,50,44
1415,270053,Regent Park,Neighborhood,MI,30,24,20,20,18,19,18,26,32,30,28,30,24,19,16,16,16,21,22,22,22,22,28,28,24,20,22,29,30,22,23,22,24,32,32,29,26,17,19,25,22,23,18,22,23,26,31,32,33,32,32,29,33,30,24,25,23,26,30,27,29,32,29,30,27,24,26,25,25,23,24
1416,268875,Arrowhead,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11
1417,235644,Mission Hills,Neighborhood,TX,43,44,50,56,57,60,51,53,53,68,60,60,74,69,54,56,56,57,54,52,54,51,58,54,56,50,48,77,78,78,67,71,66,60,44,58,56,53,50,49,46,39,37,34,34,37,41,45,42,40,35,38,46,46,48,52,48,42,37,34,31,30,30,36,43,42,44,43,36,36,41
1418,273604,Edgewood,Neighborhood,GA,30,32,30,34,37,36,33,40,42,44,47,50,41,36,36,32,37,40,49,46,48,50,42,39,35,28,35,43,42,36,43,44,35,30,34,34,28,24,30,30,30,28,28,30,32,31,24,28,26,22,22,24,24,23,26,30,28,36,34,26,23,18,20,22,28,29,34,40,36,33,34
1419,126511,Villages of Oriole,Neighborhood,FL,97,88,90,92,84,78,37,42,46,43,42,43,51,60,61,63,52,48,42,40,41,49,56,60,70,65,54,53,52,51,51,58,51,56,64,61,72,88,85,86,80,67,64,63,63,64,78,81,96,94,80,76,77,78,82,74,64,64,69,70,79,80,72,68,57,50,52,50,46,54,62
1420,50155,West Simsbury,Neighborhood,CT,30,28,26,28,35,32,31,31,26,25,24,18,16,21,24,29,34,36,36,36,39,38,30,24,24,24,28,30,34,34,36,37,34,31,30,31,27,24,30,32,40,41,40,36,33,32,31,28,24,22,22,28,29,29,29,41,36,31,23,20,11,14,16,16,22,24,24,23,24,21,22
1421,403375,East Beverly,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,19,21,23,24,20,17,18,18,22,22,25,25,27,24,22,27,25,22,18,15,15,16,20,20,21,22,16,16,17,14,17,17,15,17,19,20,24,23,24,24,22
1422,269325,Garden Hills,Neighborhood,GA,41,44,42,48,53,34,29,26,27,38,40,39,30,24,28,26,31,32,31,32,30,34,31,23,26,28,36,40,38,33,37,30,31,37,36,32,22,28,39,46,52,45,44,44,42,44,37,33,32,30,29,34,36,43,42,42,38,37,36,35,29,34,41,44,37,51,57,64,58,41,35
1423,268995,Goodby's Creek,Neighborhood,FL,32,29,30,30,31,30,29,24,21,25,31,34,34,33,36,42,42,36,33,33,35,37,28,26,24,26,30,27,28,32,37,40,35,31,34,31,29,31,36,30,24,21,25,28,29,27,28,30,30,28,24,27,29,32,36,39,32,33,31,24,22,24,30,29,30,36,36,31,32,26,25
1424,126162,Shore Acres,Neighborhood,FL,49,50,47,51,47,46,53,56,63,72,82,83,91,92,83,79,71,68,56,52,51,60,61,60,64,69,66,50,47,46,67,68,68,74,73,70,57,57,50,56,50,48,52,51,62,71,69,65,66,64,52,50,42,40,42,42,40,40,44,50,52,48,55,54,52,51,55,52,54,53,62
1425,269173,Royal Poinciana,Neighborhood,FL,31,37,42,38,36,28,29,30,30,32,34,32,31,31,34,43,44,42,36,34,34,35,34,33,38,40,18,22,26,20,21,28,29,30,30,23,22,27,26,33,36,36,33,30,30,32,25,27,26,26,27,28,28,26,26,25,22,26,30,32,32,40,38,34,28,31,30,30,31,30,30
1426,417914,Desert Uplands,Neighborhood,AZ,20,22,20,28,27,24,34,34,30,38,36,30,30,34,34,32,36,30,33,33,34,38,41,44,40,42,47,43,42,44,45,43,46,49,44,40,34,42,45,48,50,51,46,46,48,54,50,52,46,48,44,46,48,39,43,42,38,38,39,32,34,38,38,35,33,28,33,34,34,31,37
1427,269756,Allendale,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,13,12,14,13,16,13,14,12,14,15,18,14,16,15,18,25
1428,275308,Sardis Forest,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,22,22,22,18,20,17,16
1429,126481,Vamo,Neighborhood,FL,41,44,37,35,35,30,36,38,38,38,48,48,50,50,44,44,42,45,38,34,32,31,36,33,32,32,30,33,37,33,30,24,23,30,39,34,34,38,38,34,38,40,46,48,52,55,51,49,60,75,80,84,69,63,62,58,48,46,54,52,59,68,72,65,62,55,49,46,48,56,60
1430,125044,Lakewood,Neighborhood,FL,16,18,19,26,28,33,39,39,42,44,44,37,33,32,32,37,34,38,42,41,44,42,38,32,34,33,34,31,32,29,29,30,35,36,34,37,39,36,35,36,36,39,39,38,34,27,26,20,21,27,20,21,24,28,27,30,22,20,28,22,20,20,27,32,28,33,34,39,40,37,35
1431,43893,Amston,Neighborhood,CT,20,24,30,34,36,42,42,42,47,56,49,40,34,35,38,44,50,58,62,60,54,49,51,43,42,38,41,49,56,54,54,56,49,46,39,34,36,44,50,50,56,55,56,57,52,46,38,36,32,32,29,30,30,36,34,40,38,34,29,23,22,21,24,23,22,20,20,25,23,21,22
1432,123507,Avondale,Neighborhood,FL,52,60,57,54,52,58,64,56,56,56,58,63,60,58,58,69,62,61,68,68,66,65,57,51,53,56,58,59,55,56,50,57,50,47,58,51,50,50,54,60,51,50,52,52,56,48,47,39,42,46,49,55,54,49,44,48,50,44,48,47,43,38,36,38,43,50,59,60,62,66,68
1433,126395,The Meadows,Neighborhood,FL,77,74,74,57,57,52,44,42,44,49,50,46,44,44,48,49,41,51,31,27,26,30,35,42,48,52,44,41,42,41,39,40,43,39,40,45,52,64,78,67,74,70,69,69,70,64,68,70,82,90,85,82,72,65,60,57,52,55,59,69,69,73,80,76,66,44,44,34,33,42,60
1434,34745,West Hills,Neighborhood,NY,34,36,42,40,33,27,26,28,28,33,35,31,25,23,22,27,31,34,34,38,36,34,34,27,24,25,24,32,37,36,39,37,38,35,30,31,30,28,30,36,32,29,32,31,33,29,25,26,26,22,24,23,36,36,36,32,34,28,22,18,15,18,18,20,26,36,33,30,36,34,28
1435,40380,Plymouth Center,Neighborhood,MA,19,22,28,25,27,24,24,24,22,22,18,20,22,28,26,25,30,31,32,34,32,31,32,26,20,20,25,26,29,31,33,32,37,35,35,34,30,29,29,30,25,25,24,27,30,34,39,40,34,29,27,30,31,36,36,33,28,28,30,24,19,18,18,21,26,30,24,24,22,20,26
1436,26056,Mystic,Neighborhood,CT,52,54,56,70,75,76,84,94,98,92,96,94,91,79,104,114,106,106,108,102,96,95,90,80,72,76,73,77,76,74,77,80,82,82,68,61,52,60,64,70,76,77,70,66,66,63,65,64,58,62,60,65,68,58,56,63,64,60,58,48,37,38,39,42,46,50,49,48,55,56,49
1437,738047,Avalon Harbor,Neighborhood,FL,94,112,120,112,93,78,73,72,74,85,86,82,83,86,80,76,87,98,89,75,73,82,84,86,81,84,66,62,64,58,52,50,58,56,48,45,50,53,56,51,56,55,50,49,58,56,61,64,66,71,65,61,62,56,58,56,56,66,71,69,64,56,66,65,63,60,56,52,54,58,68
1438,273585,Eastside,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,14,20,20
1439,270302,Moose Can Gully,Neighborhood,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,18,22,24,25,23,14
1440,764029,Central Street,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,15,13,18,18,18
1441,275442,South India Mound,Neighborhood,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,17,16,14,15,14,14,16,16,15,17,17,20,21,17,18
1442,274667,Rio Vista,Neighborhood,AZ,18,18,22,18,19,18,21,18,22,27,40,42,38,42,44,42,40,38,40,42,38,39,32,26,30,30,26,27,28,24,21,24,25,26,23,24,21,20,26,24,32,30,35,33,38,32,32,28,23,23,24,26,27,23,17,17,22,24,24,24,21,25,25,34,38,39,32,23,19,16,17
1443,761791,Price's Run,Neighborhood,DE,36,38,32,31,33,32,28,27,30,33,31,30,26,24,26,24,24,27,27,23,22,24,20,16,14,16,18,19,18,22,23,24,22,24,26,27,24,28,31,32,34,32,30,35,34,36,34,28,26,26,27,26,25,24,24,19,22,25,25,22,26,24,27,27,25,23,26,25,22,22,22
1444,125695,Pecan Park,Neighborhood,FL,43,44,43,53,51,58,58,62,62,60,66,64,65,73,55,62,72,64,58,74,78,67,56,52,58,66,64,58,64,70,73,69,67,70,68,67,60,57,48,48,43,50,44,56,59,58,59,52,42,42,41,38,36,40,34,31,36,40,53,49,46,42,36,34,42,41,52,48,44,46,51
1445,269209,The Cape,Neighborhood,FL,38,39,42,33,29,36,36,39,51,50,54,55,47,45,50,55,62,60,65,66,60,44,42,41,44,48,52,51,50,55,62,54,50,54,49,42,32,36,32,36,41,43,46,48,46,43,48,50,46,48,46,52,45,46,46,52,52,46,45,39,38,43,42,38,37,45,40,40,34,48,52
1446,123575,Bayshore,Neighborhood,FL,129,138,137,104,97,85,86,84,87,90,108,119,94,96,86,85,82,76,69,69,72,71,77,79,76,74,56,50,76,68,68,76,72,72,82,98,94,92,105,102,96,93,94,93,100,108,110,124,122,132,136,131,130,122,120,110,106,106,118,126,124,121,132,126,120,120,110,110,107,114,121
1447,269158,River Oaks,Neighborhood,FL,53,60,62,52,41,44,49,52,44,46,42,38,36,41,36,35,37,40,44,42,41,40,46,47,45,47,34,27,29,29,32,28,29,31,36,29,31,36,34,45,42,41,40,43,44,40,38,32,34,45,39,33,34,32,26,28,25,25,28,27,24,24,24,26,24,23,26,21,16,23,30
1448,271022,North Riverdale,Neighborhood,OH,32,34,32,30,35,38,34,36,34,28,26,28,30,30,28,30,30,30,29,26,24,25,26,23,18,24,22,24,25,24,26,25,26,28,24,29,28,28,29,34,29,30,30,21,20,15,16,17,14,14,14,13,19,20,18,18,20,18,21,24,21,16,18,24,20,16,15,15,15,16,16
1449,275600,Stuyvesant-Prospect,Neighborhood,NJ,17,18,17,18,24,22,20,20,22,23,19,18,13,17,23,23,23,23,22,21,18,19,16,16,16,17,19,17,19,24,23,20,21,21,22,19,17,18,22,22,20,19,21,16,18,20,18,25,26,24,25,28,24,21,18,23,22,20,21,20,20,24,22,23,24,24,23,22,22,24,24
1450,268887,Beach Park,Neighborhood,FL,46,45,45,50,45,43,47,52,48,51,46,42,38,34,36,40,44,48,43,41,40,39,40,44,37,43,44,47,39,42,44,42,42,36,36,29,24,26,36,45,52,57,58,53,40,36,33,32,32,29,37,38,42,40,36,30,29,28,28,26,31,38,37,42,41,40,50,56,57,52,44
1451,124173,Desoto Lakes,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,25,20,20,24,23,18,15,14,13,16,13,17,16,16,17,18,22,20,18,22,22
1452,273787,North Highlands,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,17,17,16,22,22,20,17,17,19,21,22,22,25,19,19,21,31,27,26,22,22,18,17,20,21,22,20,19,23
1453,270988,Elizabeth Park Valley,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,14,14,14,17,12,13,16
1454,272318,East End,Neighborhood,WV,18,23,25,26,25,26,25,26,26,26,24,23,19,19,18,24,20,22,24,25,28,25,28,26,21,22,21,29,28,28,27,28,29,30,28,29,26,31,33,38,37,36,38,36,36,34,32,29,28,32,35,34,32,32,33,30,34,34,35,41,38,38,40,40,38,43,38,35,36,36,35
1455,753719,Old Kensington,Neighborhood,PA,,,,,,,,,,,,,,,,,,46,42,41,40,43,42,39,34,27,35,35,38,40,39,38,37,38,42,41,38,34,28,24,36,33,36,33,36,38,34,35,32,32,34,38,36,33,38,43,46,49,61,54,47,44,43,42,43,48,48,49,46,47,46
1456,273192,Central Business District,Neighborhood,FL,23,24,27,26,28,32,29,26,26,30,31,34,36,38,40,44,46,46,46,44,44,46,42,45,44,47,48,51,56,59,56,58,75,79,78,74,73,74,77,82,83,80,82,80,66,64,70,70,66,69,69,77,74,65,60,56,52,46,48,44,51,51,52,56,56,66,56,54,54,62,66
1457,417710,Trilogy,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,78,75,65,57,50,48,52,62,64,70,79,80,80,90,76,49,53,58,55,56,63,67,66,66,54,42,43,36,32,29,32,28,28,37,40,36,34,43,42,35,32,32,29,22,32,44,52,56,62,64,56
1458,275980,West Plaza,Neighborhood,MO,29,34,32,32,44,44,38,32,41,33,30,28,25,23,24,22,24,26,28,32,39,39,36,37,33,28,34,49,50,56,56,54,49,52,46,39,40,41,41,44,43,48,44,35,38,37,37,31,31,30,30,38,42,36,35,29,34,38,32,28,25,34,35,36,40,40,42,52,50,47,43
1459,269875,Oliver,Neighborhood,MD,18,20,22,26,27,23,24,22,19,21,24,28,28,30,32,42,40,41,39,38,34,27,30,31,38,35,34,39,37,38,34,32,32,30,28,20,17,20,24,22,21,19,17,21,24,24,22,18,19,20,20,24,28,24,24,26,24,24,23,20,22,19,14,16,18,17,16,16,16,14,12
1459,270183,Benton Park,Neighborhood,MO,21,29,32,29,31,34,27,32,31,35,36,28,24,30,30,21,26,27,28,25,20,26,25,21,20,24,26,25,26,27,28,24,25,25,24,19,15,12,18,18,20,23,16,16,16,18,18,15,18,24,23,22,17,22,28,32,39,38,34,30,26,32,34,31,28,26,26,22,17,15,16
1460,270131,Lowry Hill,Neighborhood,MN,18,22,26,32,36,38,44,44,38,44,43,39,30,28,26,30,30,37,32,34,32,43,42,34,27,30,30,34,38,41,31,32,29,28,30,25,22,23,23,26,33,35,28,25,23,25,25,20,18,18,17,16,22,24,26,20,24,26,23,20,19,23,25,28,27,34,36,39,38,37,36
1461,246659,Prentis Park,Neighborhood,VA,60,58,58,47,39,40,43,44,45,43,50,53,53,52,48,50,50,48,56,62,60,53,52,58,58,54,46,48,46,46,53,52,55,60,64,57,44,47,50,54,60,57,54,61,58,57,54,59,53,50,53,54,49,48,50,43,41,50,55,62,55,52,48,54,51,52,48,43,42,41,37
1462,264792,Lansing,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
1463,153755,West End,Neighborhood,LA,24,26,32,34,36,32,29,30,29,34,40,40,27,24,24,25,29,34,33,32,31,37,38,36,38,38,37,36,35,35,35,34,36,33,33,30,30,29,34,34,40,45,44,39,34,36,40,35,31,40,47,48,41,40,42,40,44,42,47,45,58,52,54,58,53,59,60,60,63,64,62
1463,269113,Northwood Hills,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,24
1464,188975,Golden Triangle,Neighborhood,NJ,34,34,36,36,38,40,40,34,32,31,36,40,32,32,28,36,44,42,34,38,38,35,32,28,24,26,24,23,20,22,25,25,23,32,36,30,33,38,33,27,30,29,30,32,32,28,26,26,28,30,25,22,28,24,26,27,26,29,34,37,37,36,36,35,36,32,26,28,26,28,28
1464,275635,Sunset Park,Neighborhood,FL,22,22,29,33,36,34,34,34,37,42,40,35,38,39,39,34,29,34,39,40,41,43,42,42,40,34,30,42,41,40,38,42,39,42,45,40,35,36,43,44,39,39,38,42,40,38,36,33,34,36,43,36,32,28,26,31,30,32,32,33,35,32,33,38,42,46,45,39,34,32,28
1465,623409,Biscayne Point,Neighborhood,FL,48,59,43,42,38,40,46,36,46,47,57,62,58,56,51,56,49,42,42,40,42,43,48,38,36,37,32,43,50,42,36,40,42,40,42,45,38,40,46,46,42,40,44,48,54,57,59,63,62,60,52,48,41,40,38,40,38,40,42,48,46,47,48,50,44,44,42,39,42,43,46
1466,125937,Riverview,Neighborhood,FL,20,20,20,23,25,24,26,26,24,30,30,32,22,25,26,22,22,25,25,28,32,32,32,38,34,34,33,27,32,33,37,36,39,36,28,31,24,22,32,32,26,25,28,24,24,30,31,32,34,34,30,28,26,22,19,17,19,22,19,24,25,26,31,32,31,30,32,28,27,31,31
1467,267853,South Addition,Neighborhood,AK,31,36,34,35,35,33,36,59,60,59,46,41,32,26,24,33,30,38,36,24,26,24,27,24,22,18,20,30,32,34,35,35,39,42,32,31,32,33,36,42,43,48,51,55,52,40,44,39,30,31,33,44,42,39,46,51,50,48,46,38,28,36,44,50,50,50,52,47,48,42,38
