"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Enchanted Hills","Rio Rancho","NM","Albuquerque","Sandoval County",1564,199850,197000,195000,195000,194900,189900,190900,183450,179500,177450,174900,171950,175000,175000,171500,172450,169999,172430,170000,165000,169900,169900,165000,165000,164450,165000,170000,178200,182400,189950,189000,185000,168000,164000,164900,172500,159900,161750,185900,185000,189200,190000,189900,184900,189000,186500,184949,184998,184900,179450,179999,169950,175000,169900,179900,187250,179900,167450,179900,174450,172242,175000,180000,189450,189400,190000,190000,189000,184900,188449.5,193325,189000,189250,187950,187450,199900,199950,199000,195000,195000,199900,197000,179990,199000,189000,190000,199900,189950,179000,180950,197700,182450,184900,180450,189000,197950,185000,187400,199000,204900,207450,199500,199700,204000,210000,207500,211450
"Regis","Denver","CO","Denver-Aurora-Lakewood","Denver County",1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551997.5,519995,519995,593500,539997.5,514950,516975,514950,482475,459500,499500,495000,466950,480000,499875
"Rancho Santa Fe","Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000,239450,235000,235000,242000,243000,243000,247750,254950,267000,275000,280225,281725
"Fairoaks","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,239000,249000,214950,229500,227000,227000,252900,235000,237000,229900,249900,249900,234950,249900,222500,216950,237000,275000,250000,245000,209000,217757,216378.5,212500,199000
"Wallhaven","Akron","OH","Akron","Summit County",1568,127750,124900,125000,125750,129900,125750,119950,120500,115000,116750,118500,119000,122000,120000,122000,119750,124900,124900,119500,117715.5,119715.5,122450,119531,119950,120000,124000,124900,125000,124900,125900,122000,119900,119000,117000,111200,109450,109000,109900,109900,115400,114900,106950,109000,109000,109700,109300,110000,108900,109450,105000,105000,106000,106500,106500,107950,104900,104050,99900,99900,99900,99900,97100,96000,99900,107000,103950,106000,101400,99900,99000,94000,96450,103000,104900,107500,104900,101250,1e+05,107500,115000,119900,115000,114950,109900,112000,114900,109950,114900,114900,114900,114500,129900,124900,129950,132000,129450,139950,157400,156000,129000,129700,127900,127900,116950,119900,119900,113450
"Nob Hill","Albuquerque","NM","Albuquerque","Bernalillo County",1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278000,289000,282645,279900,289000,297000,289900,325000,294450,309000,317250,309900,307450,335000,322250,294500,287000,320000,325000,330000,338000,339000,347500,340000,332500,344999.5,350000,342450,339900,329000,331750,328500
"Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,349000,374900,374950,377450,365000,374900,365000,324950,349900,349900,369000,332500,332500,339000,320000,319500,327450,320000,344450,320000,324950,310000,304450,299900,332500,339000,338299.5,338299.5,334950,334900,315000,299500
"Montebello","Ramapo","NY","New York-Newark-Jersey City","Rockland County",1571,749950,699450,699450,579450,579000,579000,577450,595000,664000,595000,555000,637000,648500,677450,675000,675000,674950,659000,649900,639000,634000,625000,609000,609000,6e+05,609000,599450,599000,599000,599000,599450,590000,582500,623500,624900,582450,599000,582450,594450,649950,625000,689000,644000,639000,642000,635000,654000,650000,650000,689000,719999,690000,694450,664500,642000,649450,647000,599999,6e+05,599499.5,599499.5,562500,565000,599499.5,637000,649950,650000,650000,650000,659000,659450,650000,616950,634900,599000,649000,649900,639500,639500,649900,670000,719000,715000,7e+05,630000,620000,638450,633450,686000,710000,725000,699000,699999.5,699999.5,699500,689500,725000,650000,649946,625000,615000,649900,649900,650000,675000,692000,737000
"Coldwater Springs","Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162500,169900,169400,166625,169900,173500,171000,167400,163000,169950,169400,166900,169200,166900,169700,167900,169900,169900,170000,175000,174500,177400,174000,174000,176200,192445,199900,199900,197000,199450,194900,204900,207000,199900,199900,204999,206000,204999.5,208500,215000,214900,212000,213500,212000,216450,215000,219900,214700,215000,217475,217250,225000,219999,224250,223750,220000,220000,225000,227000,221750,226750,229500,230000,234900,233450
"Fourth Ward","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,359500,359900,359950,350000,350000,342500,332450,338450,334900,350000,359000,362500,370000,374000,357000,352500,345000,342450,341750,359900,354950,354999,359000,359000,359500,349900,364949.5,347250,372750,354250,356750,339000,349000,349000,349000,349450,350000,359450,350000,349949.5,334000,348999,346999.5,340000,345000,346999.5
"Holiday City South","Berkeley","NJ","New York-Newark-Jersey City","Ocean County",1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,159500,161400,159000,168450,169900,166500,165000,164900,157900,158950,159000,159000,159000,154900,164000,159900,178000,189000,189000,194500,194200,199000,191900,193950,189000,189000,195000,197000,199450,197106.5,196950,199900,218450,207000,217900,218838.5,199900,189950,189900
"Southside","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,447000,465000,455000,462500,472450,474900,479000,474900,425000,425000,409900,409700,437500,459900,435000,419500,410000,399497.5,399997.5
"South Roanoke","Roanoke","VA","Roanoke","Roanoke City",1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000,399000,413500,429500,429700,419250,419250,418000,414500,418975,422475,421500,459000,399950,372000,352000,329000,350000,378000,319950,324475
"Arrowhead","Jacksonville","FL","Jacksonville","Duval County",1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162450,170000,175000,194000,199999,203000,185000,178500,185000,174900,164900,150000,166500,166500,179900,185000,177000,187450,177000,171750
"Goose Creek","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",1578,417450,422400,427250,434900,415000,399900,399900,365000,359900,365000,360500,365200,339466.5,349900,348405,399900,418396,409990,397450,386750,389900,397450,373139,399500,399900,414990,414990,409900,414995,419900,414990,399900,399990,422990,430000,422990,415490,418590,430000,447495,461495,460000,451450,449900,492400,473990,469287.5,465000,454987.5,461624,455000,432987.5,434985,446700,448700,445900,434433,424300,441179,439795,460402.5,473890,445500,444950,442450,440000,437990,442495,434990,429000,469000,409990,431990,479990,499000,490811.5,484595,479900,475352,487856.5,490945,492900,479900,479900,479990,517000,522900,515000,510495,529900,536205,533400,544450,551900,539900,556900,549999,554950,562900,559999,562900,558900,554900,549900,549900,548900,548900
"Mission Hills","El Paso","TX","El Paso","El Paso County",1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132500,123900,126500,120000,127500,116000,115000,115000,112950,114900,112950,111000,114900,109000,104550,104725,104925,112450,115000,117450,119900,139949.5,133499.5,136999,119000
"Eastfield","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199500,194000,212450,199900,185000,187250,199950,2e+05,2e+05,199950,214500,189000
"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94900,99450,89950,90000,94900,90950,96950,112000,112000,119700,124900,121500,121000,123000,124900,123900,119900,119900,118000,114950,114800,114900,114200,115000,119950,124000,122500,124000,118500,119000,119500,123900,119945,119250,117250,125000,129000,129450,132500,134900,129900,129900,129900,123500,125900,125900,126950,140000,149500
"Lindridge - Martin Manor","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447900,463150,465150,464150,472150,473150,467825,469150,472150,472150,468150,519750,520375,518750,5e+05,484745,460760,460760,460760,474490,461990,444237.5,455687.5,478965,456732.5,480930,474490
"Garden Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639350,648700,650000,649500,648500,659000,677000,707000,729000,697800,697800,734500,750000,774900,749500,750000,7e+05,7e+05,764000,692000,684370,754500,699425,712000,694000,682000,694500,587450,597450,675000,662500,670000
"Shore Acres","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,210500,210500,197500,224900,239900,232400,249000,234000,209450,245000,239450,209000,218950,228500,250000,250000,239900,235000,244050,249250,259000,269000,260000,269000,262500,294450,311950,312500,3e+05,289450,290000,299900,349900,349000,344089,329000,326973.5,319000,320000,315000,299949.5,322500,336495,363950,338100,335000,295500,299000,320000,317500,314900,319500,329950,339500,338000,309900,347000,334000,325000,320000,324999.5
"Royal Poinciana","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,219500,224000,244000,239000,214900,209000,207000,220000,222500,230000,239000
"Bradley Pointe South Area","Savannah","GA","Savannah","Chatham County",1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,193000,196200,199900,199900,219573.5,215000,199200,198050,199200,198200,199200,194000,194200,194200,189337.5,192925,190750,194062.5,195500,195200
"Camby","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1587,119900,124000,119900,114950,114900,114950,114900,113500,114900,113500,110000,109950,109899,106500,107900,106250,107401.5,109000,108995,108745,109900,110495,110000,113900,113945,112990,112900,110000,112950,113990,114900,115000,114900,116950,114000,114000,112500,113200,114900,115900,114900,124900,125000,124900,122900,121450,125000,126900,128200,127700,127500,128500,128950,129900,134900,130000,130250,129900,124950,124900,125000,127000,129900,130500,131000,129900,129900,131990,131990,134000,129900,129900,129900,130000,130010,131717.5,135000,137500,146200,145750,144950,144400,139900,134900,134950,149350,148350,142500,139950,149900,148500,149990,149945,151250,149200,145000,145000,145000,154400,154950,155000,154900,157250,155000,157500,160000,164945
"Desert Uplands","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,650000,650000,650000,649000,649000,630000,625000,649999.5,657500,649500,609500,586450,543160.5,597000,589500,599000,558950,568000,544450,509900,502450,515000,569450,562900,566167,580000,580000,549900,584900,580000,625000,661950,614950,617500,659750,687088.5,638800,727000,697250,666750,679700,684250
"Vamo","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254250,239000,229900,235000,224900,224900,220950,199900,209900,214899.5,214000,199900,229900,229700,239000,245900,249800,235000,239000,222450,244900,247000,235000,234900,235000,238000
"Lakewood","Jacksonville","FL","Jacksonville","Duval County",1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,149450,149900,149900,139900,138852,154900,136200,140950,134950,129900,129999,134900,139450,139900,160000,174900,184900,186000,184750,186000,179950,164950,159900,151400,149900,164500,145000,154900,149700,159500,160000,159500,149900,152500,169900,181450,181500,190000,194900,181950,178700,179900,194900,199400,199412.5,194912.5,199925,217000,210000,193950,198000,189900,199900,180000,189900,198900,200950,210000,231750,239000,239000,229900,219000,216000,213450,215000,212000
"Amston","Hebron","CT","Hartford-West Hartford-East Hartford","Tolland County",1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,295000,287450,274900,269900,247450,245000,245000,245000,239900,242400,259900,263450,277450,289100,282200,267900,259900,249838.5,249900,249388.5,249838.5,269450,259000,269700,269500,264900,269900,279900,269900,269900,264900,252500,268900,262400,267400,261900,249900,249900,254900,259900,264900,229900,239900,243950,259900,260950,269900,269900,307400,269900,254900,254900,283900,312450,309900,284900,249900,274900,279900,299900,299900,289900,284900,279900,279700,304900
"Avondale","Jacksonville","FL","Jacksonville","Duval County",1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,287450,304450,269900,285000,264500,244200,249700,250000,269900,290000,294900,307250,350000,315000,317000,310000,289000,289000,304450,294450,274951.5,271951.5,260000,232000,254950,272750,272250,269250,276500,269900,269900,265000,284900,260000,297000,299000,284500,273700,277249.5,279900,284450,289950,280000,285000,289000,295000,315000,299900,295000,289000,284950,307500,317500,309900,302450,290000,305950,319900,355000,344900,339900,324950,326450,325000,309000,349900
"Forest Trails","Jacksonville","FL","Jacksonville","Duval County",1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176200,169500,189900,189450,189900,189900,189450,199950,194950,192000,189000,180000,180000,178490,177990,177990,180990,180990,188150,189500,188990,193000,186990,190995,201650,222500,208400,208400,212990,210745,220990,225000,221490,213990,217995,215000,215000,211990,211990
"Alban Hills","Albuquerque","NM","Albuquerque","Bernalillo County",1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000,220000,235000,218000,219500,220000,224250,223500,224900,219000,219000,215000,217500,215000,215000,215000,220000,219500,222900,229945,229900
"The Meadows","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,224950,222900,227400,217000,215000,219000,222500,229900,220000,217450,215000,210250,201500,202000,204500,206450,203500,221950,227250,229900,225000,230000,232500,237450,234950,248500,274450,269000,268750,279450,251950,249450,249900,265000,269000,271950,284900,297000,269900,255000
"West Hills","Huntington","NY","New York-Newark-Jersey City","Suffolk County",1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675000,679000,649000,669000,649000,599000,672000,679000,664000,619000,609499.5,549999,588500,598000,619000,669000,554499.5,629499.5,629000,679000,671500,599000,599499.5,675000,711500,699000,720000,729000,734000,727000,712000,692000,675000,667000,678000,635000,699000,629000,689000,684499.5,689000,679000,649500,679999
"Avalon Harbor","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000,299500,337000,370000,421000,424450,424999,469900,453750,448500,426450,389000,377000,386000,405000,399000,369900,399000,399000,399000,429950,399000,409000,409000,379950,410000,425000,454950,467450,449000,444500,442000,375900,369450
"Eastside","Tucson","AZ","Tucson","Pima County",1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224900,220000,222450,224900,224900,222450,218900,210000,218700,209900,209900,223000,221000,219000,215000,205000,206287.5,199900,199950,209450,209950,208950,2e+05,2e+05,2e+05,202000,202823,200950,202411.5,218500,216700,209000,210000,216000,215499.5,214900,211400,211400,215000,214950,218000,219000,219900,219900,234850,236925,234900,231875,228000,225000,229900,232450,229500,220000,249900,239000,239000,238900,238750
"Rio Vista","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274900,275000,291400,287450,274900,269000,286450,283900,279900,288000,286450,292400,282650,286275,274900,274900,281075,285000,294950,288250,275000,279000,269450,265000,265000,275000,270450,265500,265000,259000,270450,288450,294925,289000,299995,3e+05,299972.5,282650,287000,312000,299475,327450,324900,324900,325000,320000,295000,335250,335000,332999,343990,344990,329995,347000,364998,355495,349900,355495,356490,380495,364492.5,362995,349945,339990
"Price's Run","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57400,57200,54900,60000,57200,64450,55000,49900,49500,47000,45000,45000,38450,36950
"Pecan Park","Jacksonville","FL","Jacksonville","Duval County",1601,195000,199900,202900,199900,197420,190935,189975,199150,194900,185950,188700,190000,179900,185925,179900,179950,175400,173920,176920,178000,176930,178940,176930,187420,185420,182455,185990,187455,197900,199000,199995,194990,193450,192445,194445,198495,198950,2e+05,210990,214292.5,218495,221990,218990,213900,210935,219400,217898,219900,221795,224900,224945,225277,226990,226990,225000,221990,227900,225000,219950,214990,212390,212494.5,219900,219990,219990,224790,225495,227990,225900,224990,224990,225900,229900,229900,231745,231990,235000,235990,234240,229000,229000,232485,236980,236990,239900,233485,234442.5,235000,230000,228900,225000,234500,235000,236980,238990,239999,245990,252990,252990,253500,255000,250000,250000,245000,249000,258000,254999
"The Cape","Jacksonville","FL","Jacksonville","Duval County",1602,209900,209000,2e+05,196000,189990,190000,196000,199000,199000,184950,186000,189900,185000,186000,184400,180000,175000,180000,179450,179900,179900,179900,175970,178470,170900,165970,167950,170000,170470,170000,174990,174990,179945,172000,173500,174995,181990,186495,2e+05,198990,203470,206990,210000,208490,209995,209445,210000,210000,210475,218470,210000,209990,202450,203490,209990,210000,209900,200470,206990,219500,2e+05,209950,210000,224900,234900,229900,224900,224900,219950,215250,225000,215000,219750,218000,215250,216000,224900,219150,209999.5,209900,209500,210000,209950,210500,209900,213000,219990,224900,221990,220000,225000,225000,225000,232500,238900,232745,234700,238000,247990,247500,242495,238990,242445,244950,249949.5,252000,250000
"Irish Channel","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000,375000,399000,399000,399000,399000,399000,392950,407400,414900,407450,414900,399950,416950,449000,444250,429000,399900,399900,344000,395000
