"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Downtown","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.5,1477.5,1450,1450,1425,1450,1450,1450,1450,1350,1372.5,1425,1480,1500,1500
"Southdale","Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5,1625,1690,1592.5,1776.5,1700,1779,1789,1828,1732,1672,1724.5,1748.5,1716,1559.5,1600,1700,1662,1625,1625,1660,1667.5,1720,1698.5,1716,1715
"Lloyd","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1480,1418,1463,1535,1504.5,1487.5,1512,1431.5,1395,1405,1407.5,1362,1354,1323,1365,1361,1422.5,1439.5,1486.5,1430,1330,1314.5
"Galt Mile","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2500,2400,2500,2500,2500,2500,2800,2825,3000,3000,3000,3000,2800,2800,2600,2600,2625,2550,2700,2800,2800
"Monroe Ward","Richmond","VA","Richmond","Richmond City",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,959,946.5,995,1034,1014,1024,1024,1014,1014,1009,1004,1034,1089,1064,1079,1085,1099,1099,1064.5,1079.5,1049
"Santa Fe Hills","Kansas City","MO","Kansas City","Jackson County",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,720,725,765,770,720,765,765,750,750,747.5,747.5,730,750,770,755,760,735,735,720,720
"Downtown","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1482.5,1600,1580,1600,1600,1562.5,1730,1743,1702,1771.5,1782,1890,1842.5,1697.5,1677,1655,1540.5,1572,1660,1601.5,1758,1912.5
"Central Park","New York","NY","New York-Newark-Jersey City","New York County",1351,,,,,,,,,,,,,,,2750,2800,2890,2950,3000,3000,3055,3195,3247.5,3100,3200,3147.5,3000,2995,3100,3112.5,3175,3350,3300,3362.5,3400,3450,3300,3400,3400,3450,3495,3550,3585,3600,3795,3695,3650,3695,3625,3700,3700,3695,3850,3275,3400,3495,3399,3399.5,3400,3595,3695,3700,3695,3597.5,3445,3595,3600,3600,3490,3445,3495,3400,3374.5,3445,3542.5,3400,3492.5,3595,3597.5,3595,3500,3400,3595,3399.5,3350,3399.5,3399,3399,3399,3553,3595,3600,3597.5,3495,3492.5,3600,3597.5,3600,3399,3595,3542.5,3445,3400,3597.5,3490
"Heart of Missoula","Missoula","MT","Missoula","Missoula County",1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,700,695,675,760,692.5,695,712.5,715,750,775,790,785
"Interlocken","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1620,1616.5,1609,1629,1669,1672,1669,1599,1559,1659,1719,1749,1783,1711.5
"Downtown","Portland","ME","Portland-South Portland","Cumberland County",1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1597.5,1500,1455,1650,1797.5,1800,1750,1525,1610,1797,1795,1475,1675,1620,1625,1750,1750,1650,1550
"Downtown","Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3535,3730,3640,3672.5,3634.5,3660,3702.5,3645,3608,3564,3422,3422,3560,3561,3679,3635.5,3636,3925.5,3910,3695,3580,3721
"Southeast","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,1479,1479,1499,1499,1499,1479,1479,1479,1399.5,1332,1440,1485,1464,1459,1489,1526.5,1541.5,1579,1495,1509
"Union","Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,2400,2290,2250,2359,2374,2372.5,2154,2280.5,2422,2750,2750,2750,2750,2850,2750,2750,2750
"Historic Ybor","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1362.5,1510,1545,1545,1550,1550,1550,1550,1550,1560,1530,1530,1525,1545,1550,1625
"Atlantic Station","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1990,1995,1938.5,1951,1971,1859.5,1819,1900,1905,1905,1841.5,1819,1847,1839,1804,1834,1990.5,1844,1839
"West Calhoun","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1552.5,1525,1330,1425,1450,1505,1382.5,1517.5,1512.5,1427.5,1465,1497,1567.5,1615,1595,1450,1490,1425,1400
"Central City","Birmingham","AL","Birmingham-Hoover","Jefferson County",1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,935,1002.5,1042.5,1015,1040,1080,1030,1015,985,960,950,930,960
"Longwood","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2995,2995,2995,2995,2900,2900,2600,2700,2800,2900,2700,2950,2995,2825
"Cortez Hill","San Diego","CA","San Diego-Carlsbad","San Diego County",1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2100,2300,2500,2500,2425,2500,2595,2375,2450,2350,2339.5,2345,2300,2200,2200,2450,2400,2273,2201,2200,2400
"Gardens","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1245,1250,1250,1250,1200,1225,1250,1200,1200,1200,1195,1200,1250,1250,1300,1300,1300,1250
"Rotary Park","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,684.5,702,710,695,704,751,792.5,795,779,762,751,706,771.5
"Judiciary Square","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2655,2730,2694,2855,2755,2682.5,2650,2755,2725,2622,2600,2552,2554,2650,2595,2326,2550,2565.5,2500,2500,2500.5,2450,2600,2510,2405,2609.5,2510,2755,2432.5,2741,2674.5,2625,2435.5,2515,2590,2505,2555,2571,2600,2510,2550,2650,2890,2662.5,2887.5,2846,2686,2670,2645,2597.5,2597.5
"Downtown","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1860,1775,1795,1829.5,1844.5,1839,1829.5,1759,1838.5,1846.5,1837.5,1886,1910,1949,1944,1735,1713,1728,1715,1714,1719,1769,1800
"Civic Center","Denver","CO","Denver-Aurora-Lakewood","Denver County",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,2410,2465,2310,2582.5,2595,2488,2600,2675,2665,2665,2625,2600,2515,2370,2297.5,2317.5,2264,2325,2298.5,2227.5,2267.5
"Riverdale","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,810,810,826,826,826,826,907.5,882,851,840.5,826,826
"Stronghold","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1954,2168,2014,1846.5,1983.5,2070,1930,1828,1750,1755.5,1815,1824,1945,1991.5,1996,2050,2137,2145,2165,2119
"Printers Row","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,1762.5,1650,1650,1700,1800,1800,1868,1791,1795,1795,1750,1875,1875,1675,1675,1895,1895,1875,1796.5,2050
"Ludlow","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1725,1850,1650,1800,1800,1650,1700,1700,1600,1600,1600,1800,1850,1850,1850,1822.5,1795
"Wesley Heights","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1215,1350,1220,1265,1202.5,1269,1260,1260,1260,1265,1300,1350,1275,1250,1275,1275,1250,1250,1250
"River West","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1374,,,,,,,,,,,,,,,,,,,,,,,2200,2095,2045,2050,2195,2108,1857.5,1917.5,1975,2150,2250,2150,2250,2250,2287.5,2150,2138,2250,2250,2345,2340,2100,2150,2050,1725,2000,2150,2150,2225,2150,2095,2158.5,2150,2145,2100,2100,2100,2167,2200,2100,2105,2140,2128,2167,2263,2183.5,2050,2100,2045,2050,2100,2100,2050,2050,2005.5,2050,2100,2050,2000,2050,2005.5,2050,2050,2100,2100,2140,2237.5,2360,2250,2325,2325,2320,2141,2215,2348,2250,2312,2367,2362,2341.5,2266.5,2315.5,2140
"Belmar","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,1809,1780,1639.5,1587,1665,1591,1596.5,1640,1645,1730.5,1720,1660,1712,1712,1658,1707.5,1661,1660
"Lake View","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2105,2200,2287.5,2325,2365,2535,2500,2330,2295,2215,2235,2195,2180,2110,2195,2000,2030,2130,2150,2024.5,2082.5
"Quarry Heights","Wauwatosa","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1492.5,1575,1537.5,1562.5,1537.5,1501,1496,1490,1492.5,1490,1525,1525,1480,1450,1450,1472.5,1515,1492.5,1525
"South Eola","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1600,1730,1802,1850,1950,1765,1889,1889,1879,1870,1869,1869,1751,1751,1771,1776,1776,1798,1875,1796,1865,1850,1913
"Skyline","Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1633,1722,1573,1506,1638,1602,1460,1598,1504,1562.5,1492,1496,1637,1744,1601,1595.5,1639,1756.5
"Singer Island","Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3000,3475,3400,3500,3600,3812.5,3800,3775,3675,3500,3500,3500,3600,3600,3750,3750,3900,3800,4000
"Cross Creek","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1610,1684.5,1725,1689,1540,1599,1654,1654,1565,1700,1599,1595,1565,1600,1585,1629,1550,1565,1505,1475
"Downtown","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1135,1140,1135,1107,1135,1137,1163.5,1180,1211,1217.5,1255,1275,1252,1252,1259,1252
"Chestnut","Austin","TX","Austin-Round Rock","Travis County",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,1769,1644.5,1619,1707,1925,1999,1719,1801.5,1626.5,1625,1614,1644,1619,1619,1609,1826,1808
"Farmers Market District","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1251.5,1224,1214,1362,1357,1345,1345,1289,1285,1259.5,1279,1262,1258,1225,1180.5,1269,1254,1239,1254,1229,1249,1269,1282,1309,1329,1268.5,1199,1179,1269,1329,1325,1349,1319,1349,1479,1349,1359,1429.5,1524.5,1642,1649,1595,1625,1639,1597,1584,1610,1577,1585,1535,1559,1524.5,1490.5,1389,1277,1322,1474,1399,1409,1550,1524
"Old Town Manchester","Richmond","VA","Richmond","Richmond City",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,969,969,969,989,989,989,895.5,896,912,896,905,907.5,999,998,999,1012,998,1072,1063.5,1029,955.5,965,1015,995,1029,1053.5,999,999,1015,1081.5,1060,1115,1149,1066,1249,1249,1199,1211.5,1099,1099,1070,1149,1155
"North Hyde Park","Kansas City","MO","Kansas City","Jackson County",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,735,735,737,733.5,735,750,750,750,730,719.5,743,845,755,750,743,723,742,736,743
"Wooster Square","New Haven","CT","New Haven-Milford","New Haven County",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1437.5,1450,1462.5,1395,1300,1262.5,1250,1337.5,1395,1400,1400,1425,1500,1462.5,1395,1400,1437.5,1475,1425
"Gallaudet","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2130,2241,2181,1995,2006,2222,2225.5,2195,2085,2055,2011,2041,2060,2155,2263,2200,2195,2178
"City Center District","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1389,,,,,,,,,,,,,,,,,,,,,,1522.5,1539,1527,1520,1486,1496,1496,1584,1625,1564,1543,1526,1513,1517,1584,1518.5,1545,1525,1560,1585,1560,1467.5,1420,1497.5,1425,1425,1520,1525,1522.5,1465,1405,1456,1425,1450,1480,1510,1545,1642,1727.5,1550,1510,1667.5,1703.5,1763,1765,1775.5,1767.5,1750,1681,1664.5,1695,1743,1761,1810,1746,1807,1730,1730,1666,1696.5,1663,1797,1730,1711.5,1721.5,1730,1684,1600,1600,1650,1650,1526,1645,1650,1676.5,1626.5,1654.5,1707.5,1682.5,1668,1661,1694,1698,1585
"Park South","Albany","NY","Albany-Schenectady-Troy","Albany County",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1105,1125,1125,1100,1150,1137.5,1100,1050,1050,1000,999,1000,1000,1050,1050
"Stockade","Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,895,860,925,1087.5,1200,1200,1175,1140,995,975,995,995
"Cambridge Highlands","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,2825,2800,2750,2800,2850,2800,2602,2400,2500,2516,2581.5,2665,2620,2700,2600,2850,2850,2850,2886,2718,2700
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1393,,,,,,,,,,,,,1600,1600,1597.5,1550,1550,1550,1600,1600,1600,1649,1650,1650,1700,1700,1700,1672.5,1650,1597.5,1575,1575,1650,1599.5,1695,1750,1750,1750,1800,1800,1800,1837.5,1800,1750,1850,1850,1869,1850,1800,1800,1850,1950,1900,1875.5,1900,1850,1800,1750,1800,1800,1812.5,1812.5,1850,1800,1800,1976,1901,2000,2000,2100,2000,1900,1850,1800,1800,1800,1800,1815,1800,1850,1850,1827.5,1845,1850,1825,1875,1960,1920,1950,1955,1999.5,1950,1950,2050,2000,2050,1955,2000,2000,1900,1900,1900,2005,2000,2088
"Brookhill","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,1857,1672,1908,1845,1744,1926,1955,1862.5,1910,1665,1662,1657,1681,1605,1660,1814,1835,1695.5,1470,1470,1470
"Willoughby","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,830.5,895,875,875,812.5,850,862.5,850,800,825,837.5,850,850,850,875,895,875,900,925,925,900
"Central Village","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3200,3098.5,3197,2850,2850,2850,2800,2700,2700,2699,2650,2700,2900,2950,2995,2995,3000,3000,2925,2900,2800,3000,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2875,3100,3300,3300,3100,3100,3450,3375,3200,3100,2749.5,3100,3100,3100,3100,3000,3500,3375,3475,3600,3400,3300,3300,3247.5,3300,3475,3500,3800,3600,3500,3500,3395,3250,3250,3250
"Cottage Line","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,885,897.5,895,950,875,895,825,850,825,850,895,895,875,900,857.5,850,825,937.5,925
"Tryon Hills","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1557.5,1580,1640,1505,1517.5,1530,1530,1495,1435,1355,1355,1425
"Upper Shockoe Valley","Richmond","VA","Richmond","Richmond City",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.5,1075,970,995,997,960,987,962.5,962.5,999,960,950,962.5,965,962.5,995,1039,1039,1039,1020.5
"Allegheny Center","Pittsburgh","PA","Pittsburgh","Allegheny County",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1050,1050,1047.5,1047.5,1070,1085,990,920,915,915,887.5,845,925,1010,1042.5,1040,1000,1025,1027.5,1045
"Town Center","Woodinville","WA","Seattle-Tacoma-Bellevue","King County",1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1680,1690,1807.5,1750,1712.5,1747.5,1885,1899,1875,1875,1749,1650,1667,1631,1603,1681,1847.5,1730,1659,1810
"Berkeley Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1490,1470,1450,1470,1615.5,1560,1540,1537.5,1565,1560,1565,1565,1537.5,1535,1540,1560,1547.5,1540,1585,1595,1585
"Strawberry Hill","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,2381,2397.5,2279,2450,2575,2700,2642,2595,2676,2600,2585,2397.5,2300,2300,2208,2408.5,2422,2703,2684.5,2650,2738,2606.5
"Colonial Town Center","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,1491,1610,1472.5,1650.5,1696,1617,1627,1630.5,1599,1619,1582.5,1605,1672.5,1647.5,1632.5,1650,1657.5,1560,1545,1380,1370
"Otterbein","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,2189,2079.5,2136,2128,2100,1755,1750,1797.5,1869,1841,1841,1859,1867,1878.5
"Blandtown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.5,1493,1461,1348.5,1467,1511,1521,1534,1528,1565,1501,1644.5,1714,1699,1573.5
"Yesler Terrace","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.5,1935,1825,1825,1804,1812,1919,2145,2192.5,2135,2162.5,2120,2122.5
"Buckhead Village","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2025,2055,2065,2148,2010,2020,1970,1920,1839.5,1787,1905,1869,1810,1842,1668.5,1695,1695.5,1710.5,1776,1783,1803
"Carillon","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1426,1378,1363,1378,1430,1363,1333,1404,1375,1345,1372.5,1345,1347.5,1375,1410,1497,1561,1521,1444
