SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1418,273604,Edgewood,Neighborhood,GA,33,35,34,34,35,34,33,37,41,44,46,47,45,41,38,35,36,40,44,44,46,46,42,39,37,36,39,42,41,38,39,38,34,31,32,32,31,31,32,32,30,28,26,26,28,28,25,26,28,28,26,25,24,23,24,25,28,31,31,27,25,25,24,25,27,30,32,34,33,32,32
1419,126511,Villages of Oriole,Neighborhood,FL,93,84,82,83,80,69,54,50,52,48,44,45,48,50,53,54,50,48,49,49,51,54,57,61,62,55,48,47,49,52,59,63,63,62,63,63,68,74,78,79,76,71,71,72,72,73,77,82,86,82,74,72,75,81,85,82,75,71,69,70,71,68,65,61,56,55,57,58,58,60,61
1420,50155,West Simsbury,Neighborhood,CT,36,34,30,29,28,27,27,26,25,24,24,23,24,26,28,28,29,30,32,33,35,35,32,30,30,31,31,30,29,30,31,32,31,30,32,34,34,32,33,34,35,36,35,32,30,30,31,32,31,29,27,27,25,24,27,32,33,29,25,23,20,20,20,18,18,19,19,19,19,20,22
1421,403375,East Beverly,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,17,19,21,21,20,19,19,21,23,24,24,25,24,22,22,24,24,22,20,18,18,18,19,19,19,18,16,15,15,16,18,19,18,18,19,20,21,21,22,22,21
1422,269325,Garden Hills,Neighborhood,GA,47,46,44,44,41,33,27,27,32,38,40,39,35,30,26,24,25,27,29,31,33,34,31,28,31,33,35,35,33,31,31,31,33,37,37,34,31,33,39,43,45,42,41,41,43,43,40,37,37,35,31,31,33,37,39,38,38,38,38,37,37,39,41,39,38,45,53,58,55,45,38
1423,268995,Goodby's Creek,Neighborhood,FL,31,30,29,29,29,29,27,24,23,26,32,35,35,34,36,40,40,36,32,33,35,35,31,28,27,27,28,27,28,31,35,37,35,33,34,33,32,33,33,29,24,22,23,26,28,28,29,31,31,29,26,26,29,31,34,35,33,33,31,27,25,26,28,29,31,33,33,31,29,28,27
1424,126162,Shore Acres,Neighborhood,FL,45,45,46,50,53,54,57,61,65,69,75,80,85,86,82,79,78,72,63,57,55,55,55,56,60,63,61,55,53,58,67,72,71,70,67,62,56,51,51,55,56,56,56,58,63,66,64,61,60,57,53,50,49,47,46,45,42,39,40,44,46,47,51,55,58,59,58,57,55,53,55
1425,269173,Royal Poinciana,Neighborhood,FL,32,36,39,38,34,31,31,32,32,32,32,32,30,31,35,40,43,41,38,36,35,34,34,34,37,33,24,21,23,22,24,28,30,30,28,25,23,24,27,31,34,35,34,32,32,30,27,26,26,25,26,27,27,27,27,26,25,26,29,32,34,36,37,33,29,30,31,32,31,30,30
1426,417914,Desert Uplands,Neighborhood,AZ,20,20,22,25,27,28,32,33,33,35,35,32,31,32,33,33,34,33,33,33,35,37,40,43,42,42,44,43,43,45,45,44,46,46,44,40,38,40,44,47,50,51,48,47,49,51,51,51,49,46,45,46,45,43,42,41,39,37,36,35,36,37,37,35,32,31,32,34,33,32,34
1427,269756,Allendale,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,12,12,12,12,14,15,15,15,15,16,16,15,15,16,18,21
1428,275308,Sardis Forest,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,17,19,19,18,17,17,17
1429,126481,Vamo,Neighborhood,FL,40,38,34,33,33,33,37,41,42,43,46,48,47,45,41,41,42,43,41,38,37,36,35,33,30,27,27,30,34,34,31,29,30,34,37,35,33,32,32,32,36,41,47,53,57,57,53,53,59,68,74,75,70,65,64,61,55,52,53,55,58,62,64,62,59,56,52,52,55,59,60
1430,125044,Lakewood,Neighborhood,FL,20,21,24,27,29,32,35,36,38,41,42,39,36,35,36,37,36,37,38,38,39,39,37,36,36,36,36,34,32,29,27,27,31,33,35,39,41,40,38,38,37,37,36,34,30,27,25,24,25,27,25,23,25,25,25,24,20,21,25,25,23,25,29,31,31,31,32,34,36,35,35
1431,43893,Amston,Neighborhood,CT,29,31,34,35,35,35,35,37,43,50,50,47,44,42,43,45,48,52,54,52,50,49,50,51,49,47,46,50,52,49,48,47,45,43,41,42,45,50,53,53,52,51,50,49,47,43,41,41,41,38,34,31,29,29,30,31,33,31,30,30,30,29,27,24,20,16,15,17,18,19,22
1432,123507,Avondale,Neighborhood,FL,59,61,57,52,52,57,58,55,54,56,60,65,65,62,61,63,62,62,64,64,64,63,59,56,57,59,58,57,55,53,51,50,49,50,54,55,54,54,55,55,52,50,49,50,51,49,46,44,46,49,51,53,53,48,44,44,46,45,47,49,47,42,38,38,43,50,55,57,60,64,66
1433,126395,The Meadows,Neighborhood,FL,72,69,62,56,53,52,51,51,52,53,50,45,40,38,39,41,43,45,41,36,35,36,37,40,43,41,36,36,39,42,46,49,50,46,43,44,48,56,62,65,69,73,76,78,77,73,69,71,76,78,76,73,70,67,67,66,63,61,62,65,65,65,67,67,60,51,48,45,45,51,59
1434,34745,West Hills,Neighborhood,NY,40,42,45,41,33,27,23,23,25,29,32,32,31,29,28,29,30,31,32,33,32,31,31,30,30,30,31,33,35,35,34,34,33,31,31,33,35,34,35,35,31,28,27,28,27,26,26,28,30,29,28,28,32,33,31,30,28,25,22,21,21,23,23,23,26,30,29,28,30,30,29
1435,40380,Plymouth Center,Neighborhood,MA,23,25,27,28,27,25,23,22,20,19,18,20,25,28,28,28,30,31,31,31,30,29,28,26,24,24,26,28,29,31,31,32,33,33,33,33,33,32,32,30,27,24,24,25,28,32,36,38,37,33,31,31,32,34,34,31,28,26,26,24,22,21,21,23,26,27,24,22,20,20,22
1436,26056,Mystic,Neighborhood,CT,66,65,63,65,69,73,78,86,90,92,95,100,100,99,105,107,103,102,100,95,92,91,89,86,86,85,80,74,71,71,72,73,76,75,70,66,67,69,69,69,71,71,66,61,59,60,64,68,71,71,67,63,61,56,54,56,57,56,55,53,50,48,44,41,42,45,45,44,48,50,49
1437,738047,Avalon Harbor,Neighborhood,FL,89,99,108,106,93,83,81,83,84,88,87,79,75,74,73,76,86,95,95,87,83,85,86,81,75,70,63,60,61,60,59,61,63,59,51,44,43,45,48,50,53,56,57,60,62,61,61,61,61,61,60,59,59,59,63,65,65,68,70,65,58,54,58,62,61,61,62,62,61,62,67
1438,273585,Eastside,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,14,16,17
1439,270302,Moose Can Gully,Neighborhood,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,16,19,21,20,17
1440,764029,Central Street,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,12,14,17,18
1441,275442,South India Mound,Neighborhood,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,15,16,16,15,15,15,15,16,16,16,16,17,19,19,18,18
1442,274667,Rio Vista,Neighborhood,AZ,20,19,20,19,18,20,21,22,23,28,35,39,40,42,43,42,39,39,41,42,40,36,31,28,30,29,27,26,26,24,23,25,26,25,23,23,22,23,24,25,28,31,34,36,36,34,31,28,25,24,24,25,24,21,19,19,22,24,24,24,24,25,27,32,35,36,32,25,20,17,16
1443,761791,Price's Run,Neighborhood,DE,38,37,34,33,33,31,29,28,29,30,30,29,28,26,26,26,26,26,26,24,21,20,18,17,16,17,18,19,20,21,23,23,22,22,24,26,27,29,31,33,33,32,31,33,34,33,32,29,28,27,27,26,25,24,22,21,21,23,23,24,26,26,27,27,25,24,25,24,22,20,20
1444,125695,Pecan Park,Neighborhood,FL,45,44,48,53,56,58,60,60,59,59,61,64,67,67,64,66,70,66,64,69,71,64,55,53,59,64,66,65,67,71,71,68,65,65,65,64,61,56,53,51,49,48,49,52,55,55,54,50,44,43,44,43,41,39,35,31,33,39,45,47,46,43,40,41,43,45,48,46,43,43,45
1445,269209,The Cape,Neighborhood,FL,39,38,38,36,34,34,36,40,47,52,53,53,49,46,50,57,62,62,62,62,57,47,42,43,45,48,51,53,53,55,56,53,51,51,48,42,37,34,35,38,42,43,44,45,45,44,47,50,49,48,49,50,48,45,45,48,49,46,43,41,42,43,42,40,41,41,39,36,38,44,49
1446,123575,Bayshore,Neighborhood,FL,117,127,124,110,99,95,93,90,92,97,105,103,92,84,83,84,84,83,78,76,77,77,74,71,68,62,53,57,70,76,77,79,79,79,82,86,86,88,95,99,99,100,101,102,107,111,111,113,117,122,128,130,130,129,125,119,114,114,116,116,116,116,122,124,123,122,120,117,117,119,120
1447,269158,River Oaks,Neighborhood,FL,51,56,57,53,47,47,50,51,47,43,40,38,37,36,36,37,39,42,44,43,41,41,43,46,45,41,34,30,30,31,31,30,30,31,32,31,31,32,36,42,44,42,42,43,43,40,36,34,36,39,38,35,35,32,29,28,27,25,26,27,24,22,23,26,26,25,25,22,20,22,26
1448,271022,North Riverdale,Neighborhood,OH,35,34,33,32,34,35,35,35,33,29,27,28,31,31,30,30,29,29,28,26,25,25,25,23,22,23,24,24,24,24,25,25,26,27,26,28,29,30,31,31,30,29,27,23,19,17,16,16,16,15,14,14,17,18,18,19,19,20,21,23,21,19,20,21,19,15,15,15,16,16,16
1449,275600,Stuyvesant-Prospect,Neighborhood,NJ,18,17,16,18,21,21,20,20,22,22,21,19,17,18,21,22,22,21,21,20,19,19,18,18,18,17,17,17,19,21,22,21,21,22,22,21,19,19,20,20,19,19,19,18,18,20,21,25,27,25,25,25,23,20,20,22,22,21,22,22,22,23,22,22,22,23,23,22,23,24,25
1450,268887,Beach Park,Neighborhood,FL,51,49,46,45,42,41,43,47,50,51,48,45,43,39,37,38,40,42,39,39,40,41,43,45,45,46,45,42,38,38,39,40,40,39,37,33,31,32,36,42,48,52,52,48,42,38,36,37,36,36,36,37,37,35,31,28,28,30,30,32,37,40,39,38,37,38,44,51,55,53,49
1451,124173,Desoto Lakes,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,21,20,20,21,21,18,17,16,16,16,15,15,15,15,16,17,19,20,21,23,24
1452,273787,North Highlands,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,16,17,18,20,20,19,17,18,20,23,23,23,22,20,20,22,26,26,25,23,22,21,19,20,21,21,20,19,20
1453,270988,Elizabeth Park Valley,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,13,14,15,16,14,14,16
1454,272318,East End,Neighborhood,WV,22,24,24,24,24,24,25,26,26,26,25,24,22,20,20,20,20,21,23,25,27,27,27,26,25,23,23,25,27,26,27,28,29,29,29,29,30,32,33,35,35,35,36,36,36,34,32,31,31,33,34,32,31,31,31,32,33,34,37,40,41,40,39,38,38,39,38,36,36,36,36
1455,753719,Old Kensington,Neighborhood,PA,,,,,,,,,,,,,,,,,,45,43,41,40,40,39,37,34,33,36,38,39,40,39,38,36,36,38,39,38,36,31,30,33,35,35,34,34,34,32,32,33,35,37,39,37,35,38,42,44,48,53,52,48,47,46,45,45,47,48,47,45,44,43
1456,273192,Central Business District,Neighborhood,FL,23,25,27,28,29,30,29,27,27,29,31,34,36,39,41,44,45,45,45,45,45,44,44,44,46,47,49,51,54,56,57,62,73,78,77,75,74,75,78,80,80,79,80,78,70,67,69,70,69,69,71,73,70,64,60,57,53,49,47,48,51,52,53,54,56,59,57,55,57,62,65
1457,417710,Trilogy,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,71,68,64,60,57,55,58,63,66,70,74,74,76,78,71,60,59,62,61,61,64,65,63,57,47,39,39,40,38,37,36,33,32,35,34,30,30,34,38,40,39,38,34,30,34,42,47,50,54,55,54
1458,275980,West Plaza,Neighborhood,MO,37,38,35,33,38,40,35,33,34,32,31,31,31,29,25,21,21,23,26,30,34,36,38,40,39,36,38,44,48,51,53,51,48,48,47,45,46,46,44,42,42,43,40,36,34,35,36,36,36,35,34,36,37,34,31,29,31,33,33,32,34,37,37,36,36,37,41,47,47,45,44
1459,269875,Oliver,Neighborhood,MD,20,21,22,23,24,23,23,22,20,22,25,29,30,31,34,37,38,39,39,37,33,30,31,34,37,37,35,35,35,36,34,32,31,31,28,23,20,22,23,20,18,18,18,20,23,24,23,21,21,21,21,22,24,24,24,24,24,24,24,23,23,20,16,14,15,16,16,15,15,14,13
1459,270183,Benton Park,Neighborhood,MO,29,31,32,30,30,29,28,29,31,32,33,32,31,31,29,25,24,25,25,23,21,23,24,24,26,26,26,26,25,25,25,24,24,23,22,22,19,16,17,19,19,19,16,15,15,16,17,19,23,24,23,21,19,21,26,32,36,36,34,32,32,33,33,31,28,25,24,21,17,14,14
1460,270131,Lowry Hill,Neighborhood,MN,26,28,30,32,33,34,38,39,39,40,41,41,38,33,31,30,30,30,30,30,33,38,39,37,35,35,34,35,36,34,30,28,27,26,27,28,29,28,27,28,30,29,25,23,22,22,23,24,24,23,20,19,19,20,20,20,21,22,22,23,26,27,29,28,27,29,32,35,36,35,34
1461,246659,Prentis Park,Neighborhood,VA,60,60,56,49,43,42,42,43,43,44,47,51,53,53,51,51,51,52,56,59,57,53,52,55,57,54,50,48,48,49,51,52,55,59,59,53,48,48,51,55,59,58,57,58,58,56,54,54,53,53,54,53,51,50,48,44,43,48,54,56,55,53,52,53,53,52,48,44,42,40,37
1462,264792,Lansing,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
1463,153755,West End,Neighborhood,LA,29,30,31,33,33,30,28,30,32,34,38,37,32,27,25,24,27,31,32,32,34,36,37,38,40,40,37,35,34,33,34,35,36,34,32,31,32,32,33,34,38,42,42,39,37,37,37,36,36,41,45,45,41,39,40,42,43,44,45,49,55,56,54,54,54,56,59,61,63,63,62
1463,269113,Northwood Hills,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,24
1464,188975,Golden Triangle,Neighborhood,NJ,34,35,37,38,38,39,38,35,32,32,35,37,34,31,32,37,42,40,37,37,37,35,31,28,25,25,25,23,21,22,24,25,26,31,33,32,33,35,33,30,29,29,30,32,32,29,26,26,28,28,26,25,25,25,26,27,28,30,33,36,36,36,36,36,35,31,28,28,28,28,27
1464,275635,Sunset Park,Neighborhood,FL,25,26,28,31,34,35,34,34,36,39,38,38,40,41,38,33,31,35,38,39,40,41,41,43,42,36,34,38,41,40,39,39,39,41,42,41,39,39,41,41,40,39,39,40,39,37,36,35,36,39,39,36,31,28,27,29,30,31,32,34,36,35,34,37,41,45,43,38,34,31,29
1465,623409,Biscayne Point,Neighborhood,FL,46,51,46,42,42,44,45,43,45,48,53,56,56,54,53,53,51,47,45,43,43,43,42,37,34,34,35,42,48,46,42,42,42,40,40,39,37,39,43,45,44,45,48,51,55,56,57,58,59,56,52,47,44,43,43,42,41,40,41,43,44,45,47,47,47,47,46,44,43,43,43
1466,125937,Riverview,Neighborhood,FL,21,21,21,23,24,25,26,25,25,27,30,29,26,25,25,23,23,25,26,28,31,31,33,35,35,34,31,29,31,34,36,37,37,34,30,28,25,25,29,30,27,27,27,26,26,28,30,32,34,33,30,27,26,23,20,19,20,20,20,22,25,27,29,31,31,31,31,30,29,30,31
1467,267853,South Addition,Neighborhood,AK,39,40,38,35,34,32,37,49,55,53,47,43,39,33,30,31,32,34,30,23,20,22,25,28,28,26,26,29,31,32,31,31,34,35,34,35,39,40,40,41,43,45,47,48,45,41,42,42,39,38,39,41,41,39,41,44,45,45,44,41,39,43,47,49,49,48,46,43,41,39,38
1468,403305,Ranch Triangle,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,30,30,31,30,27,28,28,27,25,22,22,22,23,26,26,23,22,24,28,29,28,28,26,26,26,24,22,20,21,22,22,23,24,27,30,28,27,28,31,37,39,35,33
1469,269447,Underwood Hills,Neighborhood,GA,29,27,27,23,18,17,19,21,25,31,33,31,30,28,24,20,18,18,19,22,23,22,19,20,23,25,26,27,25,24,25,26,29,33,33,31,34,36,34,35,41,43,40,37,32,27,26,29,30,30,28,26,23,22,23,24,24,23,22,21,20,18,17,17,16,15,13,13,17,22,24
1470,273852,Goshen,Neighborhood,GA,31,30,29,33,37,40,43,46,46,45,44,44,44,43,40,37,35,33,33,33,33,31,28,29,29,26,24,23,25,28,29,28,26,25,23,24,26,26,25,25,23,22,21,20,18,17,17,17,18,21,22,20,19,20,18,16,16,18,21,22,20,18,19,20,20,18,16,16,17,19,21
1471,275563,Stanley-Aley,Neighborhood,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1472,51643,Daniel Island,Neighborhood,SC,95,94,97,99,96,92,92,97,96,90,85,84,85,84,79,82,91,96,98,101,109,121,126,125,120,116,111,96,80,81,91,95,91,87,89,91,87,81,77,76,77,83,91,96,101,105,106,110,119,133,145,149,154,158,156,155,156,152,142,132,123,114,117,133,144,140,130,127,131,137,141
1473,270282,Woodland Heights,Neighborhood,MO,30,32,32,31,30,31,30,32,37,40,39,37,35,32,34,39,42,41,41,43,43,41,43,46,43,38,35,35,36,38,42,44,48,52,51,49,52,60,64,65,64,65,64,55,40,32,31,32,33,31,27,22,19,20,23,27,29,28,28,31,31,28,26,25,25,24,19,16,17,20,22
1474,273934,Harbour Island,Neighborhood,FL,51,57,62,65,64,60,58,61,66,68,65,64,66,65,66,68,69,73,74,69,65,65,66,64,59,54,47,44,46,50,53,50,45,43,42,40,38,36,35,35,34,33,33,33,33,30,29,30,32,32,30,30,29,25,22,22,22,23,23,22,23,23,22,20,19,19,19,19,20,21,22
1475,272712,65th St. West,Neighborhood,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,16,16,15,13,12,14,16,15,15,14,14,17,18,16,15,16,19,21,21,17,16,16,17,16,17,19,19,20,21,21,22,22,22,20,19,15,12,11
1476,273882,Mount Washington,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15,17,19,21,22,23,23,21,19,17,14,14,16,18,18,15
1477,269856,McElderry Park,Neighborhood,MD,25,28,29,27,24,22,24,25,23,25,30,31,28,27,28,29,30,30,29,27,27,29,30,28,26,26,27,30,34,36,36,34,30,27,28,32,34,34,35,34,29,27,27,28,28,28,28,27,26,26,25,25,26,27,28,30,34,37,37,35,37,38,36,36,35,34,32,33,36,37,35
1478,761168,Beech-Wilson,Neighborhood,PA,33,35,41,45,46,45,43,41,41,43,47,49,50,51,50,47,45,43,40,39,38,38,40,43,47,48,45,42,41,43,43,41,42,43,42,42,42,40,37,36,36,36,38,41,40,37,34,32,31,31,31,31,29,26,25,25,24,26,26,23,22,23,24,26,26,22,20,19,18,16,14
1479,762540,Wellington Heights,Neighborhood,IA,44,46,46,45,43,39,33,31,33,33,34,36,34,30,29,32,36,40,46,49,50,51,51,47,43,42,41,39,41,41,37,34,35,34,32,31,33,34,35,36,34,33,34,34,29,24,22,23,26,27,26,22,18,15,14,14,14,15,18,21,21,19,18,17,17,17,15,15,17,20,23
1480,271206,Perry North,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,15,15,16
1481,246316,Park Place,Neighborhood,VA,32,30,28,28,26,26,31,35,36,35,33,30,31,33,32,30,30,31,31,31,34,36,36,36,33,31,30,30,29,30,30,30,31,34,35,33,33,35,34,34,36,36,34,32,32,32,31,29,28,30,34,33,28,25,24,22,19,18,18,19,17,15,15,15,15,13,14,16,18,18,17
1482,276312,East Shore,Neighborhood,CT,44,44,46,47,48,50,50,47,47,48,50,54,56,55,54,54,54,52,51,50,49,50,49,47,49,53,54,54,53,50,47,46,45,41,38,38,37,33,31,33,34,33,32,30,28,29,31,32,31,29,25,23,22,24,26,29,31,31,32,31,28,26,22,16,14,13,12,11,11,12,14
1483,403351,North Kenwood,Neighborhood,IL,33,31,32,34,32,27,23,21,20,19,15,13,14,14,14,16,19,21,22,23,23,21,20,21,20,22,24,24,23,23,24,23,20,18,17,20,24,27,26,24,22,22,21,20,23,25,26,24,21,19,16,14,14,15,18,20,22,25,27,25,21,18,17,18,18,19,20,20,21,19,17
1484,269633,Harter Heights,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13
1485,160898,Morrell Park,Neighborhood,MD,24,25,27,29,30,29,28,26,24,25,27,30,30,27,27,27,24,20,19,22,24,24,27,29,32,34,32,31,33,33,32,31,31,28,23,20,18,19,20,22,25,29,31,32,30,29,28,27,26,25,25,25,25,24,22,21,21,23,24,23,22,23,24,24,20,17,16,17,20,21,20
1486,242806,Cradock,Neighborhood,VA,40,40,42,47,46,40,34,32,33,35,35,33,34,35,35,36,37,36,37,37,34,33,36,38,39,39,37,35,37,39,41,43,46,46,45,45,45,43,41,40,40,40,39,38,40,43,42,39,39,39,38,37,34,32,35,39,38,35,35,35,35,36,36,36,37,41,43,40,37,33,32
1487,107458,West Hill,Neighborhood,DE,19,21,20,21,24,27,28,27,27,25,24,23,22,20,20,21,21,21,19,17,16,15,17,21,23,22,21,20,20,19,18,19,20,22,24,25,24,24,24,23,22,22,23,24,22,21,20,18,17,17,19,21,23,25,25,24,23,22,20,18,16,14,14,16,15,12,13,16,18,18,19
1488,269770,Broadway East,Neighborhood,MD,26,26,24,25,30,33,31,28,27,26,26,25,24,26,28,26,25,23,23,23,21,22,24,24,23,24,29,33,34,34,32,28,25,24,23,23,21,18,18,19,20,19,19,22,24,24,22,21,21,22,20,18,17,18,21,22,23,23,22,19,16,16,15,14,14,15,14,15,18,19,17
1489,403275,Wildwood,Neighborhood,IL,,,,,,,,,,,,,,,,,14,17,19,19,19,20,23,26,26,25,24,24,25,25,26,26,25,24,21,18,17,18,20,21,19,18,17,16,17,18,19,19,20,20,20,20,20,22,24,25,24,22,21,20,20,20,20,21,23,23,20,17,17,19,21
1490,160182,Lauraville,Neighborhood,MD,18,19,20,20,20,19,18,17,18,20,19,17,18,19,19,19,19,20,21,22,21,18,16,17,20,19,18,17,18,18,19,20,19,20,20,20,19,19,20,19,19,19,20,20,22,24,24,23,22,20,19,19,20,20,20,19,18,18,21,22,21,21,22,21,20,19,19,19,17,15,15
1491,761167,Manatawny-Farmington,Neighborhood,PA,,,,,,,,,,,,,72,72,70,72,77,78,75,72,71,73,75,75,70,64,59,57,60,62,61,59,58,59,59,59,60,59,59,61,60,55,53,53,50,46,44,44,44,39,33,28,24,24,26,30,33,36,36,34,32,32,32,29,24,20,18,18,20,23,22
1492,105008,Killough Springs,Neighborhood,AL,27,27,26,27,28,28,30,31,32,31,29,28,25,22,18,16,15,14,14,14,14,15,19,22,22,25,28,29,26,24,23,21,19,19,19,20,20,20,21,20,18,17,19,21,22,20,18,16,14,13,14,15,17,19,20,18,16,15,16,17,19,19,18,17,18,18,16,14,15,17,16
1493,210253,Elim,Neighborhood,PA,18,21,22,25,28,28,27,26,27,29,29,29,28,26,24,24,24,25,27,28,26,25,24,26,29,31,31,32,35,37,37,36,34,31,29,30,30,31,30,27,25,26,29,33,36,38,41,43,42,39,36,34,32,30,29,30,32,32,31,29,28,27,29,31,32,33,32,31,30,30,30
1494,275333,Seven Oaks,Neighborhood,CA,39,37,34,32,30,30,31,31,33,33,33,31,30,30,31,34,35,34,36,40,42,42,39,35,35,38,42,45,49,53,56,56,55,57,59,59,59,57,54,54,52,48,45,46,48,47,44,46,50,49,47,47,48,49,46,41,40,42,42,43,46,50,55,57,57,56,57,57,52,48,46
1495,275112,Quail Hollow,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,25,26,24,22,20,17,15,15,14,14,15,15,15,15,17,18,18,20,21,18,15,16,17,20,24,25,25,25,26,26,25,23,21,17,16,17,18,18,16,14
1496,56378,North Plymouth,Neighborhood,MA,19,19,20,22,21,20,18,16,15,16,18,19,19,20,20,22,26,26,24,20,19,19,19,20,21,21,19,17,16,17,18,19,18,16,15,16,16,18,19,20,20,20,20,25,29,29,26,23,23,23,23,23,22,21,19,19,19,19,19,18,16,15,14,14,14,14,15,16,15,15,16
1497,124222,Duval,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,14,15,15,15,15,17,18,18,17,15,13,14,17,18,18,17,17,17,17,16,14,12,12,13,11
1498,151552,Ellerbe Woods,Neighborhood,LA,89,90,92,92,89,84,81,77,77,82,88,88,88,90,92,95,96,91,93,103,108,106,107,109,108,107,104,100,102,104,105,106,106,108,110,109,109,111,112,110,105,99,94,87,78,74,76,76,77,78,79,81,84,87,85,85,87,87,83,81,84,85,87,94,100,100,99,101,103,101,99
1499,761611,Huntcliff,Neighborhood,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,19,21,21,21,21,22
1500,276552,Sarritt Point,Neighborhood,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,16,15,14,14,15,16,16,15,14,14,13,14,17,20,20,18,17
1501,269779,Carrollton Ridge,Neighborhood,MD,22,21,21,22,21,20,21,21,19,18,19,21,22,21,20,20,20,20,21,23,25,26,26,26,27,27,26,28,31,31,27,23,19,16,17,18,18,19,20,19,17,17,18,22,23,22,19,17,15,14,15,15,15,15,16,15,14,14,14,16,17,18,19,18,16,16,16,15,15,16,17
1502,276238,Carlen,Neighborhood,AL,32,30,28,25,25,27,29,29,28,29,31,32,32,33,35,36,36,35,35,37,38,39,39,37,37,43,54,63,64,63,63,62,61,58,54,53,53,53,51,47,47,50,51,49,47,47,50,53,53,50,48,49,49,46,42,38,34,31,28,27,29,34,36,33,29,27,27,30,34,33,31
1503,33271,Osterville,Neighborhood,MA,138,133,127,123,120,112,107,108,111,113,112,112,110,109,115,121,123,126,129,126,119,115,113,115,119,120,123,123,116,110,110,112,115,116,115,114,111,111,116,122,124,125,123,123,124,122,119,116,112,106,97,90,92,95,90,85,86,90,94,99,102,99,90,83,80,78,78,80,84,90,93
1504,39254,Kings Point,Neighborhood,NY,49,48,49,48,44,41,40,39,38,40,42,42,41,42,44,44,43,44,46,46,46,46,47,47,46,46,47,51,58,62,64,65,65,63,59,58,57,56,57,58,57,54,52,52,51,49,48,49,51,51,50,49,50,52,52,51,51,53,54,52,51,52,51,49,48,48,48,49,51,52,52
