SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1743,213403,Minooka,Neighborhood,PA,,,,,,,,,,,,,12,12,13,15,16,17,19,19,21,23,22,18,15,15,13,18,16,20,20,22,22,21,18,16,14,13,17,15,16,18,19,21,18,19,19,16,15,16,15,19,21,24,27,24,23,24,20,18,15,15,15,14,16,14,16,18,20,19,16
1744,196835,Northwest Harbor,Neighborhood,NY,249,287,241,237,224,201,204,208,223,241,223,202,217,204,184,207,200,244,257,258,256,272,243,242,221,215,222,240,212,215,228,215,246,227,225,223,205,211,225,214,214,212,213,217,212,216,210,178,182,194,209,204,215,222,210,215,243,230,227,209,210,211,207,200,203,196,197,212,210,220,201
1745,763372,Cooper Park,Neighborhood,MO,20,21,14,15,14,21,18,24,23,24,21,20,21,18,17,24,25,23,27,28,28,29,25,20,20,14,22,21,19,23,26,27,26,21,19,16,28,30,32,28,34,36,31,32,23,23,24,18,22,20,14,12,14,15,16,17,12,11,15,16,19,17,14,14,13,14,14,15,13,11,14
1746,761970,North End,Neighborhood,PA,29,26,33,34,44,41,39,31,35,33,39,37,32,30,37,39,41,36,36,32,35,39,32,30,29,27,27,32,33,25,31,34,37,31,32,30,30,32,38,37,35,37,37,33,26,28,26,27,24,30,27,27,32,29,25,19,19,20,16,13,15,13,13,14,21,15,16,18,19,18,22
1747,196556,Nassau Shores,Neighborhood,NY,51,47,46,50,60,43,44,45,40,37,33,32,36,44,44,55,61,57,52,51,51,55,45,43,39,36,41,54,52,54,59,55,55,52,40,30,34,33,41,45,47,52,52,45,39,37,34,24,20,30,36,34,38,36,44,34,34,30,30,18,16,21,24,27,45,40,38,35,40,41,34
1747,269803,East Baltimore Midway,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,17,16,14,13,14,14,13,14,14,12
1748,269002,Harbour Isles,Neighborhood,FL,72,70,74,78,67,56,56,50,49,51,48,48,69,73,69,74,73,64,61,55,56,58,58,50,50,54,32,36,33,36,33,36,42,47,40,42,32,40,46,45,45,36,34,39,33,38,37,36,43,47,60,65,70,67,65,70,63,70,72,71,78,78,78,75,71,71,67,58,64,73,71
1749,274885,Old Naples,Neighborhood,FL,237,221,222,209,193,165,150,145,146,147,143,143,170,173,169,170,153,141,149,138,152,164,172,174,185,168,177,206,178,165,152,143,148,139,151,154,186,205,225,212,194,188,167,167,153,168,193,202,213,221,220,200,184,176,163,172,150,163,187,190,208,213,222,221,208,196,184,177,179,205,198
1750,25125,Hillcrest,Neighborhood,FL,78,76,85,92,78,76,81,88,86,90,83,75,82,78,78,78,77,69,81,72,65,79,77,83,96,107,84,97,91,90,86,87,91,86,87,94,92,102,126,115,110,106,95,94,83,80,77,79,77,89,99,87,94,75,75,87,72,73,69,80,90,92,98,102,92,74,72,70,66,77,73
1750,228856,Park City,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,20,19,17
1751,273712,Federal Hill,Neighborhood,MD,41,48,56,57,57,55,50,45,41,41,41,37,39,43,45,45,49,44,48,43,51,49,48,45,43,42,46,50,46,50,49,44,54,49,45,48,41,45,60,63,55,64,57,55,53,52,50,42,44,52,59,57,66,62,58,54,63,60,65,64,64,56,63,66,76,74,81,85,82,95,83
1752,269780,Cedmont,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,14,13,15,21,27
1753,269402,Paces,Neighborhood,GA,42,37,37,45,45,40,40,45,42,37,36,31,29,32,39,53,46,41,39,34,31,29,29,34,30,33,38,44,45,51,49,42,43,39,37,44,42,37,41,41,49,51,53,55,53,46,40,32,35,39,43,42,37,38,34,34,35,40,36,34,36,37,46,48,53,49,44,44,39,33,31
1753,269908,SBIC,Neighborhood,MD,31,32,38,46,45,39,42,41,45,51,47,34,29,30,30,37,45,54,60,48,53,54,42,42,37,40,43,52,46,54,61,51,53,49,50,46,40,37,41,43,46,53,44,48,44,44,44,39,39,35,43,34,34,33,36,38,50,58,49,44,52,42,49,53,56,59,54,52,47,61,52
1754,764082,East Downtown,Neighborhood,FL,38,36,32,29,28,35,43,35,42,43,43,33,33,23,32,31,32,28,29,29,30,31,37,34,34,40,41,39,32,34,38,32,34,31,34,29,29,31,31,31,30,28,27,35,35,31,24,21,25,24,32,30,27,25,24,28,32,35,32,28,25,20,22,21,21,19,18,26,32,34,29
1755,417212,Green Hills Neighborhood Association,Neighborhood,TN,29,30,38,39,38,37,46,42,40,34,37,28,28,25,28,36,41,42,38,33,31,25,26,25,27,27,21,25,24,22,20,24,29,24,28,21,21,18,25,23,22,23,19,17,15,16,16,13,13,21,24,23,35,36,37,36,34,30,32,26,24,25,28,29,25,21,21,20,21,26,24
1756,106551,Roebuck Springs,Neighborhood,AL,28,31,34,36,32,35,41,41,40,37,35,33,28,22,24,21,21,22,26,26,25,28,30,28,25,25,24,24,19,23,21,22,22,24,18,20,19,25,26,20,16,17,26,26,27,25,30,23,21,26,31,27,21,18,23,26,18,18,21,20,24,22,17,15,15,11,12,15,14,20,17
1757,127407,Brookhaven,Neighborhood,GA,23,22,26,29,34,30,29,23,29,35,35,27,25,22,23,25,29,33,44,47,48,46,39,36,30,24,32,34,33,37,38,35,37,38,27,27,28,36,38,43,42,43,34,34,35,38,39,31,30,41,43,38,47,44,37,49,45,43,37,31,29,44,44,43,48,47,42,43,46,41,37
1758,764031,West Mountain,Neighborhood,PA,11,13,14,13,14,15,17,20,12,13,11,16,14,15,15,13,14,12,15,15,15,17,17,17,17,18,18,21,23,21,21,20,19,16,18,17,17,19,24,25,21,18,18,20,20,22,23,22,23,24,23,14,15,18,20,22,22,19,15,15,14,14,17,19,29,28,24,21,22,21,17
1759,232876,East Mountain,Neighborhood,PA,,,,,13,18,21,21,21,23,21,20,18,13,13,18,23,25,25,22,20,25,24,23,21,18,19,25,27,27,27,26,27,28,27,25,23,24,26,24,28,25,30,29,29,27,26,20,20,19,20,21,23,21,28,26,24,23,22,16,17,12,17,15,22,24,25,28,33,27,24
1760,273260,City Center,Neighborhood,FL,137,146,166,158,113,105,104,88,87,109,147,129,134,137,135,143,120,133,128,129,129,133,145,147,140,144,115,119,145,146,129,116,118,112,133,139,159,175,205,192,191,196,181,177,165,168,184,165,175,181,184,163,162,154,147,151,142,144,155,148,151,148,162,154,154,131,129,125,125,126,121
1761,8146,Cream Ridge,Neighborhood,NJ,19,21,21,26,28,27,28,24,21,19,22,21,22,21,23,28,29,31,30,31,25,25,19,22,21,21,25,31,39,40,43,29,35,35,35,36,45,38,42,40,48,54,43,43,40,36,36,34,29,30,33,33,38,38,33,28,31,30,24,26,28,27,32,33,40,36,34,33,23,24,23
1762,275746,Tiger Hole-Secret Woods,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,16,17,15,18,17,15,19,17
1763,273356,Cory Lake Isles,Neighborhood,FL,43,35,34,32,40,41,39,35,39,35,37,31,32,31,33,34,31,42,35,24,29,32,26,25,25,32,33,34,38,38,43,41,40,38,41,40,40,35,43,40,43,44,40,45,31,20,23,25,28,24,26,25,27,30,26,26,21,28,34,25,29,27,26,31,37,36,35,38,28,31,31
1764,762205,South Beach,Neighborhood,CA,37,42,39,39,31,32,37,32,30,32,27,24,21,25,24,26,23,26,27,19,14,19,13,14,13,16,20,17,15,21,27,24,26,21,19,16,16,15,16,19,17,21,23,24,27,25,21,19,17,22,17,12,14,12,19,20,15,15,17,13,15,13,13,18,24,21,26,25,19,24,15
1765,267305,Prospect,Neighborhood,AR,48,45,48,47,58,60,65,55,58,47,57,51,57,56,59,53,50,48,53,53,56,59,60,60,64,66,71,74,47,38,48,53,58,54,61,51,49,49,48,39,47,48,50,51,48,46,44,40,47,44,46,41,43,40,45,45,40,41,41,41,45,35,43,51,57,56,69,62,50,47,52
1766,270391,Embudo Canyon,Neighborhood,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,14,20,23,19,18,17,16,22
1767,274976,Parkland Estates,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,16,16,16,21,16
1768,30215,Ampere,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,18,18,17
1769,763727,Colonial Village,Neighborhood,MI,50,46,46,51,56,52,41,41,38,36,32,29,29,28,29,34,33,39,46,42,37,47,43,40,35,36,31,40,46,45,50,49,47,40,35,32,28,28,36,40,39,33,35,37,36,33,26,23,25,29,26,35,43,36,33,31,24,26,28,18,21,24,24,20,28,26,29,29,32,28,22
1770,761971,Washington-Rosedale,Neighborhood,PA,41,43,41,39,42,58,58,55,57,49,46,45,46,46,42,43,53,47,57,62,66,81,71,62,55,48,53,54,52,48,50,48,51,49,47,46,38,45,47,53,47,52,46,46,39,44,40,37,40,39,46,38,35,28,30,33,27,25,42,41,46,40,35,39,47,42,39,37,34,42,39
1771,271899,Latah Valley,Neighborhood,WA,78,77,87,85,91,91,100,94,84,79,79,70,70,77,79,96,90,97,102,89,92,87,79,76,64,86,93,106,103,103,105,97,89,80,73,68,65,66,79,92,96,88,87,91,79,71,70,60,58,66,70,65,78,77,73,67,68,55,48,35,43,38,40,51,63,54,48,52,41,36,28
1772,269871,North Harford Road,Neighborhood,MD,19,17,18,20,21,25,28,28,30,35,31,27,25,21,21,31,27,29,30,22,30,38,31,29,27,30,29,27,21,28,32,22,25,26,28,27,22,22,28,26,26,27,21,24,31,31,30,28,21,19,18,14,16,18,11,13,16,17,20,13,19,20,17,17,19,23,21,27,28,23,18
1773,276657,Westover,Neighborhood,CT,24,30,34,35,33,31,34,29,26,31,33,25,25,25,26,31,31,34,34,29,28,30,21,20,22,26,30,29,29,29,30,28,28,35,31,29,26,21,23,24,25,21,20,23,23,24,19,17,16,16,18,19,31,30,34,35,31,30,27,23,26,27,22,26,30,30,22,24,26,29,25
1774,270534,Victory Hills,Neighborhood,NM,16,15,17,19,20,21,25,24,27,27,26,21,18,18,21,20,18,18,21,17,21,17,16,11,13,11,13,21,16,21,21,19,16,16,14,16,17,18,21,20,20,17,19,22,20,19,16,13,11,11,18,15,16,12,14,17,19,18,14,14,16,15,13,11,12,14,14,17,16,21,20
1775,243334,Estabrook,Neighborhood,VA,36,33,38,38,40,35,37,41,38,37,38,35,36,32,36,37,38,38,45,43,46,42,39,34,32,31,32,25,35,41,39,39,36,36,30,28,24,26,25,26,28,32,29,30,26,21,25,27,31,31,30,28,27,24,26,23,27,26,31,24,26,25,26,28,26,25,20,21,18,18,18
1776,276279,Country Club,Neighborhood,NC,41,32,34,37,37,32,32,31,31,29,31,33,34,32,39,44,41,44,45,44,42,36,36,28,35,38,38,40,27,27,38,32,29,35,31,27,29,25,27,28,31,29,23,19,20,18,22,16,16,17,25,27,28,32,37,39,32,26,28,29,31,24,25,26,27,26,27,26,20,24,24
1777,124967,Lackawanna,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,28
1778,762705,Boulevard,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1779,273359,Cottage Park,Neighborhood,AL,39,39,44,37,41,41,45,43,40,43,44,39,37,37,37,44,44,50,44,55,54,51,51,48,46,45,64,65,55,57,56,62,62,51,48,46,42,41,47,45,45,38,35,42,42,39,39,36,30,34,36,30,34,34,33,34,36,35,30,25,28,26,24,29,35,29,31,30,32,29,27
1780,116026,La Playa,Neighborhood,CA,28,25,26,28,41,34,33,39,32,35,38,38,34,32,37,46,37,45,30,27,32,36,25,26,24,24,21,24,23,24,33,32,31,30,34,34,29,29,34,43,37,41,47,47,42,44,42,35,32,33,33,30,37,37,32,33,26,26,22,18,20,24,29,27,26,24,25,29,27,25,21
1781,274882,Old Fort Lowell,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,14,11
1782,761614,Glenridge Forest-Hammond Hills,Neighborhood,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,23,21,20,12,15,21,20,17,20,20,23,21,20
1783,17863,East Dennis,Neighborhood,MA,42,52,62,79,74,70,66,75,69,71,62,52,45,50,48,50,45,51,45,41,40,48,47,40,34,34,41,44,52,57,60,59,62,49,44,39,37,32,38,36,38,45,40,52,43,42,40,23,22,17,32,35,43,36,36,41,39,35,29,20,18,18,19,18,23,28,31,31,30,37,33
1784,269174,Sailboat Bend,Neighborhood,FL,38,45,58,62,54,44,43,41,36,39,41,36,43,43,44,68,58,62,52,46,45,54,48,40,44,45,35,41,39,34,27,30,31,35,35,35,32,33,37,29,31,35,33,34,37,30,30,31,29,35,42,37,37,40,41,42,39,40,46,49,53,49,53,56,53,45,43,45,40,47,40
1785,762429,Franklin Colonial,Neighborhood,VA,30,35,26,27,26,23,23,23,20,26,23,20,22,20,23,28,22,24,21,20,24,22,18,20,17,20,25,38,31,34,32,29,30,28,27,25,23,20,25,22,24,31,26,34,34,38,43,36,32,27,32,33,36,31,30,28,26,21,21,18,20,22,24,22,23,25,26,26,21,15,15
1786,199361,Bainbridge,Neighborhood,OH,41,33,33,38,47,45,44,43,40,41,36,31,37,36,37,38,37,37,41,41,37,37,33,32,30,37,38,46,48,54,52,43,44,37,32,27,30,26,33,31,31,32,36,36,35,35,39,32,27,28,32,29,35,34,33,30,29,27,23,19,16,20,22,23,28,28,25,25,33,39,34
1786,269147,Poinsettia Heights,Neighborhood,FL,43,56,54,46,36,33,43,45,44,39,40,44,54,52,41,43,37,32,42,44,39,41,37,36,34,37,27,29,34,31,33,29,30,28,30,33,35,38,38,24,28,37,36,40,33,36,37,37,41,46,39,31,24,27,31,27,25,26,32,27,32,35,36,35,37,30,33,34,33,39,36
1787,155167,North Dennis,Neighborhood,MA,60,62,72,75,87,90,89,88,78,76,67,64,61,56,66,73,79,73,76,76,82,84,76,63,52,56,58,61,64,63,66,57,57,53,39,38,30,35,45,39,43,49,46,50,46,46,42,34,33,28,43,39,46,40,40,44,45,43,36,28,23,29,28,38,45,38,38,36,44,44,37
1788,762145,Allison Hill,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,19,22,23,26,31,29,31,30,27,33,31,32,27,27,27,16,16,15,16,15
1789,241426,Ballentine Place,Neighborhood,VA,29,29,25,27,28,31,29,28,26,21,23,22,18,17,20,20,20,20,27,23,24,24,28,21,23,26,24,26,24,32,33,28,30,28,27,29,26,27,28,29,30,29,27,30,30,29,27,24,23,25,29,21,27,25,23,24,21,22,23,16,19,18,22,20,25,15,22,21,17,20,20
1790,6498,Piermont,Neighborhood,NY,38,36,37,41,41,45,41,41,39,38,42,30,31,37,44,46,45,45,47,38,40,41,40,36,35,36,44,46,48,48,56,51,51,44,41,36,36,40,42,42,47,53,50,51,38,38,42,35,41,47,49,48,52,44,42,43,39,36,36,35,31,26,36,28,41,44,37,38,38,42,36
1791,764024,Chicago-Dempster,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,16,15,19,14,17,19,14,12,13
1792,27406,Thomaston,Neighborhood,NY,49,49,51,49,44,36,36,30,26,32,33,32,27,27,30,28,26,29,31,27,23,22,18,18,21,21,20,24,30,23,22,21,26,28,26,33,28,23,28,26,25,39,35,39,31,32,26,24,25,20,21,22,23,19,17,18,13,18,19,16,15,17,15,19,26,26,30,25,26,26,17
1792,343241,Rolling Hills Ranch,Neighborhood,CA,52,53,44,42,44,38,32,35,33,32,35,27,29,24,40,35,32,31,28,28,24,26,19,14,15,22,27,31,22,26,36,35,37,36,31,29,23,26,27,28,28,42,34,49,36,35,31,21,22,25,33,27,28,21,27,20,18,19,19,16,14,17,22,26,32,35,34,37,37,38,32
1793,276568,South Plaza,Neighborhood,MO,29,27,24,27,32,36,38,36,29,24,23,30,26,29,30,34,32,32,34,36,27,30,31,30,26,27,27,47,46,48,54,58,63,62,59,52,48,51,56,59,58,61,65,69,62,50,54,42,45,47,55,58,61,56,51,55,59,60,58,56,58,47,48,40,44,48,42,41,40,42,37
1794,763743,Forrestridge,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,19,21,20,16,15,22,25
1795,261257,Bluffs,Neighborhood,FL,86,83,84,84,70,61,65,35,44,55,58,62,70,68,69,61,53,45,51,51,46,52,32,37,39,51,49,54,38,31,36,35,36,35,33,39,52,60,62,60,43,51,55,50,49,53,55,58,67,73,76,59,58,52,53,55,46,55,63,61,74,66,70,67,56,44,38,39,37,46,48
1796,276144,Woodmere,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,22,22,23,24,18,16,15
1797,417175,Snell Isle,Neighborhood,FL,44,39,50,54,55,53,56,51,54,53,58,59,64,73,75,71,61,66,63,50,53,63,62,59,63,62,68,59,58,51,58,52,57,53,52,57,53,63,63,65,61,65,62,65,62,54,58,58,68,68,73,59,55,56,57,53,54,61,64,58,57,60,62,60,61,63,71,66,59,58,62
1798,55987,Halesite,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,14,21,20,18,18,16,16,15
1799,124713,High Point,Neighborhood,FL,45,44,44,45,39,32,35,19,23,26,23,28,36,39,48,50,50,46,54,44,42,43,34,36,38,47,46,63,57,52,47,45,47,45,45,46,41,45,51,52,48,39,36,47,53,44,41,37,44,57,63,59,49,46,45,36,32,41,43,46,51,39,39,35,37,39,36,41,42,42,43
1800,274930,Overlook,Neighborhood,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,17,17,15,19,17,20,13,16,15
1800,417841,Citrus,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,17,23,19,21,19,21,21,22,18
1801,126044,San Marco,Neighborhood,FL,40,39,36,29,31,34,33,24,26,31,27,27,27,28,27,31,27,29,35,39,40,41,40,32,30,32,38,38,34,30,37,35,40,37,34,33,36,30,31,34,34,32,27,35,37,30,32,28,28,28,29,31,32,32,28,31,33,21,27,23,23,20,20,27,33,29,34,41,36,40,35
1802,206988,Hillside,Neighborhood,OR,34,26,32,40,39,35,39,37,30,31,25,20,26,28,25,32,24,22,26,28,25,26,22,22,16,20,25,29,29,31,31,33,33,32,32,22,18,14,23,33,35,34,29,35,39,33,23,19,11,13,17,21,27,34,34,33,32,32,31,19,18,18,28,33,42,45,47,49,45,41,31
1803,763087,Ocean Drive,Neighborhood,RI,17,16,13,16,18,18,16,20,23,21,21,18,18,16,16,17,17,21,22,22,24,25,25,24,19,18,21,28,24,25,25,23,22,24,22,22,22,19,22,23,25,26,26,24,22,22,21,17,16,15,27,21,24,26,25,25,24,23,20,16,15,18,16,21,18,22,23,22,23,18,16
1804,245720,Morningside,Neighborhood,VA,22,19,26,30,26,23,24,17,18,18,17,17,15,15,14,20,21,21,20,21,21,24,24,24,26,23,27,23,24,24,33,34,37,28,27,26,25,24,26,19,26,27,26,20,17,19,19,18,12,15,23,18,24,21,25,20,21,22,27,24,26,23,27,26,28,23,17,22,19,17,14
1805,762300,Downtown,Neighborhood,FL,87,75,73,68,63,54,54,32,36,44,53,51,65,71,74,74,74,65,66,61,61,59,47,46,52,55,60,76,74,71,73,68,63,56,59,64,75,73,80,78,69,61,56,61,68,70,65,65,67,71,77,71,65,93,93,93,87,75,81,73,86,84,81,78,76,70,64,59,44,51,60
1806,273268,Civano,Neighborhood,AZ,33,27,25,29,29,30,27,24,31,38,33,30,36,34,42,51,54,56,57,48,47,56,50,49,48,46,44,44,46,51,41,42,44,42,36,40,34,33,42,38,34,32,22,28,20,24,33,27,38,29,47,35,38,37,38,36,36,35,34,28,27,31,27,37,38,32,34,32,17,17,16
1807,763433,Coronado Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,16,16,13,11,13
1808,268915,Central Beach Alliance,Neighborhood,FL,310,326,318,344,306,291,271,246,244,239,244,258,289,285,292,356,346,348,279,231,228,261,255,257,283,302,250,242,241,225,237,222,238,236,251,262,252,308,331,315,299,294,286,280,279,278,349,329,357,385,387,380,367,364,340,336,273,299,317,333,357,336,400,346,367,349,322,334,345,391,382
1809,761794,Southeast 9th Ward,Neighborhood,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,15,14,17,13
1810,417580,Trilogy,Neighborhood,AZ,70,70,65,58,50,56,55,45,37,45,52,52,65,62,63,52,40,34,31,27,34,49,61,59,54,58,53,48,40,36,30,26,33,41,41,49,65,64,63,48,43,36,34,32,37,34,43,43,44,40,40,34,31,23,23,22,26,30,38,40,43,35,38,31,29,27,23,38,32,38,40
1811,222773,Port Royal,Neighborhood,SC,101,110,112,120,112,123,104,170,177,185,178,166,167,167,165,184,162,161,161,153,152,147,137,147,149,153,161,208,202,199,207,205,209,209,209,188,187,197,278,222,197,201,192,202,183,155,155,152,166,153,162,146,151,130,133,137,126,131,133,120,125,139,130,150,165,148,148,154,145,149,145
1812,117148,Oxnard Shores,Neighborhood,CA,41,50,49,47,42,36,41,42,46,49,40,40,48,50,49,55,55,57,60,55,46,44,38,33,32,40,42,51,49,46,42,38,37,25,23,22,18,25,30,27,25,38,34,44,44,38,31,28,21,24,29,37,48,34,35,28,25,16,20,18,24,21,22,24,26,35,35,39,34,29,21
1813,763884,Chamiza Estates,Neighborhood,NM,27,30,36,36,39,39,39,38,34,34,31,29,39,35,39,42,39,38,44,43,41,38,35,34,32,27,33,47,47,46,45,46,45,41,36,35,32,27,35,31,35,34,33,40,32,36,32,24,24,26,25,19,26,26,22,17,19,21,22,21,25,25,26,24,26,28,27,34,35,32,25
1814,761802,Trolley Square,Neighborhood,DE,,,,,,,,,,,,,,,31,34,40,43,37,36,35,36,37,34,24,27,28,39,39,43,47,41,44,48,47,35,34,34,39,38,30,35,27,28,29,30,29,23,22,19,21,26,32,33,29,32,28,31,30,26,22,27,27,27,25,21,17,24,20,30,27
1815,275697,The Dominion,Neighborhood,TX,149,141,140,132,136,136,140,135,132,136,129,120,120,127,133,150,145,154,142,140,139,128,122,115,113,120,112,141,128,96,107,104,99,107,110,107,105,110,110,116,121,132,124,132,129,123,110,89,94,94,102,104,114,118,117,106,95,90,88,83,82,80,81,92,107,103,110,109,101,104,102
1816,242642,Coleman Place,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,12,14,11,13,14,16,13,15,16,20,22
1817,268999,Harbordale,Neighborhood,FL,79,81,93,84,83,94,89,79,64,73,63,61,61,60,65,76,74,69,67,56,48,55,54,59,65,66,51,56,49,50,54,41,41,44,48,45,39,48,54,65,54,60,58,63,60,65,68,63,66,77,75,70,63,57,54,56,48,49,57,47,49,55,57,49,39,38,42,42,43,53,54
1818,136483,Highlands,Neighborhood,ID,29,30,23,21,29,34,37,34,35,34,29,27,28,28,30,37,37,32,37,36,36,45,37,31,28,25,28,25,29,29,30,32,41,33,35,26,29,24,29,37,34,43,29,37,31,23,16,15,16,14,18,16,23,26,22,27,27,24,19,14,13,16,14,15,24,19,23,21,19,19,18
1819,403400,Mt. Paran - Northside,Neighborhood,GA,29,32,36,33,40,38,37,34,33,32,32,31,31,33,37,39,38,39,42,44,42,39,34,32,30,25,29,39,39,39,40,42,43,41,38,39,38,42,40,41,40,39,44,40,37,42,43,44,46,52,60,62,64,62,60,62,52,51,43,37,36,40,43,47,52,49,47,46,43,43,38
1820,343974,Downtown,Neighborhood,FL,101,95,88,89,87,74,67,72,70,76,71,76,89,86,85,95,94,111,93,81,67,69,70,81,82,93,85,103,102,88,86,83,97,93,87,97,99,109,119,118,116,139,139,153,112,106,124,118,123,128,134,123,117,98,102,99,94,101,107,111,121,119,115,112,105,95,100,96,96,96,110
1821,56394,Northside,Neighborhood,IL,25,24,25,24,29,28,31,28,31,34,25,20,20,18,27,36,32,36,42,34,33,36,27,23,17,20,24,29,27,30,27,27,30,29,29,23,22,21,23,33,33,29,29,31,34,38,37,32,28,30,37,33,47,39,40,37,34,30,26,25,28,30,35,43,33,33,33,35,33,35,29
1821,274608,Mountain Arroyos,Neighborhood,TX,54,51,44,44,47,45,40,40,37,37,36,33,34,35,43,51,53,55,58,52,50,52,47,46,45,41,40,47,47,51,51,51,51,50,42,45,37,41,42,44,47,46,39,29,17,17,23,25,16,22,27,27,32,27,30,29,30,29,28,25,27,22,24,25,28,28,27,28,27,28,26
1822,761080,Park Meadows,Neighborhood,UT,62,54,50,53,56,58,69,66,54,49,39,45,47,51,48,55,59,64,71,67,55,53,42,40,44,49,45,49,47,47,63,58,56,42,37,37,21,24,32,30,36,38,44,48,42,39,32,31,33,33,38,42,41,40,43,45,39,40,31,32,37,35,40,40,47,52,55,65,62,65,52
1823,275178,Rio Vista,Neighborhood,FL,60,65,67,63,53,50,58,56,58,63,59,59,63,66,59,59,57,59,51,51,60,61,50,55,50,46,37,39,32,35,39,31,41,40,43,42,40,42,41,39,40,41,40,37,39,48,61,57,55,56,57,49,52,46,45,47,43,41,43,42,55,57,65,58,54,54,55,56,51,55,52
1824,271884,Guide Meridian,Neighborhood,WA,59,57,60,58,70,73,86,76,70,82,64,56,64,52,64,67,71,75,83,73,59,51,44,45,46,42,39,51,55,57,59,43,38,26,19,17,18,25,36,34,37,32,30,29,32,28,24,13,19,21,27,23,25,22,31,37,38,31,32,24,33,27,21,25,27,27,32,40,39,43,32
1825,762352,Peacock Hill,Neighborhood,WA,46,44,46,48,54,55,64,64,58,57,49,41,40,37,42,58,65,65,66,59,67,73,63,64,57,55,63,65,58,64,82,69,68,54,34,26,30,39,49,52,49,60,53,59,55,46,37,28,20,16,21,23,44,46,56,63,63,57,46,34,27,29,27,27,25,31,36,31,29,36,30
