SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1571,246659,Prentis Park,Neighborhood,VA,71,70,64,59,54,51,52,51,50,52,56,61,64,62,62,62,61,63,66,68,68,66,65,67,67,64,59,57,57,60,63,64,66,69,69,65,59,60,64,67,72,73,69,69,68,66,65,63,63,64,65,65,63,59,58,57,56,60,66,68,66,64,65,65,65,65,61,56,52,50,46
1572,264792,Lansing,Neighborhood,OR,17,17,18,18,18,18,20,21,21,22,22,22,23,22,21,23,25,25,24,22,20,18,17,19,21,21,20,17,15,14,14,13,15,19,21,20,18,17,17,16,16,17,19,20,18,17,18,19,20,19,17,15,15,14,13,14,16,17,18,17,16,16,16,17,16,14,14,14,15,15,14
1573,276158,Wyandotte,Neighborhood,KY,26,25,24,24,25,25,27,30,31,29,25,23,24,23,21,21,21,21,23,23,22,23,25,26,27,28,29,30,29,27,26,23,22,21,23,27,29,32,33,31,31,29,29,30,31,28,25,24,24,25,23,22,22,22,21,22,24,26,27,25,21,17,17,18,19,20,21,19,20,23,23
1574,153755,West End,Neighborhood,LA,38,37,37,37,38,37,34,34,37,43,46,46,42,34,30,31,34,38,39,39,41,43,43,45,47,47,47,45,42,43,46,47,47,45,41,40,41,41,40,42,46,50,50,48,45,45,47,45,47,53,56,54,51,48,49,53,54,53,54,58,64,67,68,69,69,68,68,71,74,75,74
1575,188975,Golden Triangle,Neighborhood,NJ,40,41,43,45,45,44,43,39,38,38,41,43,40,37,40,46,49,47,45,44,43,40,36,34,32,31,30,28,25,25,29,30,33,38,39,37,38,42,42,40,38,38,38,40,39,38,36,35,36,37,34,32,33,34,36,37,37,39,43,46,47,46,45,47,48,43,37,35,35,36,33
1575,275635,Sunset Park,Neighborhood,FL,31,31,33,39,43,42,41,42,44,46,45,45,47,47,43,39,39,44,49,48,46,47,48,50,49,42,39,44,48,48,48,50,51,51,53,53,49,49,52,50,47,46,46,47,47,45,44,43,45,51,51,45,40,37,33,34,37,40,42,43,46,44,43,45,50,52,51,49,44,39,36
1576,195355,Heritage Hills,Neighborhood,NY,44,44,45,52,59,57,56,64,67,62,57,58,59,58,59,61,60,60,60,55,51,48,48,51,50,47,48,54,58,61,61,57,55,55,58,60,60,61,62,57,53,52,47,44,46,47,48,47,47,50,55,56,52,47,49,53,56,57,56,54,54,54,48,48,53,55,57,59,60,60,59
1576,623409,Biscayne Point,Neighborhood,FL,58,65,61,59,61,63,64,61,60,66,72,73,71,66,65,62,58,54,53,51,51,54,52,46,43,43,45,52,58,57,53,54,52,47,48,49,46,47,51,53,53,55,56,61,65,65,67,68,68,65,60,54,51,51,51,50,48,47,48,50,53,55,54,55,56,54,52,50,49,50,49
1577,125937,Riverview,Neighborhood,FL,24,24,25,27,30,31,32,32,32,35,38,38,35,32,30,28,28,30,33,36,38,37,39,44,46,43,39,36,37,41,45,46,46,42,38,35,32,33,36,37,36,37,35,35,35,37,39,39,40,40,39,37,34,30,28,26,26,27,28,29,31,35,39,42,43,43,42,39,38,39,39
1578,267853,South Addition,Neighborhood,AK,48,49,45,44,43,41,48,57,62,61,56,52,46,39,37,39,41,42,38,30,27,29,33,36,35,33,34,36,38,41,40,38,42,45,43,43,47,48,48,49,51,54,54,55,55,54,53,50,46,45,47,49,49,47,47,50,51,51,51,49,51,55,56,55,55,54,53,52,49,45,44
1579,762999,The Heights,Neighborhood,PA,15,15,16,19,21,21,20,22,23,23,23,25,24,23,24,25,25,24,24,24,25,28,32,33,32,32,33,33,33,35,38,38,37,35,33,34,36,36,35,33,33,32,30,29,28,28,28,29,31,32,33,34,34,34,34,33,31,29,28,26,24,23,21,18,17,16,13,12,12,12,12
1580,403305,Ranch Triangle,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,40,39,41,39,37,37,37,36,33,31,30,29,31,34,34,30,29,32,37,39,38,36,34,34,34,31,28,28,28,30,30,30,34,41,42,37,34,34,38,46,49,45,41
1581,276059,Whites Bend,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,13,12,12,12,12,13
1582,274753,North Trenton,Neighborhood,NJ,24,25,27,28,27,25,25,24,22,20,19,21,21,20,19,16,16,18,20,19,19,20,21,21,21,20,21,23,22,21,20,19,20,20,20,19,20,20,21,23,25,25,24,23,23,23,22,19,17,15,14,13,13,14,15,16,18,20,23,23,21,19,17,15,16,17,18,18,18,18,18
1583,275563,Stanley-Aley,Neighborhood,KS,25,26,27,28,29,30,30,29,29,31,29,26,23,21,19,19,21,23,25,23,22,23,23,24,25,26,25,22,19,20,22,24,23,19,17,17,17,18,18,16,15,16,15,14,14,14,14,14,17,18,19,19,19,16,14,15,18,19,19,21,18,15,14,14,15,16,16,15,14,15,15
1584,51643,Daniel Island,Neighborhood,SC,119,119,121,129,131,121,116,118,113,108,108,107,106,103,100,104,111,119,125,127,140,157,159,151,141,135,133,125,109,106,114,117,113,107,109,112,108,104,102,96,95,104,113,121,128,130,131,137,149,164,174,174,178,183,185,189,186,176,164,155,148,145,154,176,189,180,166,159,163,172,172
1585,422862,Ridglea North,Neighborhood,TX,41,42,40,40,40,39,38,36,35,33,27,24,25,27,30,34,36,34,33,33,35,38,41,40,35,32,30,25,22,24,25,24,25,29,33,35,33,30,26,25,24,22,19,20,22,24,26,26,24,23,22,21,21,22,26,30,29,25,23,27,33,35,35,36,36,36,38,38,35,33,32
1586,270282,Woodland Heights,Neighborhood,MO,34,37,38,37,37,37,37,38,43,46,45,44,41,39,42,48,51,48,48,50,51,51,52,53,50,44,40,40,41,46,49,51,56,61,59,60,66,70,71,72,72,71,70,62,46,38,38,37,38,37,32,27,27,28,30,34,36,35,35,37,37,34,32,32,33,32,27,23,23,25,28
1587,273934,Harbour Island,Neighborhood,FL,64,72,79,83,80,74,75,79,84,87,82,80,82,81,84,89,99,107,96,81,80,82,82,81,77,69,62,61,61,65,70,68,62,58,58,57,54,51,51,49,46,46,47,49,48,44,43,45,47,48,45,42,40,34,32,34,34,34,35,35,35,33,30,29,27,24,25,28,29,31,33
1588,272712,65th St. West,Neighborhood,AR,20,18,17,17,18,21,24,25,26,26,26,26,26,27,27,27,26,23,19,16,15,15,15,15,17,18,17,16,15,15,16,18,20,21,20,19,18,18,19,19,19,20,18,17,20,21,20,18,19,21,23,25,24,21,20,20,19,21,23,23,24,23,23,24,26,25,24,22,19,16,14
1589,269856,McElderry Park,Neighborhood,MD,31,33,34,33,30,28,29,30,32,36,39,40,39,35,37,39,38,36,34,31,30,33,35,33,31,31,33,37,40,42,42,40,36,34,37,40,40,40,42,41,37,35,36,36,36,36,34,32,30,31,31,29,30,33,35,37,41,45,44,42,44,45,41,42,44,41,39,40,42,42,40
1590,159130,Guilford,Neighborhood,MD,23,25,27,28,28,24,19,17,17,18,19,20,19,17,18,18,18,18,19,21,23,22,20,19,19,17,16,16,18,20,20,19,19,20,22,23,24,24,21,20,18,18,20,23,26,28,26,23,22,24,24,24,23,24,23,23,23,23,22,21,21,24,27,31,33,32,32,32,32,31,29
1591,762664,Woold Dale,Neighborhood,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,18,17,14,14,14,16,19,20
1592,273764,Forrest Hills,Neighborhood,GA,48,49,48,47,48,48,47,45,45,48,52,54,53,50,47,49,52,51,47,44,45,45,43,43,43,42,40,38,38,40,44,46,43,36,34,36,35,35,32,29,29,31,34,37,37,36,34,33,32,32,35,38,37,34,29,28,29,30,28,26,26,24,23,23,22,19,18,20,21,22,23
1593,761168,Beech-Wilson,Neighborhood,PA,42,43,48,53,56,57,53,49,48,50,53,53,54,57,58,54,51,49,47,45,45,45,45,48,53,54,53,52,51,52,52,49,50,51,49,49,48,46,44,42,43,43,44,49,49,46,43,38,37,36,35,36,33,29,30,31,29,30,31,29,28,28,29,31,31,28,26,24,23,21,20
1594,762540,Wellington Heights,Neighborhood,IA,52,52,51,50,49,45,38,35,37,39,40,43,43,37,35,39,43,49,54,56,58,59,58,53,48,48,49,50,48,46,44,43,43,42,39,38,39,39,40,41,41,42,43,41,36,29,29,30,33,36,36,31,25,20,19,20,20,21,23,25,25,23,23,23,23,20,18,19,21,26,29
1595,271206,Perry North,Neighborhood,PA,50,48,45,42,40,40,41,40,37,37,37,37,36,33,33,34,34,35,36,37,38,39,37,34,31,29,27,26,26,25,24,26,30,29,25,24,25,26,27,26,27,29,30,30,29,28,29,31,32,33,35,38,37,32,27,24,23,22,20,19,18,16,15,15,15,17,20,21,18,17,18
1596,246316,Park Place,Neighborhood,VA,38,36,34,34,34,35,39,41,40,40,39,37,37,38,38,37,37,37,36,36,41,45,43,41,40,39,38,37,37,37,37,37,39,42,43,42,41,40,39,39,41,43,42,40,39,37,36,36,34,37,41,41,35,30,29,29,25,22,24,25,24,22,20,20,19,18,19,22,25,24,22
1597,276312,East Shore,Neighborhood,CT,51,52,54,56,58,61,60,56,55,58,61,65,68,65,62,60,58,56,56,57,57,59,62,62,60,61,63,65,63,59,56,54,52,48,46,46,45,41,38,39,41,42,42,39,36,37,36,37,38,37,34,29,27,28,31,35,37,37,37,36,36,34,28,23,22,21,17,16,16,16,17
1598,403351,North Kenwood,Neighborhood,IL,44,40,40,43,41,34,30,28,26,23,19,17,18,18,19,21,24,27,28,28,28,26,25,25,26,28,31,33,30,29,29,29,26,23,23,26,30,33,34,30,29,31,30,28,29,32,35,32,27,25,22,20,20,21,23,26,28,32,34,32,29,25,22,23,26,27,26,26,27,24,20
1599,269633,Harter Heights,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,17
1600,270838,Forest Hills Gardens,Neighborhood,NY,61,57,55,51,47,45,48,48,48,50,48,46,47,48,49,50,49,47,43,40,39,39,37,38,37,33,32,33,32,32,32,30,28,30,33,35,37,37,37,37,37,36,35,34,33,31,29,28,28,30,31,32,31,28,26,26,26,26,27,28,29,30,30,29,29,29,30,33,34,33,32
1601,160898,Morrell Park,Neighborhood,MD,31,31,32,35,36,36,35,33,30,31,33,36,37,35,34,34,30,25,26,29,31,32,35,38,41,43,43,41,41,42,41,38,38,35,31,27,25,25,26,29,34,38,39,39,38,37,36,34,32,32,34,35,35,32,30,31,30,31,30,30,30,31,32,31,29,26,25,26,28,29,28
1602,274851,Oakland-Winchell,Neighborhood,MI,36,34,32,30,28,26,28,30,31,32,34,35,33,33,34,34,32,29,26,25,27,29,31,32,32,30,31,33,33,33,33,32,32,31,28,25,25,25,24,21,19,21,25,26,24,20,18,17,16,16,16,16,20,23,23,21,19,21,22,20,19,19,20,20,17,15,17,18,19,19,19
1603,270315,Fourth Ward,Neighborhood,NC,63,56,52,53,51,47,45,48,55,66,71,72,70,69,72,75,74,74,78,82,78,66,58,52,46,48,57,58,55,57,60,56,50,46,42,41,42,40,37,36,37,40,42,45,51,57,59,58,56,51,46,45,46,46,46,46,45,44,42,41,42,43,43,49,56,59,62,61,56,51,48
1604,242806,Cradock,Neighborhood,VA,49,49,50,55,56,50,43,40,42,43,41,40,41,41,43,45,45,45,44,43,44,46,47,46,46,46,47,45,44,47,52,55,56,54,53,54,54,50,47,48,50,50,48,47,47,50,50,48,47,47,46,43,39,38,42,45,44,42,44,44,44,44,44,45,48,53,55,52,49,43,38
1605,276560,Sheldon,Neighborhood,AL,22,23,26,26,24,26,29,27,23,21,21,23,25,26,27,30,31,30,28,24,23,23,22,23,25,28,33,34,33,33,36,40,42,43,46,47,45,40,33,32,36,38,37,39,38,34,30,28,28,28,28,30,32,33,32,31,31,35,37,36,34,34,36,36,32,27,24,22,23,27,27
1606,269770,Broadway East,Neighborhood,MD,29,29,26,28,34,37,35,33,32,31,29,28,29,32,32,31,29,29,29,27,25,27,30,30,28,28,34,40,41,39,35,31,30,29,27,27,24,21,21,22,23,23,24,26,27,25,25,25,24,24,23,21,20,22,25,27,27,26,26,23,20,19,18,16,16,17,17,18,22,25,23
1607,403275,Wildwood,Neighborhood,IL,23,24,26,29,28,22,18,19,20,21,22,24,26,24,20,18,17,21,24,24,25,27,30,31,30,30,30,30,31,33,34,32,31,30,27,25,24,25,26,24,23,23,22,21,20,21,24,25,25,26,26,24,24,27,29,30,28,26,26,26,26,25,25,28,30,28,23,21,21,23,25
1608,270463,Parkway,Neighborhood,NM,26,25,22,20,20,20,23,26,27,27,28,28,28,30,30,31,32,33,34,33,34,37,37,32,27,26,29,34,34,34,34,35,38,42,42,42,40,34,29,26,24,24,24,25,24,21,21,22,24,28,30,29,31,33,31,27,25,24,25,25,24,23,25,26,25,23,22,23,25,25,21
1609,160182,Lauraville,Neighborhood,MD,23,24,23,25,25,25,23,22,23,26,25,22,22,24,25,24,23,25,28,29,29,26,22,23,26,26,24,23,23,24,25,26,26,26,27,27,27,27,28,26,26,27,28,27,27,29,30,29,27,26,26,26,27,26,24,24,23,23,27,28,27,27,27,29,30,27,25,25,24,23,24
1610,273818,Germantown,Neighborhood,KY,17,19,19,20,20,19,16,16,15,14,14,15,18,21,22,24,24,26,29,28,26,23,22,22,20,21,22,21,22,26,27,26,26,27,28,29,27,23,20,21,22,20,18,17,18,20,21,20,21,23,23,22,22,22,22,23,24,27,30,32,32,29,25,24,26,27,31,35,37,38,36
1610,761167,Manatawny-Farmington,Neighborhood,PA,,,,,,,,,,,,,79,77,77,80,83,84,82,78,77,79,80,79,74,71,66,64,67,69,67,67,68,68,68,68,66,66,68,71,70,66,62,61,57,52,51,51,50,47,42,37,33,32,36,39,42,44,44,42,41,40,39,37,33,28,25,25,26,29,30
1611,105008,Killough Springs,Neighborhood,AL,33,32,30,32,34,34,35,37,36,34,33,31,30,28,25,22,20,18,17,17,19,23,26,28,29,30,33,34,30,29,28,25,24,24,23,24,25,27,28,26,24,24,26,27,27,25,24,21,20,19,18,18,20,23,25,23,21,20,21,22,24,25,23,22,22,22,20,19,20,22,21
1612,210253,Elim,Neighborhood,PA,23,25,26,28,31,32,32,32,33,33,32,32,32,30,29,29,29,29,30,30,28,27,29,31,33,34,34,36,39,39,39,39,38,36,35,34,34,34,35,32,29,30,35,40,42,43,45,46,46,44,41,39,37,35,34,34,35,35,35,34,32,32,33,36,38,38,36,34,34,34,33
1613,275333,Seven Oaks,Neighborhood,CA,52,49,46,44,42,41,39,40,44,47,46,44,43,41,41,44,44,44,49,53,54,52,50,46,44,50,58,61,60,66,72,71,69,70,71,71,71,71,70,69,69,66,59,59,61,60,60,61,62,63,61,61,66,67,61,56,55,55,56,58,64,68,68,71,72,71,73,73,68,62,58
1614,275112,Quail Hollow,Neighborhood,NC,62,59,57,59,59,55,51,49,50,52,52,50,48,47,48,51,52,52,50,46,42,37,33,28,24,22,23,25,27,29,32,34,36,33,30,27,24,22,20,18,18,20,19,19,20,21,23,25,27,27,24,22,24,27,30,33,35,35,35,34,35,35,34,30,25,24,26,27,26,25,22
1615,273956,Hedrick Acres,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,13,13
1616,274850,Oakland,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13
1617,267392,Mount Vernon,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,12,13,15,15
1618,151552,Ellerbe Woods,Neighborhood,LA,109,108,111,112,110,103,97,94,95,100,103,103,104,107,112,115,111,108,115,122,126,128,128,130,128,124,121,117,114,116,122,125,124,123,125,128,129,130,128,125,123,120,114,105,95,91,91,91,89,92,95,97,100,101,97,97,99,99,97,97,101,101,103,111,115,113,112,117,119,119,118
1619,763758,Three Trails,Neighborhood,MO,32,33,32,32,34,33,28,24,26,29,30,32,31,30,33,35,35,37,40,42,45,45,43,43,43,39,35,35,36,36,34,32,31,31,32,32,31,30,29,29,30,31,33,32,29,28,28,26,24,23,21,20,21,23,24,26,27,27,25,25,28,32,35,34,29,25,24,25,24,22,22
1620,276552,Sarritt Point,Neighborhood,MO,25,23,24,27,29,31,32,30,30,32,32,31,32,32,33,35,35,32,33,36,39,39,38,40,42,38,34,32,31,28,26,24,20,18,18,17,17,20,23,22,21,19,18,17,18,20,21,18,17,18,19,19,20,19,19,18,18,18,19,20,21,21,20,19,19,22,23,25,26,24,22
1621,269779,Carrollton Ridge,Neighborhood,MD,24,23,24,26,25,23,23,24,24,24,25,26,26,25,25,26,24,24,26,29,30,29,29,30,32,31,31,36,39,39,35,28,20,18,21,22,22,23,24,22,21,21,21,24,27,27,24,20,17,17,17,16,16,18,19,18,18,18,19,21,22,22,22,21,20,20,19,18,19,19,19
1622,33271,Osterville,Neighborhood,MA,156,145,138,136,133,128,127,127,127,130,130,126,124,126,132,138,141,141,141,137,133,130,127,127,133,139,141,140,134,127,126,126,130,132,132,132,127,125,132,138,138,139,141,144,142,136,132,131,126,117,108,104,108,111,107,100,99,104,107,110,113,111,103,97,94,89,88,91,98,105,109
1623,39254,Kings Point,Neighborhood,NY,60,58,57,57,56,53,48,44,44,48,51,50,49,48,49,49,49,50,52,53,52,52,53,55,53,52,58,67,71,72,74,76,76,73,68,66,65,64,64,63,61,60,61,61,57,54,54,55,57,59,59,57,57,58,57,57,59,61,61,60,60,59,55,55,56,54,54,56,58,59,59
1623,623389,Summit West,Neighborhood,OR,80,82,84,87,87,83,81,79,83,88,86,85,86,82,79,77,75,78,85,84,79,78,81,85,90,101,109,111,115,122,127,126,121,117,113,106,97,90,93,101,105,102,91,85,85,86,90,87,79,79,84,89,89,83,79,80,78,74,71,75,81,80,76,76,74,67,62,64,69,73,75
1624,151754,Garden District,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,20,19,20,20,18,18,20,22,25,29,31,30,28,25,25,27,26,24,22,22,25,27,29,32,34,37,40,44,47,44,40,39,36,34,34,35
1625,273746,Fondren North,Neighborhood,MS,26,26,28,31,34,35,36,36,36,36,36,34,30,27,27,32,38,39,34,30,29,30,32,34,37,37,33,28,23,23,25,29,34,35,34,33,35,35,33,30,29,29,29,29,30,31,31,28,28,29,32,30,29,31,35,37,37,37,36,35,32,33,36,39,40,38,40,43,42,38,36
1626,276022,Westhill,Neighborhood,AL,19,19,20,21,24,23,24,27,30,29,26,24,23,22,19,18,19,22,25,27,28,30,31,31,32,34,36,36,34,33,30,26,24,25,27,29,29,28,27,27,27,26,24,23,21,20,19,20,20,20,20,20,19,19,21,26,29,30,29,26,24,25,25,26,26,26,26,24,22,23,25
1627,106413,Redmont Park,Neighborhood,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,26,21,20,21,22,21,20,20,20,20,20,20,19,21,22,20,18,17,17,18,18
1628,275048,Plaza Midwood,Neighborhood,NC,41,40,40,40,40,38,39,41,41,42,41,39,37,39,43,45,44,42,39,37,37,37,35,32,29,25,21,19,18,18,19,20,21,22,22,22,22,22,20,18,19,18,17,18,19,18,20,22,22,23,25,25,23,21,22,23,23,23,23,23,24,23,19,16,16,19,21,23,24,25,26
1629,25276,Islandia,Neighborhood,NY,43,44,47,51,50,49,49,49,48,47,46,43,43,44,41,39,38,38,36,35,38,40,41,40,38,36,35,34,32,32,33,32,33,35,37,38,38,38,38,40,43,44,47,46,41,39,38,36,32,32,32,31,30,28,25,23,22,19,17,18,20,20,20,22,25,25,24,26,26,24,21
1630,251950,Snug Harbor,Neighborhood,FL,49,47,47,48,42,35,34,36,37,38,38,41,44,43,40,41,43,44,42,38,36,39,44,44,41,43,47,44,39,38,37,37,36,35,34,31,26,24,25,27,30,35,37,34,29,26,26,29,34,35,35,35,34,32,33,36,36,34,31,32,34,33,31,33,34,33,32,31,28,26,26
1631,418142,South Kilbourne,Neighborhood,SC,61,64,66,66,65,63,62,59,58,59,59,57,59,62,63,64,68,71,69,65,64,63,62,61,60,59,60,64,65,64,63,66,69,67,62,59,56,56,53,50,48,44,42,44,44,44,46,48,49,46,37,30,28,30,30,31,33,37,36,34,34,35,34,29,26,25,29,29,26,25,24
1632,273315,College Park,Neighborhood,AL,34,32,32,33,34,33,31,28,26,26,24,23,22,23,25,26,26,29,33,35,38,40,41,41,43,47,50,50,48,48,46,44,45,49,53,54,53,50,45,41,38,38,40,40,39,38,37,36,40,44,43,41,40,39,42,46,45,39,35,35,36,36,39,43,46,47,44,39,38,40,43
1633,275387,Skyland Park,Neighborhood,AL,24,23,20,19,19,20,20,18,16,17,19,19,20,19,19,20,21,24,26,25,23,21,20,19,18,23,31,36,36,34,33,32,31,31,30,30,29,27,28,25,24,24,24,23,20,17,19,22,24,25,27,28,26,22,23,27,30,32,33,33,31,28,26,25,26,26,25,25,26,26,26
1634,270824,Downtown,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,30,28,27,28,29,32,35,36,33,29,28,30,33,37,41,44,47,48,46,46,45,40,39,41,40,39,38,38,36,34
1635,132682,White Bluff,Neighborhood,GA,23,23,26,28,27,27,28,28,28,27,27,30,33,33,31,31,32,30,26,24,26,28,28,28,28,28,29,31,32,33,35,37,37,34,31,30,28,25,25,24,24,26,27,27,25,24,23,22,22,20,18,17,19,21,20,18,19,23,24,22,21,21,21,20,17,14,13,13,13,13,14
1636,276507,Park Shore,Neighborhood,FL,273,254,243,241,236,228,224,224,223,227,226,221,221,213,195,180,171,170,169,161,155,152,145,136,127,116,107,105,112,126,140,150,155,149,144,146,151,167,189,210,225,228,223,219,216,217,221,223,226,238,246,238,223,214,213,207,199,202,209,214,220,222,223,230,229,216,207,209,217,222,217
1637,763878,Northern Meadows,Neighborhood,NM,93,90,90,89,77,65,63,64,65,71,76,75,74,72,71,75,82,89,91,86,88,92,88,82,82,85,89,92,93,91,83,76,69,60,55,57,58,60,63,63,64,64,64,66,66,67,68,64,57,49,43,40,39,40,45,49,49,49,49,48,47,44,41,42,47,49,48,48,47,44,40
1638,272728,Airmont,Neighborhood,AL,14,15,18,22,23,23,24,23,20,20,22,24,23,19,16,16,16,15,17,19,21,20,18,16,18,22,28,31,31,31,33,33,32,32,31,30,28,25,23,21,23,23,21,19,19,19,19,19,20,22,23,24,23,23,23,23,23,22,21,21,21,18,15,14,13,13,14,14,14,14,14
1639,269924,Upper Fells Point,Neighborhood,MD,34,37,36,35,37,37,38,39,38,36,39,45,45,43,43,49,54,58,64,67,69,73,71,66,64,62,59,59,56,54,54,55,57,60,63,63,54,51,57,61,62,61,60,63,63,61,57,54,55,54,55,58,60,59,56,55,57,62,64,63,64,68,72,76,78,78,79,79,79,78,73
1640,267230,Roundhill,Neighborhood,VA,39,38,35,33,33,35,37,38,38,38,36,36,36,36,39,42,41,39,37,34,35,40,44,44,43,41,39,41,41,40,41,37,33,32,34,35,34,35,36,36,36,35,35,39,39,35,31,28,27,28,27,23,20,18,18,21,22,21,21,21,22,21,20,19,20,19,18,17,16,17,16
1641,762393,Arroyo Chamisa,Neighborhood,NM,45,48,52,57,60,65,72,74,73,72,72,71,70,65,63,66,67,62,58,60,63,61,58,61,62,60,61,64,63,62,62,61,57,56,55,52,51,55,58,55,52,50,48,49,51,52,51,50,50,53,55,55,57,59,56,50,46,46,45,43,39,36,34,34,35,33,32,34,37,39,37
1642,761171,East End South,Neighborhood,PA,30,34,38,39,36,30,26,26,28,30,32,34,35,34,33,32,32,33,36,37,38,37,34,32,32,32,35,39,40,38,37,36,33,33,34,34,32,29,26,25,26,26,25,22,21,23,24,25,25,26,25,24,25,25,26,28,28,27,26,25,25,26,25,23,21,18,16,15,14,13,12
1643,276214,Blenman-Elm,Neighborhood,AZ,26,26,24,22,22,23,23,23,22,24,26,27,27,27,29,31,33,32,29,28,28,29,32,32,30,30,33,34,31,28,28,30,31,28,25,24,27,28,25,22,21,23,25,25,23,23,22,20,19,18,18,19,17,16,16,18,20,21,22,23,24,24,22,19,19,19,17,17,18,19,19
1644,159490,Highlandtown,Neighborhood,MD,26,27,26,28,31,33,33,35,40,44,43,40,36,32,33,40,43,44,45,46,45,44,42,39,38,37,37,38,42,46,44,39,37,38,41,43,41,37,34,34,35,35,37,42,41,38,38,38,39,42,46,43,40,38,36,35,31,28,29,31,35,39,39,39,37,33,32,36,41,43,43
1645,42871,Lloyd Harbor,Neighborhood,NY,81,77,73,73,72,70,68,68,69,68,69,73,77,79,78,79,81,83,82,79,77,78,78,80,84,86,84,81,79,80,81,83,86,86,85,85,81,78,81,83,84,84,83,81,77,74,72,68,65,67,70,67,62,59,59,60,60,60,62,61,62,64,62,62,63,67,70,71,71,71,71
1646,129069,Grove Park,Neighborhood,GA,62,59,55,56,57,55,50,45,43,44,43,42,42,39,39,45,49,48,43,44,50,50,46,45,48,51,56,55,49,50,56,57,52,48,47,48,46,43,43,44,43,45,46,46,46,46,45,43,42,44,43,40,39,37,33,30,29,29,29,28,28,28,27,28,30,30,34,35,33,35,38
1647,417976,Turner Park,Neighborhood,OK,41,39,41,43,44,47,49,47,43,41,40,39,41,40,38,39,41,43,43,41,37,37,39,41,41,42,42,40,35,30,25,22,23,24,23,25,28,33,37,40,39,34,31,32,32,30,29,28,28,28,25,20,21,22,23,25,25,25,24,21,18,16,15,17,21,26,28,27,24,24,24
1648,276424,Little Italy,Neighborhood,DE,24,28,30,29,28,29,30,31,33,33,32,31,32,31,28,27,30,32,34,35,34,34,32,30,28,30,35,38,39,39,34,30,29,26,26,26,25,25,25,24,23,23,24,25,27,29,29,29,29,28,26,26,27,28,27,25,24,27,31,34,34,32,30,30,28,27,27,26,26,26,25
1649,268945,Deercreek,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,25,25,23,19,19,18,17,17,19,19,18,17,17,17,17,18,19,20,21,24,26,27,25,23,22,20,19,21,22,23,25,25,25,26,28,30,30,29,30,30,28,28,28,26,25,23,23,24,27,27,26,27
1650,22492,Norwichtown,Neighborhood,CT,32,31,32,35,33,31,30,31,33,36,35,33,31,30,27,26,29,32,32,32,30,29,29,30,30,29,28,28,28,30,34,35,36,36,36,35,33,34,35,31,27,26,24,20,21,23,24,24,25,27,27,27,26,24,25,29,29,28,30,32,34,33,32,32,34,33,30,28,29,30,28
1651,30339,Baltic,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,16,16,15
1652,271459,Mahncke Park,Neighborhood,TX,47,54,65,71,71,67,60,56,54,57,59,56,51,47,42,37,30,28,29,29,30,32,33,36,36,32,28,25,22,19,18,20,21,21,22,23,23,24,25,25,24,25,28,33,36,34,30,28,29,30,29,27,26,25,22,19,17,16,15,17,21,24,26,28,29,30,32,35,35,32,30
