"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
206571,"Bryant","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",4727,0.866,0.866,0.868,0.872,0.88,0.888,0.9,0.922,0.94,0.956,0.962,0.966,0.96,0.956,0.956,0.962,0.97,0.974,0.98,0.99,1,1.01,0.996,0.964,0.926,0.918,0.928,0.946,0.956,0.966,0.978,0.996,1.018,1.04,1.054,1.06,1.064,1.062,1.062,1.06,1.062,1.066,1.076,1.088,1.1,1.112,1.122,1.132,1.136,1.134,1.134,1.136,1.144,1.148,1.156,1.164,1.182,1.21,1.238,1.256,1.256,1.25,1.246,1.252,1.264,1.278,1.29,1.302,1.316,1.328,1.334,1.328,1.318,1.302,1.282,1.262,1.252,1.254,1.268,1.286,1.308,1.326,1.34,1.344,1.34,1.33,1.316,1.304,1.294,1.29,1.288,1.286,1.284,1.284,1.284,1.288,1.298
271876,"Fourth Plain Village","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",4728,0.79,0.79,0.806,0.828,0.858,0.88,0.9,0.918,0.934,0.942,0.94,0.932,0.934,0.94,0.954,0.958,0.962,0.964,0.974,0.976,0.982,0.984,1,1.016,1.028,1.026,1.02,1.02,1.028,1.03,1.028,1.028,1.034,1.046,1.052,1.056,1.05,1.046,1.036,1.028,1.024,1.022,1.022,1.02,1.02,1.026,1.05,1.078,1.102,1.116,1.136,1.166,1.194,1.216,1.224,1.23,1.232,1.238,1.24,1.244,1.244,1.248,1.254,1.262,1.278,1.294,1.31,1.318,1.328,1.338,1.348,1.354,1.356,1.354,1.35,1.346,1.346,1.35,1.358,1.38,1.416,1.464,1.5,1.518,1.516,1.51,1.502,1.498,1.494,1.492,1.492,1.488,1.486,1.486,1.486,1.49,1.5
270986,"Eastmont","Dayton","OH","Dayton","Montgomery County",4729,0.702,0.71,0.716,0.72,0.722,0.718,0.716,0.718,0.72,0.726,0.724,0.73,0.726,0.724,0.722,0.724,0.728,0.73,0.736,0.742,0.744,0.746,0.746,0.74,0.736,0.726,0.728,0.728,0.736,0.744,0.748,0.75,0.754,0.756,0.756,0.754,0.752,0.75,0.75,0.75,0.742,0.734,0.728,0.732,0.738,0.742,0.742,0.742,0.736,0.734,0.728,0.726,0.726,0.73,0.734,0.746,0.756,0.766,0.772,0.768,0.762,0.756,0.76,0.76,0.76,0.758,0.754,0.752,0.756,0.768,0.78,0.788,0.79,0.79,0.79,0.79,0.792,0.796,0.802,0.812,0.818,0.818,0.818,0.816,0.812,0.806,0.8,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.8,0.806
343604,"Produce & Waterfront","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",4730,1.726,1.708,1.682,1.658,1.646,1.654,1.672,1.694,1.724,1.74,1.752,1.754,1.764,1.766,1.764,1.766,1.774,1.784,1.784,1.786,1.788,1.792,1.786,1.784,1.778,1.776,1.754,1.752,1.77,1.818,1.822,1.812,1.802,1.866,1.956,2.066,2.144,2.174,2.17,2.156,2.16,2.158,2.152,2.164,2.208,2.268,2.352,2.42,2.478,2.486,2.482,2.484,2.504,2.546,2.604,2.672,2.728,2.766,2.788,2.804,2.832,2.872,2.908,2.92,2.934,2.95,2.972,2.964,2.956,2.96,2.976,2.98,2.956,2.918,2.882,2.872,2.88,2.906,2.926,2.946,2.96,2.964,2.966,2.966,2.974,2.978,2.976,2.978,2.994,3.02,3.034,3.034,3.03,3.03,3.034,3.04,3.038
269489,"Gray's Woods","Des Moines","IA","Des Moines-West Des Moines","Polk County",4731,0.904,0.896,0.892,0.882,0.876,0.882,0.904,0.93,0.946,0.952,0.958,0.968,0.98,0.988,0.988,0.978,0.964,0.95,0.952,0.966,0.99,1.008,1.024,1.034,1.046,1.054,1.06,1.062,1.062,1.064,1.066,1.07,1.078,1.082,1.086,1.086,1.086,1.088,1.09,1.086,1.08,1.076,1.078,1.086,1.1,1.12,1.138,1.144,1.146,1.142,1.144,1.148,1.152,1.154,1.154,1.152,1.152,1.154,1.154,1.146,1.134,1.126,1.124,1.126,1.136,1.152,1.162,1.17,1.17,1.17,1.17,1.172,1.168,1.16,1.15,1.144,1.142,1.142,1.144,1.146,1.148,1.152,1.158,1.162,1.162,1.16,1.156,1.154,1.154,1.158,1.158,1.16,1.158,1.158,1.158,1.162,1.166
274321,"Linden Hills and Indian Heights","Kansas City","MO","Kansas City","Jackson County",4732,0.696,0.664,0.656,0.66,0.682,0.696,0.71,0.718,0.716,0.71,0.706,0.706,0.712,0.716,0.724,0.732,0.734,0.726,0.718,0.72,0.73,0.738,0.734,0.72,0.704,0.696,0.696,0.7,0.706,0.706,0.704,0.7,0.704,0.704,0.702,0.706,0.712,0.722,0.726,0.734,0.732,0.734,0.738,0.75,0.758,0.76,0.762,0.766,0.77,0.774,0.774,0.774,0.772,0.774,0.78,0.79,0.8,0.806,0.804,0.798,0.796,0.798,0.798,0.804,0.814,0.824,0.828,0.834,0.842,0.846,0.848,0.85,0.854,0.852,0.85,0.846,0.848,0.856,0.862,0.868,0.866,0.864,0.868,0.87,0.866,0.862,0.858,0.856,0.862,0.864,0.866,0.866,0.866,0.868,0.868,0.87,0.876
275088,"Presidential Hills","Jackson","MS","Jackson","Hinds County",4733,0.638,0.634,0.632,0.63,0.626,0.62,0.612,0.608,0.604,0.604,0.606,0.61,0.612,0.612,0.61,0.62,0.636,0.652,0.662,0.664,0.66,0.648,0.64,0.634,0.638,0.646,0.652,0.654,0.65,0.644,0.644,0.654,0.666,0.67,0.666,0.656,0.65,0.648,0.65,0.65,0.652,0.65,0.648,0.644,0.642,0.638,0.634,0.632,0.63,0.632,0.63,0.632,0.632,0.638,0.644,0.648,0.652,0.66,0.666,0.664,0.658,0.652,0.65,0.648,0.65,0.654,0.662,0.666,0.668,0.664,0.662,0.66,0.656,0.652,0.646,0.642,0.638,0.636,0.634,0.634,0.64,0.648,0.656,0.662,0.666,0.666,0.666,0.664,0.662,0.662,0.66,0.66,0.66,0.658,0.658,0.658,0.66
188554,"Clearbrook Park","Monroe","NJ","New York-Newark-Jersey City","Middlesex County",4734,1.192,1.198,1.194,1.188,1.174,1.162,1.144,1.132,1.128,1.128,1.126,1.126,1.126,1.132,1.14,1.144,1.148,1.154,1.174,1.2,1.226,1.242,1.252,1.256,1.254,1.248,1.244,1.244,1.246,1.246,1.244,1.238,1.234,1.236,1.236,1.228,1.216,1.212,1.216,1.23,1.25,1.268,1.286,1.294,1.296,1.286,1.278,1.276,1.276,1.264,1.254,1.248,1.252,1.252,1.246,1.24,1.246,1.256,1.262,1.268,1.274,1.28,1.298,1.318,1.338,1.344,1.348,1.346,1.342,1.334,1.326,1.322,1.318,1.318,1.322,1.324,1.324,1.326,1.33,1.334,1.338,1.338,1.34,1.34,1.342,1.344,1.346,1.348,1.35,1.35,1.35,1.352,1.352,1.354,1.358,1.362,1.37
121675,"Benning","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",4735,1.652,1.674,1.67,1.66,1.644,1.634,1.616,1.604,1.6,1.604,1.61,1.61,1.6,1.576,1.556,1.544,1.546,1.554,1.564,1.58,1.578,1.578,1.576,1.586,1.58,1.59,1.588,1.588,1.568,1.556,1.558,1.56,1.564,1.568,1.584,1.616,1.654,1.674,1.69,1.698,1.704,1.696,1.682,1.674,1.68,1.698,1.706,1.702,1.684,1.668,1.672,1.682,1.694,1.682,1.664,1.652,1.654,1.678,1.706,1.734,1.744,1.754,1.762,1.778,1.786,1.794,1.796,1.804,1.804,1.804,1.808,1.816,1.814,1.796,1.776,1.762,1.756,1.752,1.756,1.77,1.79,1.814,1.834,1.848,1.844,1.828,1.8,1.78,1.776,1.782,1.786,1.786,1.784,1.782,1.782,1.786,1.824
271556,"San Antonio Creekside","San Antonio","TX","San Antonio-New Braunfels","Bexar County",4736,0.67,0.67,0.666,0.662,0.654,0.646,0.64,0.64,0.642,0.646,0.648,0.648,0.646,0.642,0.642,0.646,0.648,0.65,0.656,0.666,0.68,0.69,0.688,0.68,0.668,0.668,0.676,0.688,0.696,0.696,0.692,0.688,0.692,0.704,0.716,0.728,0.73,0.728,0.724,0.718,0.714,0.712,0.714,0.718,0.722,0.726,0.732,0.736,0.734,0.73,0.73,0.732,0.738,0.746,0.754,0.764,0.774,0.782,0.788,0.788,0.784,0.782,0.78,0.782,0.784,0.786,0.786,0.786,0.786,0.786,0.788,0.788,0.788,0.788,0.786,0.786,0.788,0.792,0.794,0.8,0.806,0.81,0.816,0.816,0.816,0.816,0.814,0.814,0.814,0.812,0.81,0.806,0.804,0.804,0.804,0.806,0.812
270300,"Lower Rattlesnake","Missoula","MT","Missoula","Missoula County",4737,,,,,,1.072,1.088,1.092,1.082,1.08,1.072,1.066,1.058,1.052,1.036,1.014,0.99,0.97,0.95,0.94,0.93,0.926,0.926,0.924,0.926,0.93,0.954,0.974,0.992,0.988,0.972,0.954,0.944,0.944,0.954,0.97,0.988,1,1.006,1,0.984,0.978,0.976,0.978,0.966,0.962,0.962,0.976,0.99,1.004,1.01,1.006,0.994,0.992,0.99,0.998,1.016,1.036,1.054,1.066,1.076,1.076,1.056,1.03,1.004,1.008,1.026,1.058,1.074,1.078,1.076,1.082,1.094,1.116,1.134,1.148,1.152,1.156,1.16,1.16,1.15,1.142,1.128,1.122,1.12,1.124,1.132,1.144,1.162,1.182,1.192,1.198,1.202,1.206,1.208,1.208,1.206
273391,"Crawford Roberts","Pittsburgh","PA","Pittsburgh","Allegheny County",4738,0.82,0.822,0.824,0.824,0.824,0.828,0.836,0.85,0.854,0.856,0.854,0.846,0.83,0.818,0.812,0.83,0.846,0.872,0.89,0.904,0.906,0.904,0.904,0.906,0.9,0.896,0.896,0.906,0.922,0.946,0.956,0.968,0.972,0.978,0.98,0.98,0.976,0.964,0.952,0.956,0.974,1,1.014,1.018,1.018,1.018,1.016,1.008,0.994,0.976,0.96,0.95,0.95,0.956,0.966,0.976,0.986,0.996,0.996,0.99,0.976,0.962,0.96,0.964,0.976,0.99,1.006,1.022,1.03,1.03,1.02,1.002,0.984,0.966,0.952,0.942,0.94,0.946,0.952,0.954,0.954,0.954,0.954,0.952,0.95,0.95,0.946,0.946,0.948,0.952,0.954,0.956,0.956,0.956,0.956,0.952,0.95
273439,"Dawes","Mobile","AL","Mobile","Mobile County",4739,0.632,0.636,0.64,0.644,0.644,0.64,0.636,0.638,0.638,0.636,0.632,0.628,0.628,0.63,0.628,0.626,0.626,0.626,0.626,0.624,0.62,0.616,0.612,0.614,0.616,0.62,0.624,0.628,0.628,0.63,0.634,0.64,0.644,0.65,0.652,0.654,0.652,0.652,0.638,0.624,0.606,0.602,0.6,0.606,0.612,0.62,0.63,0.636,0.64,0.642,0.644,0.646,0.654,0.664,0.674,0.678,0.68,0.678,0.672,0.666,0.66,0.656,0.656,0.656,0.662,0.668,0.674,0.678,0.68,0.678,0.676,0.672,0.664,0.66,0.66,0.664,0.666,0.666,0.664,0.662,0.664,0.668,0.674,0.68,0.682,0.678,0.676,0.674,0.676,0.678,0.678,0.676,0.676,0.676,0.674,0.674,0.674
403521,"Sumner","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",4740,1.116,1.106,1.1,1.098,1.094,1.084,1.08,1.088,1.108,1.136,1.154,1.164,1.164,1.158,1.154,1.15,1.15,1.15,1.15,1.152,1.156,1.168,1.178,1.186,1.194,1.208,1.22,1.222,1.21,1.196,1.196,1.208,1.222,1.238,1.25,1.26,1.266,1.266,1.266,1.272,1.274,1.28,1.286,1.298,1.318,1.344,1.376,1.398,1.406,1.406,1.408,1.408,1.41,1.416,1.43,1.448,1.464,1.478,1.484,1.49,1.5,1.522,1.546,1.564,1.57,1.578,1.594,1.616,1.63,1.638,1.646,1.654,1.66,1.66,1.654,1.658,1.67,1.69,1.704,1.716,1.724,1.736,1.746,1.744,1.732,1.718,1.71,1.71,1.716,1.726,1.734,1.734,1.732,1.73,1.726,1.732,1.752
273915,"Haggin Oaks","Bakersfield","CA","Bakersfield","Kern County",4741,0.838,0.842,0.854,0.87,0.886,0.9,0.91,0.916,0.922,0.922,0.922,0.916,0.912,0.91,0.914,0.92,0.92,0.922,0.928,0.944,0.956,0.97,0.974,0.974,0.972,0.968,0.968,0.97,0.976,0.978,0.974,0.97,0.962,0.954,0.948,0.946,0.946,0.948,0.942,0.936,0.932,0.932,0.932,0.928,0.924,0.924,0.93,0.934,0.934,0.928,0.92,0.916,0.916,0.918,0.924,0.924,0.926,0.93,0.932,0.932,0.93,0.93,0.93,0.94,0.944,0.946,0.936,0.93,0.926,0.924,0.926,0.926,0.934,0.942,0.954,0.962,0.966,0.968,0.968,0.966,0.966,0.966,0.968,0.968,0.968,0.968,0.966,0.966,0.964,0.964,0.962,0.958,0.958,0.954,0.95,0.95,0.956
271889,"Hough","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",4742,0.74,0.74,0.762,0.802,0.856,0.898,0.938,0.97,0.996,1.006,1.008,0.998,0.99,0.984,0.986,0.992,1.004,1.018,1.032,1.046,1.056,1.062,1.064,1.068,1.07,1.07,1.07,1.072,1.08,1.092,1.104,1.108,1.108,1.108,1.108,1.106,1.102,1.102,1.1,1.1,1.098,1.102,1.108,1.114,1.126,1.14,1.162,1.178,1.198,1.216,1.236,1.248,1.26,1.268,1.278,1.292,1.306,1.316,1.322,1.322,1.316,1.31,1.312,1.322,1.338,1.348,1.356,1.36,1.37,1.382,1.394,1.396,1.39,1.382,1.376,1.372,1.372,1.376,1.386,1.402,1.428,1.452,1.472,1.484,1.486,1.486,1.482,1.476,1.474,1.472,1.474,1.474,1.476,1.476,1.474,1.476,1.488
274827,"Oak Creek","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",4743,0.964,0.966,0.952,0.932,0.914,0.914,0.92,0.932,0.942,0.952,0.954,0.95,0.938,0.932,0.93,0.936,0.944,0.95,0.956,0.964,0.976,0.986,0.97,0.936,0.89,0.874,0.878,0.896,0.912,0.926,0.942,0.964,0.992,1.016,1.028,1.028,1.022,1.02,1.02,1.022,1.026,1.032,1.04,1.048,1.058,1.07,1.082,1.092,1.094,1.092,1.09,1.092,1.098,1.106,1.116,1.126,1.146,1.178,1.206,1.22,1.214,1.198,1.184,1.178,1.184,1.198,1.218,1.238,1.254,1.264,1.262,1.252,1.244,1.232,1.222,1.214,1.214,1.216,1.224,1.234,1.246,1.25,1.248,1.238,1.226,1.21,1.194,1.182,1.176,1.172,1.168,1.168,1.166,1.164,1.162,1.166,1.17
270227,"Marine Villa","Saint Louis","MO","St. Louis","Saint Louis City",4744,0.708,0.708,0.71,0.714,0.714,0.712,0.71,0.716,0.726,0.738,0.746,0.748,0.74,0.732,0.726,0.724,0.724,0.72,0.718,0.714,0.714,0.72,0.724,0.722,0.714,0.706,0.698,0.69,0.684,0.682,0.682,0.688,0.694,0.7,0.704,0.71,0.712,0.712,0.71,0.708,0.704,0.702,0.702,0.698,0.694,0.69,0.696,0.702,0.712,0.718,0.718,0.712,0.706,0.704,0.708,0.712,0.72,0.728,0.734,0.734,0.728,0.726,0.722,0.722,0.726,0.736,0.744,0.75,0.75,0.75,0.752,0.756,0.758,0.756,0.75,0.744,0.742,0.744,0.746,0.752,0.76,0.766,0.77,0.766,0.76,0.754,0.752,0.758,0.762,0.766,0.768,0.768,0.77,0.772,0.772,0.774,0.778
274672,"Newport","Youngstown","OH","Youngstown-Warren-Boardman","Mahoning County",4745,0.368,0.37,0.368,0.364,0.362,0.362,0.36,0.36,0.36,0.364,0.358,0.346,0.328,0.316,0.306,0.3,0.296,0.302,0.31,0.322,0.332,0.342,0.352,0.362,0.366,0.372,0.374,0.374,0.372,0.366,0.362,0.358,0.356,0.356,0.358,0.356,0.358,0.362,0.366,0.368,0.37,0.374,0.378,0.38,0.38,0.38,0.38,0.38,0.382,0.386,0.396,0.402,0.404,0.404,0.406,0.408,0.406,0.4,0.39,0.38,0.37,0.358,0.36,0.364,0.38,0.39,0.4,0.402,0.398,0.394,0.39,0.39,0.392,0.392,0.394,0.396,0.4,0.402,0.404,0.404,0.406,0.406,0.408,0.41,0.408,0.406,0.402,0.402,0.404,0.406,0.408,0.408,0.41,0.41,0.41,0.41,0.414
275954,"West Blue Valley","Kansas City","MO","Kansas City","Jackson County",4746,0.628,0.626,0.622,0.62,0.612,0.614,0.62,0.64,0.662,0.684,0.69,0.684,0.668,0.652,0.644,0.638,0.634,0.628,0.626,0.628,0.628,0.634,0.636,0.642,0.646,0.65,0.65,0.648,0.65,0.656,0.666,0.676,0.684,0.688,0.684,0.68,0.674,0.672,0.672,0.672,0.678,0.688,0.696,0.706,0.71,0.712,0.708,0.7,0.696,0.694,0.694,0.696,0.698,0.702,0.702,0.702,0.704,0.704,0.7,0.698,0.694,0.692,0.692,0.694,0.7,0.7,0.698,0.696,0.692,0.69,0.69,0.696,0.698,0.7,0.698,0.698,0.698,0.698,0.698,0.698,0.7,0.7,0.7,0.702,0.704,0.708,0.71,0.712,0.716,0.72,0.722,0.722,0.724,0.724,0.726,0.726,0.726
35525,"Essex Village","Essex","CT","Hartford-West Hartford-East Hartford","Middlesex County",4747,1.192,1.174,1.158,1.144,1.136,1.134,1.134,1.152,1.156,1.16,1.156,1.158,1.144,1.128,1.114,1.104,1.104,1.11,1.124,1.132,1.142,1.146,1.14,1.128,1.114,1.108,1.106,1.108,1.116,1.136,1.16,1.19,1.21,1.228,1.232,1.232,1.22,1.202,1.18,1.172,1.176,1.186,1.202,1.214,1.218,1.204,1.188,1.172,1.164,1.168,1.182,1.192,1.198,1.206,1.216,1.224,1.23,1.24,1.248,1.252,1.248,1.242,1.232,1.228,1.226,1.232,1.242,1.256,1.266,1.264,1.25,1.228,1.214,1.208,1.206,1.204,1.204,1.202,1.204,1.208,1.216,1.218,1.22,1.208,1.186,1.16,1.142,1.138,1.136,1.132,1.13,1.132,1.14,1.144,1.146,1.148,1.154
753809,"Fitler Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",4748,1.978,1.934,1.892,1.848,1.824,1.804,1.806,1.812,1.824,1.828,1.824,1.826,1.818,1.806,1.796,1.8,1.8,1.792,1.782,1.786,1.802,1.826,1.854,1.878,1.89,1.888,1.874,1.854,1.848,1.848,1.872,1.892,1.92,1.93,1.92,1.904,1.896,1.896,1.886,1.872,1.856,1.864,1.878,1.896,1.902,1.908,1.898,1.872,1.834,1.81,1.81,1.818,1.842,1.872,1.912,1.946,1.98,2.006,2.024,2.026,2.01,1.98,1.95,1.926,1.922,1.97,2.046,2.124,2.16,2.174,2.168,2.148,2.12,2.1,2.086,2.072,2.052,2.046,2.066,2.098,2.13,2.14,2.14,2.122,2.094,2.06,2.032,2.016,2.018,2.026,2.034,2.036,2.034,2.03,2.022,2.018,2.008
269862,"Midtown-Edmondson","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",4749,0.794,0.808,0.83,0.85,0.866,0.87,0.878,0.882,0.882,0.878,0.872,0.864,0.864,0.858,0.856,0.852,0.85,0.85,0.852,0.862,0.866,0.87,0.874,0.878,0.874,0.87,0.868,0.868,0.872,0.872,0.87,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.87,0.88,0.89,0.894,0.894,0.896,0.9,0.904,0.91,0.91,0.904,0.9,0.902,0.912,0.92,0.932,0.94,0.944,0.942,0.936,0.928,0.916,0.908,0.908,0.916,0.928,0.932,0.936,0.934,0.934,0.92,0.902,0.882,0.872,0.868,0.866,0.866,0.87,0.878,0.892,0.902,0.91,0.912,0.908,0.906,0.902,0.894,0.884,0.874,0.87,0.866,0.866,0.864,0.864,0.864,0.866,0.872
416085,"East Aurora","Boulder","CO","Boulder","Boulder County",4750,1.512,1.524,1.538,1.564,1.622,1.67,1.684,1.708,1.734,1.782,1.79,1.788,1.782,1.78,1.802,1.828,1.842,1.832,1.81,1.792,1.78,1.764,1.74,1.712,1.696,1.69,1.67,1.658,1.664,1.686,1.706,1.704,1.704,1.7,1.716,1.738,1.758,1.762,1.732,1.704,1.692,1.726,1.81,1.89,1.95,1.952,1.938,1.918,1.894,1.872,1.844,1.822,1.814,1.816,1.836,1.858,1.888,1.924,1.95,1.972,1.998,2.026,2.028,2.018,2,2.01,2.014,2.024,2.026,2.032,2.04,2.046,2.036,2.006,1.98,1.966,1.962,1.966,1.99,2.022,2.044,2.046,2.044,2.032,2.02,2.032,2.064,2.098,2.112,2.11,2.106,2.102,2.102,2.102,2.102,2.108,2.116
417596,"Towne Meadows","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4751,0.676,0.68,0.68,0.68,0.678,0.68,0.682,0.684,0.686,0.686,0.686,0.686,0.684,0.68,0.676,0.676,0.676,0.68,0.68,0.68,0.682,0.684,0.688,0.69,0.69,0.688,0.682,0.68,0.68,0.684,0.69,0.694,0.698,0.698,0.698,0.698,0.7,0.7,0.7,0.698,0.702,0.704,0.71,0.712,0.714,0.716,0.716,0.714,0.712,0.712,0.712,0.712,0.714,0.72,0.724,0.728,0.73,0.732,0.732,0.732,0.732,0.73,0.732,0.74,0.75,0.76,0.768,0.774,0.78,0.784,0.786,0.786,0.786,0.788,0.788,0.79,0.79,0.79,0.792,0.798,0.802,0.808,0.81,0.812,0.814,0.816,0.816,0.816,0.818,0.82,0.824,0.826,0.828,0.828,0.828,0.83,0.836
417726,"Lagos Vistoso","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4752,0.728,0.724,0.716,0.712,0.708,0.702,0.696,0.692,0.692,0.692,0.698,0.702,0.708,0.712,0.712,0.712,0.71,0.714,0.718,0.724,0.732,0.738,0.746,0.742,0.738,0.732,0.73,0.73,0.73,0.728,0.726,0.724,0.724,0.724,0.722,0.718,0.714,0.714,0.716,0.712,0.708,0.704,0.702,0.7,0.696,0.7,0.702,0.708,0.712,0.716,0.716,0.714,0.714,0.72,0.724,0.73,0.734,0.74,0.74,0.738,0.734,0.732,0.732,0.734,0.736,0.738,0.74,0.746,0.75,0.75,0.75,0.754,0.76,0.768,0.774,0.776,0.776,0.78,0.784,0.788,0.792,0.794,0.794,0.794,0.792,0.79,0.792,0.796,0.8,0.802,0.802,0.804,0.804,0.804,0.804,0.804,0.808
268605,"Windsor Village North","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",4753,1.512,1.52,1.524,1.522,1.518,1.516,1.514,1.518,1.522,1.528,1.528,1.526,1.526,1.528,1.542,1.568,1.598,1.606,1.614,1.608,1.606,1.594,1.588,1.588,1.588,1.586,1.58,1.576,1.58,1.588,1.592,1.59,1.596,1.612,1.632,1.644,1.652,1.658,1.668,1.674,1.674,1.666,1.664,1.66,1.672,1.686,1.708,1.716,1.72,1.722,1.724,1.724,1.724,1.73,1.742,1.756,1.778,1.806,1.83,1.842,1.838,1.838,1.844,1.852,1.862,1.866,1.868,1.868,1.872,1.874,1.876,1.878,1.878,1.88,1.888,1.898,1.906,1.92,1.944,1.974,1.994,1.996,1.982,1.97,1.96,1.964,1.968,1.978,1.982,1.986,1.988,1.99,1.988,1.986,1.984,1.988,2.006
273075,"Brownlee Woods","Youngstown","OH","Youngstown-Warren-Boardman","Mahoning County",4754,0.536,0.534,0.532,0.528,0.526,0.524,0.524,0.522,0.524,0.526,0.514,0.494,0.468,0.452,0.446,0.456,0.482,0.5,0.504,0.49,0.476,0.47,0.47,0.472,0.476,0.48,0.48,0.478,0.476,0.474,0.468,0.462,0.462,0.466,0.474,0.488,0.506,0.516,0.52,0.518,0.516,0.518,0.526,0.538,0.55,0.556,0.562,0.566,0.57,0.574,0.576,0.576,0.574,0.57,0.568,0.562,0.558,0.558,0.558,0.558,0.552,0.548,0.548,0.552,0.56,0.562,0.564,0.56,0.556,0.554,0.552,0.548,0.546,0.544,0.542,0.54,0.542,0.544,0.55,0.552,0.556,0.556,0.556,0.554,0.554,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.552,0.558
343507,"Sherman Village","Madison","WI","Madison","Dane County",4755,,,,,,,,,,,,,,,,,,0.934,0.926,0.922,0.922,0.928,0.928,0.916,0.898,0.884,0.884,0.892,0.9,0.908,0.918,0.93,0.942,0.948,0.946,0.948,0.95,0.956,0.958,0.952,0.95,0.952,0.962,0.964,0.962,0.964,0.972,0.98,0.986,0.98,0.984,0.986,1.002,1.004,1.01,1.02,1.032,1.038,1.032,1.014,0.99,0.966,0.946,0.94,0.938,0.938,0.93,0.93,0.936,0.948,0.954,0.962,0.966,0.962,0.956,0.956,0.966,0.984,0.996,1,1,0.996,0.992,0.99,0.992,0.996,1.002,1.002,0.998,0.992,0.99,0.986,0.982,0.982,0.982,0.982,0.99
422785,"Crawford Farms","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",4756,0.676,0.682,0.688,0.692,0.69,0.688,0.682,0.678,0.678,0.678,0.68,0.68,0.682,0.68,0.676,0.674,0.672,0.67,0.67,0.672,0.676,0.682,0.686,0.69,0.69,0.694,0.698,0.704,0.704,0.702,0.698,0.7,0.702,0.706,0.708,0.71,0.714,0.72,0.726,0.73,0.734,0.736,0.738,0.738,0.738,0.74,0.746,0.75,0.752,0.754,0.756,0.758,0.756,0.752,0.752,0.754,0.754,0.756,0.756,0.758,0.758,0.758,0.754,0.752,0.754,0.756,0.76,0.764,0.766,0.766,0.766,0.762,0.76,0.756,0.754,0.752,0.75,0.752,0.754,0.76,0.766,0.768,0.768,0.766,0.762,0.756,0.752,0.75,0.752,0.754,0.756,0.758,0.758,0.76,0.76,0.764,0.77
199942,"Central College","Columbus","OH","Columbus","Franklin County",4757,0.858,0.862,0.87,0.874,0.87,0.86,0.854,0.852,0.856,0.858,0.858,0.854,0.848,0.844,0.844,0.846,0.85,0.856,0.872,0.886,0.894,0.894,0.894,0.892,0.89,0.892,0.89,0.88,0.86,0.852,0.846,0.848,0.856,0.87,0.878,0.882,0.88,0.884,0.89,0.898,0.904,0.91,0.916,0.926,0.932,0.938,0.942,0.946,0.946,0.946,0.946,0.95,0.958,0.964,0.972,0.98,0.988,0.994,0.998,0.998,0.996,0.994,0.998,1.002,1.012,1.016,1.022,1.026,1.028,1.03,1.028,1.026,1.014,0.998,0.98,0.97,0.966,0.974,0.984,0.992,0.992,0.996,1.006,1.018,1.028,1.032,1.028,1.02,1.016,1.014,1.014,1.016,1.016,1.018,1.016,1.02,1.03
