RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
416682,Conway Court,Tennessee,4890,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,,,,,,,,0
416710,Sorthfork,Tennessee,4891,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,3,0,1,0,1,0,2,0,1,2,0,0,0,0,2,,,,,,0
274335,Live Oaks Square,Florida,4892,3,3,3,1,2,3,1,3,2,1,3,1,6,8,5,3,3,1,5,3,2,2,4,4,8,5,1,3,2,3,6,2,5,1,1,8,1,5,2,1,2,1,3,4,3,4,4,2,2,4,5,4,0,0,3,3,2,1,7,5,3,4,5,7,3,2,2,7,1,3,0,7,3,4,6,4,5,3,1,3,3,4,3,8,2,5,2,5,4,5,0,5,2,4,3,4,3,1,5,3,2,6,4,3,5,6,5,2,3,5,7,10,2,3,2,5,2,5,5,4,1,3,5,4,3,5,3,5,,0
275658,Tahoe Park,California,4893,4,3,2,5,5,5,3,6,0,2,4,2,2,1,5,4,5,4,5,2,5,2,1,4,1,1,4,5,1,1,2,2,1,4,4,4,8,4,9,4,4,7,10,2,2,7,2,2,2,2,6,5,4,3,1,5,5,4,2,6,2,4,6,4,6,6,4,4,4,2,3,3,2,10,2,5,2,4,2,3,4,5,5,4,4,2,4,6,8,3,4,4,5,3,1,3,4,5,1,0,5,2,5,1,1,4,1,2,2,2,4,4,5,6,1,2,7,3,3,1,2,3,4,1,3,3,5,1,1,0
762546,Grandview North,Utah,4894,3,5,4,5,2,1,1,2,4,2,0,1,1,2,3,4,3,3,1,2,0,3,1,1,1,2,2,2,2,3,1,3,0,1,0,1,0,2,2,2,2,1,1,4,2,0,0,1,1,2,0,3,0,3,2,1,4,1,3,1,1,0,3,2,5,3,3,0,2,2,1,1,1,2,2,8,0,2,2,0,0,3,4,3,3,1,1,1,7,2,1,0,2,0,0,2,1,7,2,10,3,3,1,4,1,2,2,2,2,0,3,1,3,5,5,2,2,4,0,3,0,4,1,2,1,1,2,2,,0
25477,Lake Success,New York,4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,,,,,,,,0
763162,Drew Valley,Georgia,4896,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,3,0,1,0,1,2,2,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,2,2,1,0,1,0,1,2,2,2,1,1,2,0,2,3,3,3,2,0,1,2,0,0,1,0,1,1,1,2,0,0,0,0,1,2,2,0,3,2,0,1,0,3,1,0,3,2,0,1,0,2,1,0,5,1,0,0,1,0,0,1,1,1,1,0,,,,,,0
269276,Browns Mill Park,Georgia,4897,6,8,9,6,5,12,5,4,3,2,6,3,7,7,2,4,5,2,2,3,4,7,4,1,4,5,4,2,3,6,1,6,1,1,4,0,3,0,3,2,3,8,6,3,8,9,10,5,1,5,4,4,5,4,4,3,3,3,5,3,6,9,9,7,4,4,3,4,5,4,7,5,6,3,4,2,4,6,7,5,4,5,8,6,5,4,4,4,0,1,4,4,2,3,6,7,7,8,7,5,4,5,4,4,6,6,5,3,3,7,5,3,3,4,2,4,1,2,1,3,3,5,2,1,2,6,1,2,2,0
753776,Forest Manor,Indiana,4898,9,7,4,13,13,7,6,6,8,8,10,4,5,5,4,10,5,5,5,4,5,8,5,5,5,7,2,7,5,6,5,3,4,7,9,7,6,3,6,9,4,10,2,5,6,9,11,5,11,2,5,5,3,17,7,2,2,1,0,1,0,2,2,1,0,1,5,0,0,2,13,7,8,18,16,11,11,11,3,6,5,13,8,4,2,8,2,3,13,4,7,4,5,3,2,6,5,9,3,6,9,7,2,7,4,1,8,5,12,4,8,6,10,8,12,7,11,18,14,23,14,10,5,6,11,17,9,11,,0
272349,Harding,California,4899,1,3,2,7,2,1,2,3,3,4,1,1,0,1,3,3,4,4,1,6,1,6,4,4,3,5,9,2,4,3,3,2,1,2,5,5,3,6,4,6,1,4,3,3,1,4,4,1,3,2,2,3,1,2,3,3,1,1,2,4,5,2,4,1,3,3,0,2,1,2,2,3,1,3,2,1,2,2,1,3,0,2,5,2,1,3,4,0,5,6,5,2,2,4,2,3,2,3,4,3,3,3,5,1,2,1,4,2,1,2,4,6,5,3,2,0,4,3,2,2,4,4,1,4,5,5,5,,,0
270890,MLK Park,New York,4900,1,1,1,0,0,2,1,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,3,3,2,1,0,2,0,1,0,0,2,2,2,0,4,3,0,1,0,0,0,0,0,0,0,4,0,6,0,0,1,0,1,1,1,1,1,1,4,4,1,2,0,0,0,1,1,0,2,2,2,0,0,0,0,0,1,2,0,1,3,4,7,1,1,0,2,1,4,2,4,0,4,3,0,4,1,1,1,1,2,1,2,4,3,2,2,2,1,,,,,,,,0
268339,Noralto,California,4901,4,7,1,5,7,8,14,8,6,5,10,6,10,5,9,4,6,4,3,4,2,8,6,3,5,1,3,7,6,10,2,3,1,3,5,4,5,6,1,2,4,7,6,8,2,1,4,2,4,1,3,4,5,3,3,4,2,3,2,2,7,3,4,5,6,3,6,3,1,3,0,4,4,2,10,2,3,3,3,3,4,7,5,2,4,5,6,5,4,4,5,1,2,4,5,2,5,1,7,2,2,2,5,4,8,6,2,3,5,4,3,11,4,6,4,5,5,2,4,7,2,3,2,5,7,8,6,6,1,0
276515,Plaza-Shamrock,North Carolina,4902,4,2,9,5,4,4,5,8,6,0,1,1,2,1,2,7,1,1,6,2,3,3,1,1,2,1,3,9,6,3,1,1,1,7,3,3,4,0,5,7,3,7,0,2,2,3,5,3,4,3,5,3,2,3,1,3,2,6,7,6,7,10,7,8,4,1,4,6,4,4,12,6,6,11,5,2,7,4,2,5,7,8,11,0,3,2,1,6,5,5,5,1,1,0,6,6,3,3,4,2,1,6,1,8,5,4,5,5,6,2,5,6,18,4,12,3,5,7,4,2,1,1,2,4,1,4,,,,0
417951,Parkwood Ranch,Arizona,4903,3,5,7,6,10,5,6,2,6,3,6,7,8,13,5,6,3,2,0,3,1,7,2,3,5,1,0,10,2,5,2,4,2,6,3,4,3,3,5,11,0,9,7,1,2,5,8,5,7,7,7,5,4,8,3,7,3,6,3,5,5,7,5,5,5,7,7,8,11,5,7,4,6,6,5,4,6,8,13,4,7,2,1,3,2,9,6,1,11,0,6,2,5,4,4,7,2,1,2,3,5,2,3,3,1,3,4,4,6,5,5,5,8,8,6,3,2,3,0,4,1,3,2,1,1,6,2,2,,0
115240,Gardenland,California,4904,3,4,3,3,3,5,8,5,6,8,2,4,7,5,7,3,2,5,3,6,3,7,2,3,5,1,0,7,4,5,10,7,4,3,2,1,4,5,2,1,1,5,2,9,3,3,1,2,4,4,3,5,7,4,1,9,5,1,1,3,4,1,5,1,2,2,2,3,7,1,1,2,3,3,2,3,5,2,1,0,2,2,6,0,5,2,4,7,4,7,6,3,2,7,1,6,2,4,5,2,3,2,2,4,2,1,5,2,4,6,3,2,4,4,2,5,3,4,3,3,5,3,4,2,4,3,3,2,2,0
275162,Richmond Heights,Florida,4905,3,4,2,3,4,1,4,4,3,3,2,2,3,4,1,3,2,6,4,5,4,1,3,3,3,5,5,7,2,5,3,4,1,4,2,5,6,7,4,1,1,3,1,2,2,1,1,2,4,3,8,3,2,3,2,4,4,4,3,4,6,7,8,7,1,4,0,4,3,2,5,0,3,4,13,6,4,1,5,4,3,3,3,2,7,4,9,5,8,6,2,9,8,6,4,4,3,6,5,6,9,4,5,9,3,8,7,12,5,4,10,8,1,3,4,4,4,1,5,3,8,6,2,11,6,8,4,5,2,0
268380,Otay Mesa,California,4906,1,1,0,1,0,1,0,1,0,1,1,1,4,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,1,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,1,1,1,0,1,3,1,2,0,3,1,1,2,3,3,,,,,,,0
762807,Stone Creek,California,4907,3,2,1,3,0,0,2,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
269049,Lake Ridge,Florida,4908,1,0,2,4,5,1,1,0,1,1,1,2,0,1,1,2,0,0,2,1,3,1,0,0,3,2,1,1,3,2,0,2,2,0,2,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,1,0,0,1,0,1,0,2,1,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,2,3,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,,,,,0
276333,Five Points,Michigan,4909,6,14,4,9,4,11,9,10,8,7,5,5,7,9,1,9,8,4,10,8,9,2,5,3,4,6,7,10,4,8,5,9,23,7,7,6,7,5,8,9,3,4,10,4,25,6,4,4,6,6,3,7,5,6,4,7,53,10,5,2,9,6,8,2,6,3,3,7,50,3,1,2,3,4,3,2,3,0,1,5,47,4,1,4,4,4,4,1,3,3,2,13,22,3,3,3,5,4,3,1,5,0,0,0,3,4,2,1,3,1,3,2,3,3,2,3,6,2,3,7,4,2,2,4,3,2,3,6,,0
189347,Lincoln Park,Wisconsin,4910,3,2,3,4,3,3,1,2,4,2,2,0,0,0,0,0,1,2,1,4,3,1,2,2,4,4,3,3,2,0,3,2,3,2,2,3,1,0,1,0,1,0,4,2,1,0,2,1,4,4,3,1,9,3,1,5,1,4,3,4,7,3,4,6,4,2,2,0,2,2,2,7,0,0,1,1,2,0,1,2,1,5,2,3,4,4,0,4,1,0,1,1,3,2,2,1,1,3,1,3,2,7,1,3,1,3,3,3,5,1,1,4,7,2,2,7,3,1,6,0,2,2,8,5,4,6,1,2,,0
196592,New Dorp Beach,New York,4911,2,1,0,1,0,1,0,1,2,2,0,3,2,0,0,4,3,1,1,3,2,3,2,1,2,1,1,1,1,1,2,3,4,1,2,1,0,0,1,0,1,0,1,0,2,3,2,0,0,1,0,1,1,0,0,0,2,1,1,1,3,3,2,2,1,1,1,3,0,0,0,1,3,0,0,0,1,2,1,1,2,1,0,1,2,1,1,1,0,1,2,3,2,3,1,1,4,4,0,3,6,3,5,0,0,2,2,4,0,0,3,1,2,5,3,0,1,2,3,3,5,4,2,1,3,1,,,,0
6832,Roselawn,Indiana,4912,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,2,1,0,2,0,1,1,1,1,0,0,0,1,2,2,0,1,0,4,1,2,3,1,0,2,4,2,4,1,0,1,2,1,2,0,0,1,1,0,2,2,0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1,2,0,1,2,3,1,1,1,2,0,0,1,3,5,0,0,1,1,1,0,2,0,0,4,0,2,0,3,4,3,3,7,3,1,1,3,2,1,2,5,3,2,4,1,,,0
343878,Pearl-Meigs-Monroe,New York,4913,3,0,2,0,5,1,3,1,0,1,0,0,1,1,1,0,3,0,0,0,0,2,0,2,2,0,0,4,3,1,1,2,1,0,0,0,1,3,1,1,1,1,2,1,0,1,1,0,1,0,1,1,0,0,2,1,1,0,1,1,2,1,0,1,0,4,2,0,2,0,2,0,2,1,2,1,2,1,3,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,,,,,,,,0
763065,SoFo,California,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,,,,,,,0
271863,Esther Short,Washington,4915,2,5,1,1,2,0,0,2,1,0,1,8,1,0,0,3,0,1,1,1,1,1,0,1,3,1,0,1,0,0,0,1,0,1,3,3,1,2,0,1,1,0,0,1,3,1,1,0,0,0,1,1,1,2,1,2,1,1,0,3,0,2,1,1,1,0,4,2,0,0,1,1,1,2,0,1,0,3,1,4,1,2,1,1,1,4,3,9,4,3,1,2,2,7,2,1,2,4,5,2,7,2,0,4,2,3,1,2,3,4,3,1,5,3,1,4,5,2,1,2,4,2,3,,,,,,,0
29210,Ocean Grove,New Jersey,4916,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,2,2,3,0,2,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,2,0,1,1,0,2,0,1,1,1,1,0,1,1,2,1,0,2,1,3,0,1,0,0,0,2,0,2,0,1,0,1,2,0,0,0,1,1,0,1,2,1,2,1,0,1,0,0,1,0,1,,,,,,,,0
114870,Edgemont,California,4917,1,8,0,4,7,8,5,4,3,7,3,6,5,8,3,8,2,5,4,6,4,3,5,4,2,3,3,2,9,4,5,4,2,6,1,5,1,2,4,0,1,8,1,2,4,2,2,2,1,4,1,0,1,1,1,6,0,3,0,2,4,3,1,4,2,0,2,2,1,5,1,4,3,2,4,6,2,6,2,3,2,2,3,1,0,1,1,1,2,1,1,5,0,4,0,2,2,5,2,4,3,2,2,3,1,4,1,1,5,1,2,2,1,5,3,0,2,5,1,0,1,0,3,2,5,4,1,,,0
763936,Saint Anne's,Massachusetts,4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
219917,Wayland,Rhode Island,4919,0,0,1,0,1,2,1,1,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1,2,1,3,2,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1,0,1,0,0,2,0,2,1,0,1,0,2,0,0,1,0,1,1,1,2,0,0,1,2,0,0,0,3,1,2,1,0,0,0,2,3,0,0,1,2,2,0,1,1,0,1,1,0,1,0,2,0,1,1,0,0,1,2,0,1,2,0,3,2,0,1,0,0,1,1,1,0,1,0,1,0,,,,,,,,0
239082,Woodlake,Texas,4920,8,0,5,4,0,2,2,0,2,3,3,3,3,4,1,2,1,1,4,0,3,4,0,0,2,0,1,1,1,1,3,1,1,2,0,4,2,2,2,5,4,3,9,2,2,4,0,2,5,1,4,2,3,2,4,0,3,1,0,2,4,4,4,2,0,4,7,10,5,4,0,2,3,0,5,3,5,1,6,2,3,3,5,4,3,3,1,5,1,2,6,2,1,1,0,1,2,1,7,4,3,2,1,5,5,1,1,4,2,5,2,2,7,2,2,3,3,1,3,2,2,3,,,,,,,,0
273383,Covenant Blu-Grand Center,Missouri,4921,2,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
268470,Sherman Heights,California,4922,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,3,1,0,0,1,1,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,,,,,,,0
270201,Forest Park Southeast,Missouri,4923,3,1,6,4,4,1,3,0,2,1,0,0,1,0,3,2,3,2,4,1,0,1,1,2,1,3,4,2,2,2,0,0,2,2,2,1,1,0,3,1,2,1,1,2,0,1,1,0,2,0,2,1,0,2,1,0,0,2,1,3,0,3,3,1,2,1,0,0,1,2,0,3,1,0,1,1,2,3,0,4,1,1,4,3,2,1,1,2,1,0,0,4,1,2,1,2,4,2,2,1,2,2,0,4,4,6,1,1,1,4,8,0,3,4,1,1,2,2,0,0,1,0,2,0,0,4,4,3,,0
273200,Central City-Liberty Wells,Utah,4924,6,6,5,3,2,3,1,5,2,5,1,3,2,3,2,4,7,6,3,2,1,2,1,2,4,4,4,2,1,0,5,3,1,2,2,2,2,5,4,3,2,5,6,6,3,1,4,4,2,4,5,0,0,0,0,1,1,1,5,1,4,7,4,8,1,2,3,5,3,3,1,4,1,5,6,1,3,7,3,4,1,6,5,3,5,4,5,4,3,5,4,1,1,2,1,2,1,2,4,4,4,3,3,2,5,4,5,2,3,1,7,2,2,2,2,6,5,1,2,8,7,5,5,7,1,2,3,3,,0
276384,Hope,Rhode Island,4925,1,1,0,3,1,1,1,1,0,1,0,0,1,0,2,1,1,2,1,2,2,1,0,0,1,0,1,2,0,1,1,0,1,1,0,0,0,0,2,3,0,4,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,1,1,2,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,0,0,1,1,0,1,0,4,0,0,1,0,1,1,1,0,1,0,0,0,0,,,,,,,,0
412691,Clearview,Pennsylvania,4926,2,5,5,3,4,4,7,1,7,10,2,3,4,0,4,2,3,2,3,3,6,6,6,5,2,3,4,4,3,1,8,4,1,4,2,0,5,1,4,4,2,4,0,0,2,3,3,1,2,2,4,2,3,2,2,6,4,1,3,3,5,4,4,2,1,4,1,5,0,0,3,0,2,3,2,0,5,4,2,2,3,4,1,3,3,0,3,0,3,2,2,2,1,3,1,5,4,4,3,8,7,3,7,1,2,0,1,1,1,3,3,7,4,8,3,5,1,3,4,1,3,3,8,6,2,3,4,3,,0
763368,Old Towne,Texas,4927,3,5,2,2,2,1,1,1,2,2,0,2,4,0,2,1,0,2,0,0,2,0,1,0,2,3,5,1,1,0,1,1,0,1,0,1,0,1,0,2,1,1,3,2,4,4,0,0,0,0,2,1,1,3,2,2,0,0,0,1,1,2,1,1,4,4,0,1,0,1,1,0,0,0,3,0,2,1,0,5,2,0,1,0,1,1,3,2,3,3,2,3,4,1,0,1,2,1,3,2,2,2,4,1,1,1,0,2,1,1,1,2,2,0,2,2,3,1,1,0,3,3,3,3,1,0,,,,0
422795,Fairway Bend,Texas,4928,1,0,2,4,2,2,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,1,1,1,0,1,0,0,1,1,2,2,1,3,1,0,2,0,3,3,1,0,2,4,1,3,0,1,0,0,1,1,1,0,1,3,0,1,1,0,1,2,3,1,1,1,2,1,2,1,0,0,3,0,0,1,0,2,0,4,1,2,0,0,1,1,2,1,0,0,0,2,0,0,1,2,0,1,0,0,1,2,2,3,2,1,0,1,0,2,1,0,0,0,2,1,1,2,0,,,0
261887,Salina,Michigan,4929,0,0,1,1,0,0,1,0,1,1,2,2,2,1,2,2,1,4,0,0,0,0,0,1,6,3,2,2,0,5,7,5,3,16,4,1,2,3,2,0,2,3,3,2,5,2,4,2,1,1,0,4,1,2,0,2,0,0,0,2,2,2,0,1,1,0,0,1,1,1,1,1,0,3,2,4,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0,2,4,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,1,1,2,1,0,0,1,0,1,0,1,,,,,,,,0
270436,McKinley,New Mexico,4930,6,6,3,1,5,2,2,4,1,0,4,2,2,2,2,0,0,5,3,1,3,4,1,0,1,2,2,1,2,4,7,2,1,4,1,3,5,2,1,2,1,4,0,1,3,4,1,1,1,1,4,5,0,4,0,3,1,1,1,1,4,2,2,4,0,1,1,1,2,3,2,5,3,0,1,2,0,4,0,1,2,0,1,1,1,3,3,3,3,2,5,4,5,4,2,2,6,2,3,4,3,4,3,3,1,4,3,3,3,4,7,5,0,5,2,5,8,5,2,4,7,2,11,5,,,,,,0
764144,Lincoln-San Rafael Hill,California,4931,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,2,2,2,1,2,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,3,0,1,0,2,0,0,0,0,0,2,0,2,1,1,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,3,0,0,0,1,0,0,0,0,2,2,,,0
763278,Paseo Arts District,Oklahoma,4932,1,1,3,6,2,1,0,5,0,2,0,1,0,2,2,4,3,2,0,1,1,4,2,1,2,2,0,8,1,1,2,2,0,2,1,2,0,4,1,1,1,2,1,1,4,3,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2,2,1,0,3,2,1,1,3,0,4,1,3,5,1,0,1,0,0,0,0,3,3,4,0,0,1,0,0,0,0,0,0,0,2,3,2,4,4,4,7,1,3,0,4,2,6,0,1,0,1,1,1,2,2,1,5,0,2,2,2,0,,,,,,,,0
274360,Los Jardines,Texas,4933,1,2,3,2,4,2,0,4,1,4,2,3,0,1,0,2,3,4,2,3,0,3,0,2,2,0,0,5,0,6,1,0,2,5,0,1,3,3,0,3,1,1,0,1,1,3,1,1,5,1,0,3,1,2,2,0,0,3,1,4,1,2,2,2,3,0,1,3,1,2,0,1,2,1,2,1,2,4,1,3,2,2,0,2,0,1,3,2,2,2,1,2,2,1,3,1,3,3,4,2,1,3,2,0,2,3,1,0,5,2,2,3,1,3,0,2,1,3,0,1,2,0,1,1,0,1,1,0,3,0
342677,Arbor Hill,New York,4934,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,1,0,1,0,4,1,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,1,1,3,1,0,0,0,0,1,1,1,0,1,3,0,0,0,0,1,0,1,0,0,,,,,,,0
763886,Vista Hills,New Mexico,4935,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0,1,0,2,3,1,1,2,1,2,2,0,1,5,5,0,5,5,2,4,6,4,4,2,2,7,2,4,2,6,6,4,5,3,6,4,5,6,2,7,1,6,3,2,7,8,6,4,3,3,6,5,7,3,9,6,3,5,5,3,4,5,8,6,7,6,4,12,2,,0
761973,Lesile Estates,Florida,4936,1,1,0,2,3,1,4,0,0,1,0,0,1,3,1,5,3,0,3,2,0,4,3,1,7,3,0,1,0,2,6,4,2,4,3,2,5,2,4,2,1,2,5,3,1,0,5,4,2,0,7,4,5,3,2,6,5,4,1,4,3,4,9,7,4,8,8,2,4,9,1,1,2,6,7,6,2,4,5,8,2,2,3,3,2,6,3,4,4,6,6,4,6,10,4,6,3,4,9,3,2,2,4,2,4,5,3,6,2,2,7,4,4,3,3,5,3,8,0,3,10,4,1,5,2,4,4,4,,0
273943,Hart Ranch Unit One,Texas,4937,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,0
