RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
262339,Cascade,Utah,4902,4,1,1,0,3,2,2,2,0,3,2,0,1,5,2,2,3,1,2,1,2,1,1,0,0,1,3,4,6,0,2,2,3,7,4,1,3,1,2,4,3,3,3,2,1,1,4,1,0,2,0,4,2,2,7,6,3,1,0,0,0,2,2,1,3,1,0,0,2,2,1,2,3,2,4,4,4,3,1,2,6,2,3,3,6,7,5,2,2,5,3,1,1,0,5,2,2,6,1,3,4,4,9,2,7,7,0,2,2,0,3,6,5,2,3,8,3,4,3,3,2,2,3,,,,,,,0
149116,Old Town,Washington,4903,2,2,1,4,3,3,2,2,3,1,3,3,3,0,3,5,3,2,3,3,6,1,3,2,4,5,4,2,2,6,3,2,1,1,3,3,1,1,4,0,3,4,7,4,2,4,3,2,3,1,4,2,0,4,2,3,0,2,3,3,5,4,9,6,5,5,5,4,5,5,2,2,2,7,2,5,2,7,8,4,3,6,6,2,4,14,4,4,8,3,5,3,5,5,6,4,1,6,6,5,6,8,9,7,6,8,7,4,8,3,5,5,9,7,12,7,7,5,3,3,3,5,9,5,1,9,4,3,8,0
268335,Newton Booth,California,4904,3,2,0,0,3,1,1,1,2,2,1,1,2,3,3,1,2,0,1,1,2,3,1,2,2,2,2,1,1,1,0,0,2,2,2,0,0,0,2,4,0,2,2,0,1,2,1,0,1,1,1,1,2,1,3,0,4,1,0,3,2,0,3,0,1,0,1,1,3,1,2,2,3,1,2,1,3,2,1,3,3,0,2,5,4,3,1,6,1,5,4,1,0,3,4,3,4,3,4,3,0,2,5,5,1,4,1,2,8,3,2,3,7,3,5,4,4,5,4,4,6,3,8,4,12,3,3,3,2,0
268935,Coquina Key,Florida,4905,2,2,3,1,5,7,3,3,4,1,5,4,5,7,8,2,5,5,4,8,2,6,0,2,3,2,9,9,9,4,5,3,4,6,8,9,4,2,4,7,20,4,8,6,8,11,3,2,1,9,6,6,7,4,4,5,8,3,7,9,5,8,13,8,6,5,8,6,6,5,5,7,5,10,7,4,10,12,6,9,9,10,7,5,2,17,14,12,6,7,8,9,4,4,11,8,8,14,10,9,8,7,6,8,8,13,5,4,10,8,7,10,8,8,10,9,7,9,42,7,9,10,9,14,8,17,7,6,,0
343575,Orchard Ridge,Wisconsin,4906,1,3,3,3,6,4,5,1,1,0,3,1,1,2,0,3,8,8,0,3,5,0,0,1,4,1,1,7,3,6,22,1,2,7,1,1,4,2,3,3,0,0,1,3,1,2,0,1,8,2,6,8,2,6,13,6,3,2,1,5,4,3,5,9,16,8,2,7,3,4,4,2,1,5,4,9,5,1,3,2,3,4,1,4,4,6,4,10,16,6,2,0,0,2,0,0,2,3,5,10,4,4,4,6,3,4,3,3,3,1,7,2,11,4,6,4,5,3,1,2,6,2,5,6,4,3,,,,0
262679,Allen Park,Florida,4907,1,0,0,2,0,1,1,0,1,1,0,1,0,1,0,0,4,1,0,0,3,0,0,0,2,2,2,2,0,3,1,4,0,4,2,0,2,4,2,2,2,2,9,3,0,3,2,3,1,4,2,2,1,1,2,0,0,1,0,2,1,2,3,3,1,1,3,4,1,3,1,0,2,3,1,0,6,1,1,2,2,1,1,6,3,2,1,0,1,2,3,1,4,4,2,1,2,0,1,4,2,1,2,2,1,3,3,1,2,5,1,0,6,0,1,1,3,0,5,1,2,1,,,,,,,,0
275811,University City North,North Carolina,4908,2,2,2,3,2,2,2,1,1,0,1,1,0,2,2,2,1,0,0,0,1,1,1,0,0,1,1,1,1,1,2,1,2,0,0,1,2,0,0,0,0,0,1,1,0,0,1,2,2,2,0,0,0,1,1,1,1,0,1,2,3,0,0,1,1,1,1,1,0,0,0,0,0,4,1,2,3,2,1,3,2,0,1,1,0,0,2,1,2,2,0,1,1,1,3,1,0,1,2,2,1,0,0,2,1,1,1,1,0,1,4,2,4,2,0,3,1,3,2,1,2,2,1,1,3,2,0,2,2,0
753731,Downtown,Louisiana,4909,0,2,5,5,0,3,1,3,1,3,4,1,2,1,1,1,4,0,2,2,0,0,4,3,1,2,0,2,1,2,1,1,0,7,9,2,0,1,0,3,2,4,1,1,1,0,1,1,2,1,1,3,1,2,0,1,2,3,0,1,3,1,1,4,4,1,1,3,1,0,4,3,2,2,2,4,2,3,6,2,0,0,0,1,3,1,2,3,2,2,3,0,1,2,2,4,6,4,9,5,2,2,0,4,3,3,2,5,0,1,1,4,0,1,8,3,3,5,2,5,6,5,1,5,,,,,,0
762379,Walnut-Orange-Walsh,Connecticut,4910,1,1,2,2,0,2,2,0,0,1,0,1,3,0,0,1,1,0,1,1,0,0,1,1,2,2,0,3,0,1,1,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,5,0,1,1,3,1,0,0,1,4,0,4,2,0,0,1,1,2,1,3,1,1,0,1,0,0,2,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2,0,2,0,5,2,0,0,2,0,0,1,1,1,1,0,1,1,2,1,0,1,1,1,2,0,0,0,4,1,0,,,,,0
268449,RP Sports Complex,California,4911,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,,0
264137,Ridgewood,Texas,4912,2,1,2,1,2,1,2,0,0,3,0,3,3,2,1,2,0,3,0,2,3,5,0,0,0,0,1,2,2,0,2,0,1,1,0,1,3,2,1,2,1,2,1,0,1,0,3,0,1,0,5,1,3,0,2,0,1,2,0,2,3,3,1,1,2,0,4,2,2,1,0,3,2,1,1,2,3,2,1,6,2,1,2,3,1,0,2,0,2,3,2,1,0,3,2,2,4,0,2,3,1,2,4,0,2,4,0,3,1,3,2,6,1,5,2,3,1,2,2,2,0,2,2,1,1,2,3,1,1,0
342758,Heather Gardens,Colorado,4913,9,12,9,12,17,10,12,16,8,3,2,12,6,4,3,15,8,13,13,7,12,10,7,10,10,9,8,16,7,10,17,9,10,7,5,8,10,10,11,13,16,12,9,12,14,9,14,11,13,9,10,15,19,18,13,14,21,9,19,10,17,24,16,23,36,11,17,23,14,15,9,7,18,11,21,23,22,21,22,16,12,17,10,11,15,14,14,15,23,6,24,18,14,13,17,10,20,14,15,17,25,23,18,16,14,15,15,13,19,20,22,18,13,21,19,9,14,5,11,13,23,17,10,13,19,15,11,6,7,0
763817,Dearborn Hills,Michigan,4914,1,2,7,0,8,6,3,6,5,3,7,0,2,7,4,1,5,5,3,3,5,2,3,4,4,5,2,11,5,8,6,4,2,2,3,6,10,5,2,4,7,4,9,6,3,1,10,4,4,2,4,7,7,3,5,6,5,7,6,1,6,2,4,1,6,6,6,4,3,0,6,6,7,2,4,3,3,7,9,16,8,17,6,7,5,6,3,6,3,7,6,6,10,5,5,12,7,8,2,8,12,6,3,10,9,7,8,5,4,5,9,10,8,8,13,5,11,9,9,6,1,6,5,7,10,11,6,6,,0
112971,Summit,Arizona,4915,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,1,2,0,2,0,3,0,0,3,0,0,1,3,0,0,0,0,1,1,0,0,1,3,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,2,1,1,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,1,2,0,0,1,2,0,1,0,2,0,1,0,1,1,0,0,0,0,0,2,0,1,2,1,0,1,2,0,1,0,1,0,0,2,3,0,0,1,0,0,1,2,1,0,,,,,,0
272135,Honey Creek Manor,Wisconsin,4916,3,3,3,5,3,3,2,3,3,1,0,0,0,2,5,2,3,3,3,2,4,6,1,1,2,2,3,3,1,1,0,2,0,1,3,1,0,0,6,2,0,2,6,3,0,1,1,1,1,2,0,1,1,3,4,4,0,1,1,2,5,2,2,1,3,4,7,4,3,2,1,1,0,3,0,3,0,2,3,8,1,0,2,1,4,1,2,2,0,3,3,2,4,2,0,3,3,4,7,9,6,4,3,3,6,7,2,2,3,3,2,5,0,3,3,2,1,2,1,2,1,1,5,5,,,,,,0
227383,Hopewell,Tennessee,4917,1,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,2,1,0,2,0,0,2,2,2,1,1,1,0,4,4,3,0,2,1,1,,,,,,,0
273556,East Meyer 6,Missouri,4918,9,6,8,7,8,4,8,10,3,6,3,5,9,6,8,9,5,9,5,3,6,7,3,4,6,8,6,9,3,6,4,5,7,3,7,6,8,5,8,7,2,4,1,4,5,8,3,4,5,4,5,5,2,1,2,5,6,6,6,3,1,5,1,7,4,4,4,7,2,3,4,3,2,5,5,2,4,5,6,2,2,3,5,8,5,8,5,12,7,7,14,4,2,3,1,5,1,3,7,4,3,0,3,8,1,3,5,5,4,6,6,5,6,6,7,3,4,8,4,3,1,4,6,4,5,8,5,2,8,0
274126,Jahnke,Virginia,4919,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,2,1,0,1,3,0,0,0,0,1,0,0,1,2,2,1,2,1,0,1,0,2,0,0,0,0,0,1,1,2,0,2,1,0,1,1,1,0,0,1,2,1,2,0,0,1,0,1,1,0,1,2,1,2,0,0,1,2,0,1,1,1,1,1,0,1,1,3,1,0,1,1,2,0,0,0,0,0,1,0,1,1,1,2,0,2,0,2,0,1,2,0,2,0,3,5,1,2,1,1,,,,,,,0
276570,South Rose Hill,Washington,4920,3,1,6,6,6,0,2,1,4,3,0,0,1,3,1,5,3,2,4,9,1,1,2,8,4,6,7,0,4,3,6,2,3,6,3,4,4,4,5,6,5,2,3,4,0,3,1,2,4,2,1,2,6,6,5,6,7,5,1,3,2,4,3,4,11,4,7,10,6,5,3,10,3,5,5,4,3,7,3,6,7,6,1,7,9,5,10,7,7,7,12,6,7,3,3,1,5,9,6,6,7,9,5,8,5,3,3,5,7,6,8,9,13,5,6,2,11,9,5,3,6,7,12,6,8,5,4,8,2,0
416682,Conway Court,Tennessee,4921,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,,,,,,,,0
416710,Sorthfork,Tennessee,4922,0,2,2,0,1,1,3,1,2,0,0,0,1,2,1,0,2,2,2,5,0,2,0,0,1,4,2,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,3,1,2,0,1,1,1,1,0,2,0,1,0,1,0,0,1,1,0,3,1,3,0,0,1,0,1,0,1,0,1,2,5,0,0,0,3,0,1,0,0,3,3,5,3,1,3,2,0,1,0,1,1,3,2,1,0,3,0,2,1,2,3,0,0,2,1,2,,,,,,0
274335,Live Oaks Square,Florida,4923,3,3,3,1,2,3,1,3,3,1,3,2,6,8,5,3,3,1,5,3,2,2,4,5,8,5,1,3,2,3,6,2,5,1,1,8,1,5,2,1,2,1,3,4,3,4,4,2,2,4,5,4,0,0,3,3,2,1,7,5,3,5,5,7,4,2,3,7,1,3,0,7,3,4,7,4,5,4,1,3,3,6,3,8,2,6,2,5,4,5,0,6,2,4,3,4,3,1,6,3,2,6,5,4,5,8,5,3,4,8,7,12,3,5,3,7,2,6,6,4,1,4,6,5,3,6,4,5,,0
275658,Tahoe Park,California,4924,5,7,3,6,7,8,5,9,4,4,4,4,5,2,6,6,10,7,9,7,7,3,1,7,5,2,9,9,3,2,4,4,3,6,5,4,11,6,11,8,4,10,13,6,3,9,6,3,4,2,13,9,9,8,5,8,13,7,7,10,3,6,11,9,11,16,9,9,6,7,4,4,6,12,6,9,7,11,11,6,6,13,7,9,8,8,10,10,19,9,11,12,11,10,3,10,12,16,14,9,17,15,14,3,5,7,9,5,7,9,14,14,13,12,7,11,12,7,4,5,9,8,11,14,14,16,11,9,8,0
762546,Grandview North,Utah,4925,4,5,7,6,2,2,1,2,4,3,0,1,1,3,3,5,3,4,1,3,0,4,1,2,3,2,2,2,3,4,1,3,1,1,0,1,0,3,3,3,3,4,2,4,2,1,0,2,2,2,0,3,0,7,3,2,5,1,4,1,2,0,5,3,8,5,3,2,2,2,2,2,2,4,4,11,4,2,2,0,2,3,6,3,3,2,3,5,9,3,1,0,2,0,3,2,3,9,5,14,5,3,3,7,3,4,5,3,3,2,4,5,3,6,6,4,2,5,0,4,1,5,7,4,4,1,4,5,3,0
25477,Lake Success,New York,4926,2,0,4,1,3,3,7,0,3,3,1,1,0,2,1,2,3,4,3,1,1,6,2,2,1,3,2,3,3,3,1,4,2,2,2,1,1,2,1,0,4,1,3,2,1,1,3,0,1,3,1,1,1,1,5,2,2,2,0,1,1,3,0,1,8,6,3,3,2,2,1,1,4,2,1,4,1,4,11,1,1,7,4,3,3,2,5,4,2,3,1,2,3,1,2,3,6,2,4,0,2,5,6,2,2,4,5,2,3,3,7,4,3,9,8,5,2,8,6,3,3,0,4,5,4,4,8,6,,0
763162,Drew Valley,Georgia,4927,1,7,0,5,5,2,2,4,1,3,1,0,3,2,3,1,3,2,4,6,5,4,1,2,4,3,6,3,2,1,1,6,3,3,0,2,5,3,2,5,4,13,14,3,8,7,5,4,7,4,8,3,6,6,10,9,4,3,6,6,8,4,7,13,16,6,7,7,4,4,8,9,11,11,15,16,14,8,7,12,5,8,3,3,8,12,10,5,7,4,7,7,6,11,10,8,9,14,14,10,7,7,5,4,9,6,5,6,11,11,15,8,12,9,3,6,5,3,0,8,12,11,9,11,9,7,7,5,,0
269276,Browns Mill Park,Georgia,4928,8,8,9,6,5,12,5,5,3,2,8,3,8,7,2,4,5,2,2,4,4,7,4,1,4,5,5,2,3,8,2,6,1,1,4,0,3,0,4,3,3,8,7,4,10,10,11,6,1,5,4,5,6,6,5,5,7,4,9,4,7,10,10,7,4,4,5,4,5,4,8,5,7,4,4,2,4,6,8,5,4,5,8,12,5,4,4,4,0,1,5,5,2,4,6,9,8,10,7,6,5,5,4,4,7,6,6,3,5,8,7,3,3,4,3,4,3,3,1,5,4,5,2,1,3,8,1,3,2,0
753776,Forest Manor,Indiana,4929,9,7,4,13,14,7,7,6,8,9,10,4,5,5,4,10,5,5,5,4,5,8,5,5,5,7,2,8,5,6,5,3,4,8,10,7,6,3,6,9,4,10,2,5,6,9,11,5,11,5,5,5,3,17,8,3,2,1,0,1,0,2,2,1,0,1,5,0,0,2,13,8,9,18,16,12,12,11,3,6,6,14,8,4,2,8,2,3,15,4,12,5,5,4,2,6,5,9,3,7,9,8,2,7,5,1,8,5,12,4,9,7,13,8,13,8,11,19,14,24,14,11,6,7,11,18,9,12,,0
272349,Harding,California,4930,1,3,2,7,2,1,2,3,3,4,1,1,0,1,3,3,4,4,1,6,1,6,4,4,3,5,9,2,4,3,3,2,1,2,5,5,3,6,4,6,1,4,3,3,1,4,4,1,3,2,2,3,1,2,3,3,1,1,2,4,5,2,4,1,3,3,0,2,1,2,2,3,1,3,2,1,2,2,1,3,0,2,5,2,1,3,4,0,5,6,5,2,2,4,2,3,2,3,4,3,3,3,5,1,2,1,4,5,1,2,4,6,5,3,2,0,4,3,2,2,4,4,1,4,6,5,5,,,0
270890,MLK Park,New York,4931,1,1,1,0,0,2,1,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,3,3,2,1,0,2,0,1,0,0,2,2,2,0,4,3,0,1,0,0,0,0,0,0,0,4,0,6,0,0,1,0,1,1,1,1,1,1,4,4,1,2,0,0,0,1,1,0,2,2,3,1,0,0,0,0,1,2,1,1,3,4,7,1,1,0,2,1,4,2,4,0,4,3,0,4,1,1,1,1,2,1,2,5,3,2,2,2,6,,,,,,,,0
268339,Noralto,California,4932,4,7,1,5,7,8,14,9,7,5,10,6,10,5,9,6,6,4,3,4,2,8,6,3,5,1,3,7,6,10,2,3,1,3,5,4,5,6,1,2,4,7,6,8,2,1,4,6,4,1,3,4,5,3,7,4,2,3,2,2,7,3,4,5,6,3,6,3,2,3,0,4,4,2,10,2,3,3,3,3,4,7,5,2,4,5,7,5,4,4,7,1,2,4,5,2,5,1,7,2,2,2,5,4,8,6,2,3,5,4,3,12,4,6,4,5,5,2,4,7,2,3,2,5,7,8,6,6,2,0
276515,Plaza-Shamrock,North Carolina,4933,6,3,10,9,5,8,7,9,7,0,1,1,7,3,2,7,2,3,7,8,4,4,1,2,3,4,6,11,6,3,2,1,1,13,4,3,7,2,6,7,4,8,0,3,2,3,6,4,4,3,5,4,2,4,1,5,4,6,9,7,8,12,7,9,6,3,6,10,4,6,13,9,12,15,6,6,18,7,6,6,11,11,11,9,12,8,4,12,13,11,9,3,5,2,8,11,15,11,11,10,5,12,9,12,24,10,9,8,17,34,14,18,24,9,18,10,10,11,11,6,13,13,12,10,9,17,9,13,8,0
417951,Parkwood Ranch,Arizona,4934,6,6,12,10,13,13,9,9,9,5,9,7,13,14,8,11,9,2,6,10,10,9,8,6,13,10,8,24,10,9,6,7,6,10,7,12,12,9,10,17,8,18,12,10,6,10,16,14,12,11,14,14,11,27,11,9,12,14,10,10,17,17,9,17,18,16,16,12,17,11,10,9,11,15,19,11,19,17,21,13,13,12,3,9,9,16,16,13,26,9,11,9,13,9,8,14,11,10,18,11,17,11,11,10,12,10,9,9,20,12,17,19,20,18,10,12,11,10,9,12,10,17,16,15,15,18,11,9,7,0
115240,Gardenland,California,4935,3,4,3,3,3,6,8,5,6,8,2,4,7,5,7,3,2,5,3,6,3,7,2,3,5,1,1,7,4,5,10,7,4,3,2,1,4,5,2,1,1,5,2,9,3,3,1,2,5,4,3,5,7,4,2,9,5,1,1,3,5,2,7,2,2,3,3,3,8,1,1,2,3,3,2,3,7,2,1,1,4,3,6,0,6,2,4,7,4,7,6,3,2,8,1,7,2,4,7,2,3,2,2,5,2,1,5,2,4,7,3,4,6,5,4,5,3,6,3,3,5,3,6,6,5,6,4,2,3,0
275162,Richmond Heights,Florida,4936,3,4,2,3,4,1,4,4,3,3,2,2,3,4,1,3,2,6,4,5,4,1,3,3,3,5,5,7,2,5,3,4,1,4,2,5,6,7,4,1,1,3,1,2,2,1,1,2,4,3,8,3,2,3,2,4,4,4,3,4,6,7,8,7,1,4,0,4,5,2,5,0,3,4,13,6,4,1,5,4,3,3,3,2,7,4,9,5,8,6,6,11,8,6,4,4,3,6,5,6,9,4,5,9,3,8,7,12,5,4,10,8,1,3,5,4,4,2,5,3,8,6,2,11,6,8,4,9,2,0
268380,Otay Mesa,California,4937,2,1,3,1,1,2,1,5,3,5,3,6,8,4,7,6,4,1,5,1,5,2,1,1,7,0,1,1,2,3,5,0,5,3,0,2,1,1,2,4,4,0,5,3,1,3,4,2,4,8,2,4,3,0,3,7,1,0,3,3,2,5,1,2,4,5,1,5,6,1,1,3,1,1,1,3,2,3,5,2,3,3,1,0,3,5,4,3,5,2,1,1,3,1,2,1,2,2,0,2,7,5,1,5,0,1,0,2,4,3,2,0,2,5,2,3,4,4,3,2,3,4,5,,,,,,,0
762807,Stone Creek,California,4938,6,7,10,6,8,9,9,9,2,9,3,3,5,7,7,5,6,8,4,11,3,7,5,7,5,7,9,5,6,3,8,3,5,11,6,7,13,7,5,4,9,4,8,7,7,6,8,10,10,7,6,4,9,4,6,3,3,4,3,0,6,5,8,3,4,4,10,3,4,4,2,3,3,11,6,7,7,5,7,3,2,3,5,5,5,8,5,11,11,11,4,12,3,6,2,10,7,5,7,5,9,7,7,3,5,4,4,2,6,9,8,10,7,7,7,7,7,6,3,4,3,5,9,12,11,8,4,9,6,0
269049,Lake Ridge,Florida,4939,2,1,3,5,6,1,1,1,1,3,3,5,0,2,8,11,4,4,5,6,8,3,3,4,6,5,10,7,8,4,3,7,6,3,3,2,2,4,2,1,2,2,1,2,0,5,2,3,3,1,5,1,3,4,3,7,6,1,5,1,6,4,4,5,5,3,8,6,4,12,4,8,3,4,13,7,5,5,9,5,3,8,5,2,4,3,2,9,3,6,9,1,11,7,0,5,5,4,7,5,7,2,1,7,4,9,2,2,5,6,4,4,0,5,4,4,7,11,16,16,16,11,5,5,,,,,,0
276333,Five Points,Michigan,4940,6,14,4,9,4,11,9,10,8,7,6,5,7,10,1,10,8,4,10,8,9,2,5,3,4,6,7,10,4,8,6,9,23,7,7,7,7,5,8,9,3,4,10,4,25,6,4,5,6,6,3,7,5,6,4,7,54,10,5,2,9,6,8,2,6,3,3,7,50,3,1,2,3,5,3,2,3,0,1,5,47,4,1,4,4,4,4,1,3,3,2,13,22,3,3,3,5,4,3,1,5,0,0,0,3,4,2,1,3,1,3,2,3,3,2,3,6,2,3,7,4,2,2,4,3,4,6,6,,0
189347,Lincoln Park,Wisconsin,4941,3,2,3,4,3,3,1,2,4,2,2,0,0,0,0,0,1,2,1,4,4,1,2,2,4,4,3,3,2,0,3,2,3,2,3,3,1,0,1,0,1,0,4,2,3,0,3,1,4,4,3,1,10,3,1,6,1,4,4,4,7,3,7,8,4,2,2,0,2,2,2,7,0,0,1,1,2,1,1,2,1,5,2,3,4,4,0,4,1,0,1,1,3,2,2,1,1,3,1,3,2,7,1,3,1,3,3,3,5,1,2,4,7,5,3,7,3,1,6,0,2,3,8,5,4,6,1,2,,0
196592,New Dorp Beach,New York,4942,3,2,1,2,2,3,3,5,4,5,2,4,2,1,0,6,5,3,3,5,5,7,6,3,4,2,3,3,4,2,3,5,10,1,3,5,4,0,3,2,2,0,3,0,2,6,2,2,1,1,2,2,4,0,2,1,3,1,1,2,3,4,4,3,1,2,1,3,1,2,5,1,6,4,0,2,1,6,4,2,3,5,1,2,4,7,2,4,5,6,9,5,7,8,3,5,11,10,5,6,12,7,9,3,2,6,4,7,4,13,9,8,11,10,9,6,13,6,6,6,8,6,9,5,10,6,5,10,,0
6832,Roselawn,Indiana,4943,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,2,1,0,2,1,1,2,2,1,0,0,0,1,2,3,0,1,1,4,1,4,3,1,1,4,5,3,5,2,1,3,3,4,4,1,1,2,1,2,3,2,0,2,1,3,2,2,2,0,1,1,4,4,2,4,1,0,1,2,1,1,2,3,3,3,2,2,0,1,1,3,6,1,4,1,2,2,0,5,0,1,5,0,2,1,4,6,3,6,10,3,1,3,3,2,1,2,6,5,2,5,1,,,0
343878,Pearl-Meigs-Monroe,New York,4944,3,0,3,2,5,1,5,1,0,2,0,0,2,1,1,0,3,1,0,0,0,2,0,2,2,0,0,4,3,1,1,3,2,0,0,0,1,3,3,3,2,1,3,2,0,1,1,0,1,1,1,1,1,1,2,1,1,0,1,1,2,1,1,2,3,6,3,1,2,0,2,0,2,2,2,1,2,1,3,3,1,1,0,1,2,0,1,0,1,0,1,1,3,1,3,0,0,2,1,1,1,1,1,1,1,1,1,0,2,2,0,0,3,1,1,0,0,3,4,2,1,0,2,,,,,,,0
763065,SoFo,California,4945,0,1,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,1,2,1,1,0,0,1,0,0,2,1,2,0,3,0,1,1,1,0,3,0,2,3,1,1,1,0,1,1,4,1,0,1,1,0,0,1,2,0,1,2,1,1,1,2,1,0,0,1,0,1,2,1,0,1,0,0,2,1,0,1,0,0,1,1,0,1,1,,,,,0
271863,Esther Short,Washington,4946,2,5,2,4,4,2,0,3,1,0,1,8,1,1,0,3,3,2,1,2,3,3,0,4,4,7,3,4,0,1,2,1,0,2,3,3,1,3,0,1,3,0,0,2,3,1,1,0,0,1,2,2,1,3,1,3,1,2,0,3,3,2,3,2,3,0,5,3,0,0,1,1,3,3,1,2,1,5,2,4,3,6,1,1,2,6,3,16,10,4,2,3,3,8,4,1,2,5,6,2,10,2,1,5,2,3,1,2,3,4,3,2,5,3,1,4,6,2,1,2,4,5,6,1,7,7,3,2,4,0
29210,Ocean Grove,New Jersey,4947,0,0,0,1,2,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,1,1,1,0,2,2,0,0,0,2,1,2,2,1,1,2,1,1,2,2,5,0,2,0,0,0,3,0,0,1,2,2,4,3,1,1,1,1,2,4,4,2,2,3,4,6,3,3,5,3,2,0,1,5,4,4,2,4,6,5,5,3,2,1,2,5,5,5,1,4,1,1,8,1,3,4,2,5,1,6,5,3,8,4,3,4,2,0,4,2,4,4,4,2,1,2,2,2,0
114870,Edgemont,California,4948,1,8,0,4,7,8,5,4,3,7,3,6,5,8,3,8,2,5,4,6,4,3,5,4,2,3,3,2,9,4,5,4,2,6,1,5,1,2,4,0,1,8,1,2,4,2,2,2,1,4,1,0,1,1,1,6,0,3,0,2,4,3,1,4,2,0,2,2,1,6,1,4,5,2,4,6,2,6,2,4,2,2,3,1,0,1,1,1,2,1,1,5,0,4,1,2,2,6,2,4,3,3,2,4,1,4,1,1,5,2,2,2,2,6,3,1,2,6,1,0,1,0,3,2,5,4,1,1,3,0
763936,Saint Anne's,Massachusetts,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
