RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
274658,Nevin Community,North Carolina,3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
274613,Mountain View,Washington,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275753,Totem Lake,Washington,3585,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,0
153387,Smiley Heights,Louisiana,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
272963,Bird Land,California,3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
403357,West Chatham,Illinois,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271653,Windsor Road,Texas,3589,1,2,1,6,1,0,1,3,1,1,2,0,1,1,2,1,2,2,1,1,0,3,1,1,0,5,1,4,0,3,0,3,3,4,2,0,2,1,4,0,3,6,0,0,1,0,0,1,3,8,4,8,6,7,2,2,0,2,1,6,5,11,7,4,8,3,3,4,0,2,3,0,7,3,7,2,4,3,0,2,4,2,2,2,3,5,7,4,1,4,3,3,1,6,2,3,12,2,4,7,8,4,1,4,3,4,3,3,2,4,7,0,1,5,6,2,6,1,5,7,3,2,4,,,,,,,0
275250,Roseheart,Texas,3590,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,2,2,2,0,2,0,0,1,1,1,0,1,1,3,0,1,0,0,0,0,0,0,,,,,,0
275610,Summit at Bulverde Creek,Texas,3591,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,2,0,2,1,1,2,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,3,2,1,1,0,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,,,,,,0
226065,Crieve Hall,Tennessee,3592,2,3,7,13,6,2,4,3,3,2,4,2,1,3,4,9,2,8,8,5,7,2,0,2,2,4,6,10,3,4,3,6,5,5,4,3,5,3,7,11,2,10,6,3,4,1,3,3,3,8,14,15,13,7,8,9,6,6,2,3,8,8,9,10,11,15,7,2,6,4,2,6,9,11,13,12,10,10,11,7,5,9,4,7,11,7,13,12,15,11,12,11,9,9,3,8,8,8,8,10,14,8,9,8,9,4,6,0,6,6,10,11,10,5,8,5,3,7,2,1,5,10,8,9,10,11,3,7,7,0
343998,Northgate,Washington,3593,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,0
270972,Burkhardt,Ohio,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0
761595,Campell Elementary,Colorado,3595,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,1,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,,,,,,,0
250889,Holly Park,Washington,3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
195904,Lawrence Park,New York,3597,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,2,0,1,1,2,1,0,0,1,0,1,1,2,2,0,0,0,1,1,0,1,1,2,0,0,2,0,1,0,1,0,1,0,0,1,0,,,,,0
418076,Mckinley Mitchell,Oklahoma,3598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422771,Carter Riverside,Texas,3599,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
268145,Emerald Hills,California,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274158,Julia Keen,Arizona,3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
417628,San Tan Estates,Arizona,3602,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,2,1,2,2,0,0,0,1,0,0,0,0,1,1,2,0,3,2,1,1,2,1,1,0,1,1,6,3,1,2,1,1,1,2,2,1,1,4,3,3,0,2,0,3,0,0,0,1,1,0,3,3,1,0,0,0,1,1,0,0,3,2,3,2,1,0,2,1,1,0
268803,Brentwood,District of Columbia,3603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,1,1,,,,,,0
403296,Lathrop Homes,Illinois,3604,0,5,6,2,15,7,6,5,4,3,0,4,1,4,2,8,6,8,5,11,8,5,13,4,3,4,8,7,8,4,2,4,3,6,0,3,3,3,6,3,5,8,4,5,0,2,3,5,4,6,8,15,7,15,3,7,5,7,4,2,4,15,6,21,10,19,16,11,1,8,8,8,10,8,15,18,7,10,11,12,6,5,6,5,7,1,11,14,20,18,18,8,5,9,8,6,7,11,17,26,17,13,8,18,6,12,7,4,7,8,10,20,17,8,7,5,9,11,4,8,3,6,19,23,15,13,7,6,8,0
33500,Port Reading,New Jersey,3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269827,Harlem Park,Maryland,3606,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
264054,Marlton,New Jersey,3607,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0
268564,Village 7,California,3608,0,0,1,2,1,1,0,2,1,0,1,0,2,1,0,1,0,0,0,3,3,1,0,0,1,1,1,0,1,1,4,2,1,3,1,0,1,4,2,1,2,2,0,1,4,1,2,2,1,2,2,4,2,2,4,7,1,3,1,19,1,2,3,4,2,1,2,0,2,1,1,1,2,1,2,1,4,2,4,4,2,2,2,3,3,5,2,5,2,7,8,4,2,6,1,1,2,0,2,3,4,8,3,3,0,3,2,1,8,17,1,2,4,2,4,3,4,4,1,0,3,3,3,,,,,,,0
403560,Douglas Park,Illinois,3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762291,Hobson Park East,California,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210543,Fern Rock,Pennsylvania,3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,0
271054,Wallhaven,Ohio,3612,3,1,1,1,2,2,2,1,0,30,0,0,0,0,0,0,2,2,2,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,2,2,1,0,3,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,1,2,0,2,0,1,3,0,4,0,0,0,0,1,0,6,0,0,1,0,1,1,,,0
271058,Wright View,Ohio,3613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
271129,Sabin,Oregon,3614,1,1,8,9,9,3,5,0,1,1,2,3,0,3,2,4,6,1,1,7,8,2,2,1,3,3,10,2,4,5,2,3,2,5,1,2,4,4,8,10,6,3,1,3,5,3,1,1,5,7,4,9,10,7,4,5,6,3,3,3,9,1,6,5,10,8,4,6,3,7,3,2,2,10,13,9,6,5,7,8,3,4,3,2,6,11,6,7,5,6,3,7,3,5,6,4,6,7,7,3,7,8,11,3,2,4,2,5,0,3,5,4,8,11,7,8,4,7,6,5,6,7,6,6,6,7,3,1,3,0
270445,Nob Hill,New Mexico,3615,1,3,4,2,5,2,5,2,2,3,2,0,2,0,0,3,3,3,0,2,1,2,2,1,2,2,5,3,1,3,1,2,1,2,3,0,2,1,2,2,2,0,5,3,4,1,0,1,4,2,3,2,2,4,1,0,1,1,2,1,3,1,5,1,5,4,4,0,1,2,2,1,4,2,7,7,2,3,1,3,4,6,1,1,7,6,4,4,3,5,2,5,1,2,4,2,2,6,4,3,5,8,4,3,6,4,2,2,3,3,5,9,5,2,6,8,1,5,3,3,4,7,6,6,7,4,2,2,,0
760983,Candel Meadow,Texas,3616,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,0
158479,Fells Point,Maryland,3617,0,1,1,2,1,1,1,0,1,0,1,1,2,1,3,1,1,4,2,3,3,2,3,2,1,0,0,1,1,0,2,1,3,0,0,0,2,1,2,0,1,1,0,0,1,5,2,0,1,1,1,1,2,1,2,2,2,1,2,1,1,3,3,4,5,1,0,1,2,4,1,2,0,2,2,5,3,5,1,6,3,0,2,1,0,2,5,3,0,2,2,7,4,1,3,4,3,0,3,4,0,5,5,2,5,1,2,4,2,4,4,5,1,2,2,3,1,2,2,0,1,1,2,2,1,4,4,1,,0
227475,Idlewild,Washington,3618,0,0,0,1,1,0,0,2,2,1,1,0,0,0,1,1,3,0,2,1,2,0,0,0,1,1,1,2,0,2,2,1,1,0,1,0,0,2,1,0,2,1,1,0,0,0,0,0,1,1,4,1,1,0,0,0,2,2,1,1,1,3,2,2,2,3,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,2,1,4,2,3,2,0,0,0,3,0,0,0,1,1,2,3,1,1,0,0,1,0,3,2,2,0,2,4,2,1,1,2,1,0,0,1,0,,,,,,,0
275204,Riverside,Washington,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155649,South End,Massachusetts,3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0
269392,North Leg,Georgia,3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,0
213302,Millbrook,Pennsylvania,3622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
763914,Richmond Annex,California,3623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39842,Montebello,New York,3624,0,1,3,1,1,4,4,1,0,1,1,3,0,0,0,0,3,2,3,3,0,3,1,1,1,0,1,1,6,2,3,2,2,0,1,1,1,2,0,1,2,4,1,3,1,4,0,0,1,1,0,1,2,1,0,1,1,4,0,0,0,2,2,0,2,4,4,1,3,3,2,2,1,1,1,0,3,3,0,1,3,2,2,1,3,1,3,1,5,3,2,0,1,5,2,1,0,0,4,4,4,3,3,2,1,2,3,1,0,4,1,2,1,5,4,3,3,4,6,3,1,3,1,2,5,2,2,2,,0
417870,Park of the Canals,Arizona,3625,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,0,,,,,,0
261160,Park Forest,Texas,3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0
763815,Southwest Outer Drive,Michigan,3627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0
762639,Central Hill,Massachusetts,3628,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,1,1,2,3,1,0,1,1,2,0,0,0,1,3,0,2,0,0,0,1,0,1,0,1,0,0,1,1,4,1,0,0,2,0,0,3,0,0,3,2,1,2,1,0,2,1,0,0,0,1,3,1,3,4,1,1,4,0,0,1,0,2,4,1,6,0,1,1,0,0,0,0,4,2,2,1,2,4,1,4,1,2,2,0,2,3,2,2,1,1,3,,0
763746,Highland Manor,Missouri,3629,1,4,0,0,1,0,1,2,1,1,0,0,0,0,1,2,2,2,1,0,2,0,0,1,3,0,0,2,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,1,2,0,2,0,0,1,0,4,0,0,1,1,1,0,1,0,1,0,2,2,1,2,0,0,3,1,1,3,1,1,4,1,1,1,1,4,1,2,3,2,6,3,3,2,0,1,0,4,2,0,1,4,2,1,1,3,0,0,1,0,3,0,2,0,2,0,1,0,0,1,0,3,1,0,5,0,2,0,1,0
271609,Tobin Hill,Texas,3630,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,2,1,0,0,2,1,1,0,3,0,1,2,2,2,1,0,2,2,1,2,1,1,6,1,1,3,1,1,2,2,1,1,0,3,1,1,3,3,2,1,2,2,3,3,1,2,1,6,3,6,3,3,3,3,5,0
